ID,Date,Element,Data_Value
ITW00033126,2013-03-24,TMIN,80
ITW00033126,2013-03-24,TMAX,180
ITW00033126,2012-09-07,TMAX,334
ITW00033126,2010-10-18,TMIN,130
ITW00033126,2012-06-25,TMAX,348
ITW00033126,2015-07-18,TMIN,198
ITW00033126,2011-07-02,TMAX,320
ITW00033126,2006-08-13,TMAX,320
ITW00033126,2014-08-10,TMAX,364
ITW00033126,2011-05-13,TMIN,90
ITW00033126,2009-07-29,TMIN,184
ITW00033126,2013-06-26,TMIN,148
ITW00033126,2009-07-29,TMAX,366
ITW00033126,2005-12-20,TMAX,132
ITW00033126,2012-03-15,TMAX,204
ITW00033126,2007-02-05,TMIN,0
ITW00033126,2014-04-12,TMAX,224
ITW00033126,2006-01-19,TMIN,70
ITW00033126,2010-10-24,TMAX,184
ITW00033126,2012-12-02,TMAX,186
ITW00033126,2014-01-12,TMIN,38
ITW00033126,2006-03-26,TMIN,70
ITW00033126,2006-09-16,TMAX,292
ITW00033126,2010-12-17,TMAX,116
ITW00033126,2014-06-07,TMAX,306
ITW00033126,2013-06-26,TMAX,308
ITW00033126,2012-03-27,TMAX,214
ITW00033126,2014-06-09,TMAX,302
ITW00033126,2008-10-03,TMIN,140
ITW00033126,2012-12-02,TMIN,54
ITW00033126,2010-10-27,TMAX,214
ITW00033126,2009-10-08,TMAX,274
ITW00033126,2007-06-20,TMIN,206
ITW00033126,2009-05-19,TMIN,126
ITW00033126,2007-12-21,TMAX,150
ITW00033126,2014-01-12,TMAX,148
ITW00033126,2008-05-30,TMIN,140
ITW00033126,2007-06-20,TMAX,380
ITW00033126,2015-05-17,TMAX,242
ITW00033126,2013-02-14,TMAX,146
ITW00033126,2012-03-27,TMIN,52
ITW00033126,2010-10-24,TMIN,114
ITW00033126,2013-02-24,TMAX,188
ITW00033126,2005-08-22,TMAX,330
ITW00033126,2010-12-25,TMAX,154
ITW00033126,2013-04-30,TMAX,258
ITW00033126,2008-01-11,TMAX,190
ITW00033126,2013-11-23,TMAX,172
ITW00033126,2014-03-03,TMAX,182
ITW00033126,2014-11-30,TMAX,228
ITW00033126,2010-03-12,TMAX,118
