ID,Date,Element,Data_Value
TI000038933,2010-09-15,TMIN,133
TI000038933,2010-12-24,TMIN,-47
TI000038933,2015-05-13,TMIN,178
TI000038933,2008-03-14,TMAX,287
TI000038933,2005-10-14,TMAX,185
TI000038933,2010-11-28,TMIN,-2
TI000038933,2011-02-27,TMIN,-36
TI000038933,2013-12-01,TMAX,185
TI000038933,2014-11-18,TMAX,214
TI000038933,2008-12-16,TMAX,81
TI000038933,2012-02-07,TMAX,17
TI000038933,2008-11-28,TMIN,41
TI000038933,2013-02-20,TMIN,54
TI000038933,2008-11-28,TMAX,227
TI000038933,2009-07-07,TMAX,390
TI000038933,2009-04-10,TMIN,101
TI000038933,2005-11-20,TMIN,43
TI000038933,2009-06-13,TMAX,330
TI000038933,2009-12-21,TMIN,49
TI000038933,2008-02-25,TMIN,-11
TI000038933,2010-05-10,TMIN,140
TI000038933,2009-07-07,TMIN,200
TI000038933,2005-11-10,TMAX,182
TI000038933,2005-12-07,TMIN,28
TI000038933,2011-03-31,TMAX,213
TI000038933,2015-01-27,TMAX,78
TI000038933,2015-11-21,TMIN,49
TI000038933,2014-01-08,TMAX,16
TI000038933,2014-01-24,TMIN,48
TI000038933,2013-09-16,TMAX,308
TI000038933,2005-03-12,TMAX,274
TI000038933,2012-11-09,TMIN,50
TI000038933,2013-09-06,TMIN,155
TI000038933,2010-06-08,TMIN,197
TI000038933,2011-11-11,TMAX,160
TI000038933,2008-02-13,TMAX,72
TI000038933,2013-10-13,TMIN,87
TI000038933,2015-10-25,TMIN,55
TI000038933,2005-08-03,TMAX,365
TI000038933,2014-01-08,TMIN,-12
TI000038933,2012-10-05,TMIN,81
TI000038933,2014-12-15,TMAX,118
TI000038933,2009-04-07,TMAX,117
TI000038933,2011-10-03,TMIN,125
TI000038933,2015-04-13,TMAX,315
TI000038933,2008-03-14,TMIN,127
TI000038933,2011-02-27,TMAX,80
TI000038933,2012-05-15,TMAX,310
TI000038933,2011-08-19,TMIN,163
TI000038933,2011-04-26,TMIN,174
TI000038933,2010-03-12,TMAX,130
TI000038933,2010-09-06,TMIN,185
TI000038933,2013-06-27,TMAX,345
TI000038933,2014-12-15,TMIN,-40
TI000038933,2015-08-09,TMIN,197
TI000038933,2010-12-24,TMAX,130
TI000038933,2005-11-20,TMAX,245
TI000038933,2010-05-10,TMAX,312
TI000038933,2008-10-07,TMAX,290
TI000038933,2015-06-22,TMIN,205
TI000038933,2009-05-22,TMAX,315
TI000038933,2011-07-24,TMIN,195
TI000038933,2009-07-01,TMAX,350
TI000038933,2010-10-02,TMIN,100
TI000038933,2014-01-16,TMAX,116
TI000038933,2012-06-30,TMIN,210
TI000038933,2015-10-25,TMAX,208
TI000038933,2009-07-01,TMIN,170
TI000038933,2010-01-09,TMIN,32
TI000038933,2010-05-22,TMIN,176
TI000038933,2005-07-18,TMAX,385
TI000038933,2014-10-06,TMAX,315
TI000038933,2012-12-02,TMAX,171
TI000038933,2005-07-18,TMIN,180
TI000038933,2009-05-24,TMAX,320
TI000038933,2009-12-26,TMAX,100
TI000038933,2009-12-26,TMIN,0
TI000038933,2014-06-30,TMIN,220
TI000038933,2008-12-29,TMIN,14
TI000038933,2011-10-03,TMAX,311
TI000038933,2014-08-02,TMIN,175
TI000038933,2010-05-30,TMAX,352
TI000038933,2011-12-05,TMAX,65
TI000038933,2010-11-22,TMIN,18
TI000038933,2012-04-18,TMIN,115
TI000038933,2010-11-22,TMAX,176
TI000038933,2012-06-30,TMAX,390
TI000038933,2010-04-22,TMAX,235
TI000038933,2014-06-17,TMAX,340
TI000038933,2010-01-22,TMAX,172
TI000038933,2014-06-30,TMAX,404
TI000038933,2010-01-09,TMAX,80
TI000038933,2014-10-06,TMIN,126
TI000038933,2008-12-29,TMAX,80
TI000038933,2010-10-02,TMAX,350
TI000038933,2010-05-30,TMIN,161
TI000038933,2011-08-19,TMAX,380
TI000038933,2010-09-16,TMAX,252
TI000038933,2012-05-15,TMIN,159
TI000038933,2009-04-10,TMAX,214
TI000038933,2013-12-01,TMIN,48
TI000038933,2005-09-10,TMIN,154
TI000038933,2014-03-16,TMIN,67
TI000038933,2009-05-19,TMIN,172
TI000038933,2009-10-29,TMIN,46
TI000038933,2010-09-21,TMAX,310
TI000038933,2010-09-15,TMAX,326
TI000038933,2009-06-13,TMIN,175
TI000038933,2012-01-25,TMIN,-20
TI000038933,2008-04-12,TMIN,108
TI000038933,2008-10-07,TMIN,123
TI000038933,2012-01-25,TMAX,112
TI000038933,2005-02-24,TMAX,62
TI000038933,2014-01-24,TMAX,141
TI000038933,2009-05-19,TMAX,322
TI000038933,2009-12-21,TMAX,130
TI000038933,2012-10-05,TMAX,285
TI000038933,2014-11-09,TMAX,150
TI000038933,2013-09-03,TMIN,158
TI000038933,2012-02-07,TMIN,-128
TI000038933,2005-02-24,TMIN,35
TI000038933,2014-08-02,TMAX,350
TI000038933,2011-05-28,TMAX,355
TI000038933,2009-01-25,TMIN,46
TI000038933,2005-03-12,TMIN,145
TI000038933,2010-02-25,TMIN,98
TI000038933,2005-09-10,TMAX,311
TI000038933,2014-11-18,TMIN,33
TI000038933,2005-08-18,TMIN,171
TI000038933,2009-07-30,TMIN,206
TI000038933,2010-05-22,TMAX,275
TI000038933,2011-07-24,TMAX,370
TI000038933,2010-09-01,TMAX,370
TI000038933,2014-10-14,TMAX,240
TI000038933,2012-09-08,TMIN,162
TI000038933,2014-03-16,TMAX,140
TI000038933,2015-06-22,TMAX,395
TI000038933,2011-05-28,TMIN,195
TI000038933,2010-04-22,TMIN,138
TI000038933,2009-10-29,TMAX,247
TI000038933,2010-02-25,TMAX,205
TI000038933,2005-08-18,TMAX,355
TI000038933,2008-04-12,TMAX,254
TI000038933,2012-11-27,TMAX,180
TI000038933,2012-09-08,TMAX,340
TI000038933,2013-09-06,TMAX,366
TI000038933,2012-02-14,TMIN,-27
TI000038933,2005-04-11,TMIN,36
TI000038933,2009-01-27,TMAX,141
TI000038933,2005-07-21,TMAX,381
TI000038933,2013-12-31,TMAX,-12
TI000038933,2011-05-23,TMAX,355
TI000038933,2008-05-12,TMIN,180
TI000038933,2008-05-12,TMAX,358
TI000038933,2009-05-23,TMIN,163
TI000038933,2010-06-03,TMAX,262
TI000038933,2009-01-27,TMIN,71
TI000038933,2012-12-05,TMIN,15
TI000038933,2015-08-19,TMAX,391
TI000038933,2005-07-21,TMIN,190
TI000038933,2012-09-23,TMIN,114
TI000038933,2005-11-11,TMIN,70
TI000038933,2005-11-11,TMAX,87
TI000038933,2014-01-11,TMIN,-44
TI000038933,2014-11-09,TMIN,2
TI000038933,2015-08-29,TMAX,312
TI000038933,2012-07-23,TMAX,363
TI000038933,2009-07-05,TMAX,360
TI000038933,2005-02-10,TMAX,98
TI000038933,2009-07-05,TMIN,164
TI000038933,2013-01-12,TMAX,40
TI000038933,2010-10-10,TMAX,287
TI000038933,2010-03-25,TMIN,66
TI000038933,2008-08-29,TMIN,148
TI000038933,2005-03-31,TMAX,249
TI000038933,2010-10-10,TMIN,116
TI000038933,2010-09-09,TMIN,157
TI000038933,2005-12-24,TMAX,155
TI000038933,2005-03-31,TMIN,85
TI000038933,2010-08-13,TMAX,360
TI000038933,2012-06-29,TMIN,195
TI000038933,2013-01-31,TMIN,38
TI000038933,2009-11-30,TMIN,50
TI000038933,2005-07-31,TMIN,202
TI000038933,2009-11-30,TMAX,120
TI000038933,2012-09-23,TMAX,318
TI000038933,2012-06-29,TMAX,380
TI000038933,2012-12-29,TMIN,-170
TI000038933,2015-08-19,TMIN,190
TI000038933,2014-12-27,TMIN,-6
TI000038933,2014-12-27,TMAX,170
TI000038933,2015-12-04,TMAX,178
TI000038933,2008-06-25,TMIN,206
TI000038933,2010-08-13,TMIN,224
TI000038933,2013-01-31,TMAX,170
TI000038933,2008-05-21,TMIN,190
TI000038933,2012-05-16,TMIN,175
TI000038933,2013-10-17,TMAX,258
TI000038933,2014-10-04,TMAX,285
TI000038933,2012-05-16,TMAX,272
TI000038933,2013-04-28,TMAX,230
TI000038933,2009-07-27,TMAX,411
TI000038933,2015-02-03,TMAX,107
TI000038933,2015-02-03,TMIN,3
TI000038933,2009-07-27,TMIN,215
TI000038933,2005-09-03,TMIN,170
TI000038933,2011-02-01,TMIN,84
TI000038933,2009-10-15,TMIN,72
TI000038933,2008-06-25,TMAX,405
TI000038933,2011-02-01,TMAX,204
TI000038933,2010-11-28,TMAX,185
TI000038933,2012-11-27,TMIN,40
TI000038933,2005-07-31,TMAX,372
TI000038933,2013-03-11,TMIN,72
TI000038933,2013-03-11,TMAX,208
TI000038933,2015-03-04,TMAX,158
TI000038933,2005-11-15,TMAX,148
TI000038933,2011-12-02,TMIN,42
TI000038933,2009-10-15,TMAX,283
TI000038933,2014-01-11,TMAX,102
TI000038933,2010-09-21,TMIN,96
TI000038933,2008-05-21,TMAX,375
TI000038933,2013-08-01,TMIN,244
TI000038933,2005-04-06,TMIN,50
TI000038933,2005-03-16,TMAX,187
TI000038933,2012-07-09,TMIN,209
TI000038933,2012-02-05,TMAX,-59
TI000038933,2008-11-04,TMAX,240
TI000038933,2013-10-17,TMIN,76
TI000038933,2010-10-23,TMIN,49
TI000038933,2011-12-02,TMAX,66
TI000038933,2010-01-16,TMIN,52
TI000038933,2013-09-30,TMIN,160
TI000038933,2012-02-05,TMIN,-123
TI000038933,2014-07-16,TMAX,351
TI000038933,2012-12-05,TMAX,186
TI000038933,2013-01-30,TMAX,150
TI000038933,2008-11-04,TMIN,21
TI000038933,2008-08-14,TMAX,356
TI000038933,2009-02-19,TMAX,137
TI000038933,2005-03-11,TMIN,120
TI000038933,2005-12-24,TMIN,-14
TI000038933,2009-08-13,TMAX,400
TI000038933,2010-06-08,TMAX,335
TI000038933,2012-02-14,TMAX,35
TI000038933,2015-01-27,TMIN,-22
TI000038933,2008-11-24,TMAX,235
TI000038933,2009-08-13,TMIN,208
TI000038933,2008-11-24,TMIN,96
TI000038933,2015-06-30,TMAX,403
TI000038933,2012-10-04,TMAX,272
TI000038933,2015-06-30,TMIN,227
TI000038933,2012-09-07,TMIN,172
TI000038933,2010-07-10,TMIN,220
TI000038933,2008-03-13,TMAX,265
TI000038933,2011-02-12,TMIN,56
TI000038933,2012-10-04,TMIN,83
TI000038933,2011-08-06,TMAX,400
TI000038933,2005-03-26,TMIN,45
TI000038933,2008-06-12,TMAX,407
TI000038933,2011-08-06,TMIN,225
TI000038933,2010-07-10,TMAX,393
TI000038933,2013-08-13,TMAX,325
TI000038933,2013-12-31,TMIN,-76
TI000038933,2015-08-17,TMAX,376
TI000038933,2009-06-28,TMAX,385
TI000038933,2014-10-14,TMIN,78
TI000038933,2009-05-08,TMAX,226
TI000038933,2014-12-16,TMAX,157
TI000038933,2009-05-23,TMAX,330
TI000038933,2011-03-31,TMIN,99
TI000038933,2015-11-21,TMAX,151
TI000038933,2010-03-25,TMAX,210
TI000038933,2005-08-03,TMIN,188
TI000038933,2008-12-18,TMIN,-7
TI000038933,2008-02-13,TMIN,-39
TI000038933,2012-11-05,TMAX,200
TI000038933,2005-10-29,TMAX,262
TI000038933,2014-08-01,TMIN,174
TI000038933,2008-05-23,TMAX,300
TI000038933,2012-08-27,TMAX,345
