ID,Date,Element,Data_Value
RSM00027786,2010-12-04,TMIN,-238
RSM00027786,2012-04-07,TMAX,56
RSM00027786,2011-06-13,TMAX,186
RSM00027786,2011-03-30,TMAX,37
RSM00027786,2007-10-08,TMIN,50
RSM00027786,2009-09-29,TMAX,196
RSM00027786,2007-08-01,TMIN,170
RSM00027786,2011-04-23,TMAX,107
RSM00027786,2005-06-29,TMAX,230
RSM00027786,2011-09-04,TMIN,80
RSM00027786,2007-02-19,TMIN,-120
RSM00027786,2007-12-06,TMIN,-123
RSM00027786,2011-06-13,TMIN,72
RSM00027786,2007-08-26,TMAX,280
RSM00027786,2007-12-13,TMIN,-135
RSM00027786,2005-05-06,TMAX,206
RSM00027786,2011-10-09,TMAX,190
RSM00027786,2010-03-22,TMAX,40
RSM00027786,2007-08-01,TMAX,290
RSM00027786,2009-11-20,TMIN,-1
RSM00027786,2006-07-01,TMAX,205
RSM00027786,2007-01-24,TMAX,-69
RSM00027786,2009-12-18,TMIN,-284
RSM00027786,2006-08-27,TMAX,260
RSM00027786,2005-01-22,TMAX,-60
RSM00027786,2011-08-16,TMAX,266
RSM00027786,2011-09-04,TMAX,226
RSM00027786,2012-04-03,TMAX,36
RSM00027786,2010-08-25,TMIN,150
RSM00027786,2007-03-25,TMAX,17
RSM00027786,2012-03-25,TMAX,-8
RSM00027786,2011-03-26,TMAX,-15
RSM00027786,2011-07-20,TMIN,186
RSM00027786,2007-08-09,TMIN,106
RSM00027786,2011-08-03,TMAX,211
RSM00027786,2009-12-19,TMAX,-188
RSM00027786,2009-11-29,TMAX,65
RSM00027786,2009-11-29,TMIN,11
RSM00027786,2011-03-19,TMAX,14
RSM00027786,2010-06-18,TMAX,216
RSM00027786,2011-01-24,TMIN,-142
RSM00027786,2010-10-22,TMAX,99
RSM00027786,2005-01-05,TMIN,-56
RSM00027786,2010-10-05,TMAX,41
RSM00027786,2005-08-22,TMAX,242
RSM00027786,2008-10-20,TMIN,42
RSM00027786,2005-12-15,TMAX,-19
RSM00027786,2007-05-03,TMAX,126
RSM00027786,2008-06-09,TMIN,26
RSM00027786,2006-09-27,TMAX,126
RSM00027786,2005-01-05,TMAX,-29
RSM00027786,2007-09-11,TMAX,135
RSM00027786,2010-11-04,TMIN,35
RSM00027786,2008-03-29,TMIN,-50
RSM00027786,2008-07-01,TMAX,241
RSM00027786,2010-10-05,TMIN,18
RSM00027786,2009-06-24,TMAX,206
RSM00027786,2011-07-20,TMAX,287
RSM00027786,2012-03-26,TMIN,-135
RSM00027786,2006-05-18,TMAX,161
RSM00027786,2012-03-03,TMAX,-37
RSM00027786,2011-03-21,TMIN,-72
RSM00027786,2011-03-14,TMIN,-175
RSM00027786,2007-08-10,TMAX,270
RSM00027786,2009-03-20,TMAX,16
RSM00027786,2005-02-25,TMAX,-118
RSM00027786,2010-04-08,TMAX,60
RSM00027786,2010-05-03,TMAX,266
RSM00027786,2006-12-17,TMAX,60
RSM00027786,2007-05-16,TMAX,210
RSM00027786,2007-05-16,TMIN,20
RSM00027786,2010-04-08,TMIN,-38
RSM00027786,2007-06-22,TMAX,187
RSM00027786,2006-12-17,TMIN,0
RSM00027786,2011-12-13,TMAX,-11
RSM00027786,2009-10-04,TMAX,130
RSM00027786,2011-05-31,TMAX,246
RSM00027786,2005-02-25,TMIN,-283
RSM00027786,2006-06-09,TMAX,285
RSM00027786,2006-12-10,TMAX,42
RSM00027786,2005-03-15,TMAX,-10
RSM00027786,2011-09-30,TMAX,120
RSM00027786,2010-04-24,TMAX,160
RSM00027786,2009-10-17,TMAX,172
RSM00027786,2008-08-15,TMIN,141
RSM00027786,2005-10-25,TMAX,112
RSM00027786,2005-02-07,TMIN,-220
RSM00027786,2005-12-15,TMIN,-102
RSM00027786,2011-11-26,TMIN,-60
RSM00027786,2008-04-22,TMAX,174
RSM00027786,2006-08-26,TMAX,253
RSM00027786,2006-08-22,TMAX,243
RSM00027786,2009-03-09,TMIN,-63
RSM00027786,2011-03-25,TMAX,-43
RSM00027786,2005-03-21,TMIN,-152
RSM00027786,2009-04-09,TMIN,-81
RSM00027786,2011-06-11,TMIN,116
RSM00027786,2006-08-26,TMIN,134
RSM00027786,2006-05-22,TMIN,98
RSM00027786,2009-03-09,TMAX,-16
RSM00027786,2011-11-08,TMIN,-111
RSM00027786,2008-02-27,TMAX,31
RSM00027786,2009-09-21,TMIN,65
RSM00027786,2009-12-02,TMAX,40
RSM00027786,2009-08-24,TMAX,205
RSM00027786,2009-10-21,TMAX,92
RSM00027786,2010-11-07,TMAX,62
RSM00027786,2011-08-08,TMAX,267
RSM00027786,2009-05-10,TMAX,220
RSM00027786,2006-01-11,TMAX,-16
RSM00027786,2006-08-30,TMIN,187
RSM00027786,2006-09-17,TMAX,100
RSM00027786,2007-05-05,TMAX,120
RSM00027786,2011-05-16,TMAX,186
RSM00027786,2011-06-11,TMAX,232
RSM00027786,2011-04-27,TMIN,-30
RSM00027786,2011-06-10,TMAX,196
RSM00027786,2011-07-13,TMIN,147
RSM00027786,2011-07-29,TMAX,329
RSM00027786,2008-08-15,TMAX,334
RSM00027786,2005-06-29,TMIN,107
RSM00027786,2006-12-15,TMIN,-45
RSM00027786,2006-09-07,TMAX,217
RSM00027786,2008-07-17,TMAX,311
RSM00027786,2010-08-05,TMAX,362
RSM00027786,2011-11-26,TMAX,-17
RSM00027786,2006-09-07,TMIN,119
RSM00027786,2007-12-06,TMAX,-39
RSM00027786,2011-07-13,TMAX,285
RSM00027786,2008-04-10,TMIN,86
RSM00027786,2009-06-18,TMAX,286
RSM00027786,2009-10-20,TMAX,116
RSM00027786,2009-06-18,TMIN,133
RSM00027786,2008-05-02,TMAX,120
RSM00027786,2010-07-28,TMAX,347
RSM00027786,2009-11-20,TMAX,21
RSM00027786,2011-11-08,TMAX,-29
RSM00027786,2006-04-17,TMAX,80
RSM00027786,2010-04-24,TMIN,0
RSM00027786,2008-04-10,TMAX,210
RSM00027786,2011-04-27,TMAX,165
RSM00027786,2008-06-09,TMAX,165
RSM00027786,2006-05-22,TMAX,221
RSM00027786,2005-04-19,TMAX,85
RSM00027786,2009-09-21,TMAX,160
RSM00027786,2009-06-05,TMAX,246
RSM00027786,2008-04-27,TMAX,150
RSM00027786,2010-07-12,TMAX,332
RSM00027786,2011-11-29,TMAX,-19
RSM00027786,2009-09-16,TMAX,160
RSM00027786,2009-05-12,TMAX,251
RSM00027786,2007-02-27,TMIN,-265
RSM00027786,2010-01-06,TMIN,-305
RSM00027786,2005-06-26,TMAX,270
RSM00027786,2006-04-20,TMAX,207
RSM00027786,2007-12-17,TMIN,-108
RSM00027786,2008-01-13,TMIN,-113
RSM00027786,2011-04-10,TMAX,62
RSM00027786,2009-03-23,TMAX,-28
RSM00027786,2005-09-19,TMAX,130
RSM00027786,2009-07-14,TMAX,311
RSM00027786,2011-02-26,TMAX,-135
RSM00027786,2009-04-16,TMAX,150
RSM00027786,2007-02-27,TMAX,-115
RSM00027786,2008-08-05,TMIN,120
RSM00027786,2011-11-25,TMAX,-44
RSM00027786,2011-11-25,TMIN,-127
RSM00027786,2011-06-05,TMIN,122
RSM00027786,2011-06-05,TMAX,150
RSM00027786,2005-03-25,TMAX,-22
RSM00027786,2005-03-25,TMIN,-229
RSM00027786,2007-03-03,TMIN,-67
