ID,Date,Element,Data_Value
NOE00109746,2005-05-02,TMAX,180
NOE00109746,2010-03-27,TMIN,19
NOE00109746,2010-03-27,TMAX,83
NOE00109746,2015-05-30,TMIN,36
NOE00109746,2014-03-03,TMAX,94
NOE00109746,2006-05-11,TMAX,162
NOE00109746,2006-07-15,TMIN,66
NOE00109746,2006-05-11,TMIN,62
NOE00109746,2009-03-15,TMAX,85
NOE00109746,2009-06-13,TMAX,135
NOE00109746,2007-01-29,TMIN,-24
NOE00109746,2008-01-07,TMAX,57
NOE00109746,2015-12-16,TMIN,-39
NOE00109746,2005-06-02,TMAX,165
NOE00109746,2005-01-14,TMAX,37
NOE00109746,2014-11-14,TMAX,124
NOE00109746,2006-12-10,TMAX,135
NOE00109746,2014-11-14,TMIN,109
NOE00109746,2008-08-12,TMIN,130
NOE00109746,2015-01-22,TMIN,-23
NOE00109746,2005-01-14,TMIN,-2
NOE00109746,2012-08-05,TMIN,108
NOE00109746,2015-01-22,TMAX,13
NOE00109746,2008-08-12,TMAX,191
NOE00109746,2014-08-27,TMIN,104
NOE00109746,2013-03-13,TMAX,-5
NOE00109746,2013-09-15,TMAX,205
NOE00109746,2007-10-19,TMIN,21
NOE00109746,2005-12-25,TMIN,12
NOE00109746,2013-03-13,TMIN,-92
NOE00109746,2015-05-02,TMIN,22
NOE00109746,2015-09-16,TMAX,188
NOE00109746,2009-11-06,TMIN,10
NOE00109746,2005-06-02,TMIN,39
NOE00109746,2010-06-26,TMIN,105
NOE00109746,2009-11-06,TMAX,62
NOE00109746,2014-07-16,TMIN,144
NOE00109746,2007-05-29,TMAX,228
NOE00109746,2013-10-03,TMAX,166
NOE00109746,2007-07-25,TMIN,134
NOE00109746,2008-10-23,TMAX,160
NOE00109746,2009-09-12,TMIN,100
NOE00109746,2006-03-09,TMIN,-19
NOE00109746,2009-09-12,TMAX,130
NOE00109746,2013-10-03,TMIN,48
NOE00109746,2005-08-10,TMAX,162
NOE00109746,2007-02-18,TMAX,41
NOE00109746,2006-03-09,TMAX,30
NOE00109746,2007-02-18,TMIN,7
NOE00109746,2009-11-19,TMIN,45
NOE00109746,2009-11-19,TMAX,116
NOE00109746,2007-01-30,TMIN,0
NOE00109746,2007-01-30,TMAX,35
NOE00109746,2011-02-10,TMIN,-6
NOE00109746,2010-06-26,TMAX,137
NOE00109746,2011-02-10,TMAX,36
NOE00109746,2007-07-25,TMAX,178
NOE00109746,2015-05-02,TMAX,79
NOE00109746,2007-10-19,TMAX,65
NOE00109746,2013-09-15,TMIN,103
NOE00109746,2013-07-01,TMIN,88
NOE00109746,2015-11-05,TMIN,43
NOE00109746,2008-01-11,TMIN,18
NOE00109746,2013-09-16,TMIN,72
NOE00109746,2006-09-16,TMIN,135
NOE00109746,2008-01-11,TMAX,67
NOE00109746,2010-11-30,TMAX,-51
NOE00109746,2010-11-30,TMIN,-94
NOE00109746,2006-09-16,TMAX,217
NOE00109746,2015-11-05,TMAX,149
NOE00109746,2013-07-01,TMAX,215
NOE00109746,2005-09-09,TMIN,64
NOE00109746,2005-04-10,TMIN,26
NOE00109746,2005-04-10,TMAX,110
NOE00109746,2013-09-16,TMAX,207
NOE00109746,2013-02-07,TMAX,6
NOE00109746,2012-06-23,TMAX,222
NOE00109746,2012-06-23,TMIN,140
NOE00109746,2013-02-07,TMIN,-70
NOE00109746,2014-08-03,TMIN,139
NOE00109746,2009-11-26,TMIN,59
NOE00109746,2006-12-10,TMIN,18
NOE00109746,2014-11-01,TMAX,182
NOE00109746,2012-12-10,TMIN,-24
NOE00109746,2007-03-25,TMAX,130
NOE00109746,2007-03-25,TMIN,35
NOE00109746,2013-01-27,TMAX,65
NOE00109746,2010-09-29,TMIN,23
NOE00109746,2011-02-06,TMIN,1
NOE00109746,2011-02-06,TMAX,21
NOE00109746,2014-08-27,TMAX,172
NOE00109746,2008-10-23,TMIN,60
NOE00109746,2009-09-25,TMIN,90
NOE00109746,2012-12-10,TMAX,-6
NOE00109746,2010-09-29,TMAX,102
NOE00109746,2015-09-16,TMIN,92
NOE00109746,2009-09-25,TMAX,177
NOE00109746,2005-08-10,TMIN,109
NOE00109746,2012-09-26,TMIN,82
NOE00109746,2005-12-25,TMAX,56
NOE00109746,2014-11-01,TMIN,103
NOE00109746,2012-09-26,TMAX,140
NOE00109746,2005-12-22,TMAX,90
NOE00109746,2010-11-13,TMAX,56
NOE00109746,2013-01-27,TMIN,-14
NOE00109746,2015-06-14,TMIN,67
NOE00109746,2011-11-08,TMAX,108
NOE00109746,2008-08-04,TMIN,143
NOE00109746,2011-05-12,TMIN,82
NOE00109746,2011-05-12,TMAX,143
NOE00109746,2006-01-28,TMIN,9
NOE00109746,2005-04-01,TMAX,135
NOE00109746,2007-11-25,TMAX,67
NOE00109746,2007-11-25,TMIN,-9
NOE00109746,2009-09-09,TMAX,235
NOE00109746,2009-09-09,TMIN,107
NOE00109746,2008-01-07,TMIN,34
NOE00109746,2014-06-29,TMIN,70
NOE00109746,2005-07-12,TMIN,130
NOE00109746,2013-05-21,TMAX,213
NOE00109746,2005-07-12,TMAX,255
NOE00109746,2005-07-21,TMAX,190
NOE00109746,2014-06-29,TMAX,171
NOE00109746,2008-02-16,TMIN,-39
NOE00109746,2005-09-07,TMAX,179
NOE00109746,2005-09-07,TMIN,135
NOE00109746,2011-07-28,TMAX,161
NOE00109746,2007-01-04,TMIN,10
NOE00109746,2008-03-17,TMIN,-10
NOE00109746,2008-03-17,TMAX,29
NOE00109746,2010-07-11,TMIN,110
NOE00109746,2008-03-02,TMIN,7
NOE00109746,2015-12-02,TMIN,2
NOE00109746,2015-12-02,TMAX,119
NOE00109746,2013-05-09,TMAX,196
NOE00109746,2012-03-09,TMIN,45
NOE00109746,2012-03-09,TMAX,151
NOE00109746,2008-06-02,TMAX,243
NOE00109746,2008-06-02,TMIN,80
NOE00109746,2015-10-06,TMIN,98
NOE00109746,2011-07-28,TMIN,113
NOE00109746,2015-10-06,TMAX,165
NOE00109746,2008-07-27,TMAX,279
NOE00109746,2008-07-27,TMIN,142
NOE00109746,2008-08-11,TMIN,130
NOE00109746,2013-06-15,TMIN,92
NOE00109746,2013-06-15,TMAX,181
NOE00109746,2010-07-11,TMAX,282
NOE00109746,2006-10-18,TMAX,85
NOE00109746,2006-01-28,TMAX,28
NOE00109746,2006-10-18,TMIN,29
NOE00109746,2008-08-11,TMAX,225
NOE00109746,2008-02-16,TMAX,58
NOE00109746,2011-01-09,TMAX,64
NOE00109746,2008-06-29,TMAX,188
NOE00109746,2013-04-21,TMAX,128
NOE00109746,2010-05-27,TMAX,158
NOE00109746,2010-05-27,TMIN,39
NOE00109746,2007-03-19,TMAX,40
NOE00109746,2014-01-21,TMAX,5
NOE00109746,2014-01-21,TMIN,-27
NOE00109746,2015-04-24,TMIN,2
NOE00109746,2013-09-11,TMIN,126
NOE00109746,2011-12-12,TMIN,31
NOE00109746,2007-03-19,TMIN,1
NOE00109746,2005-04-01,TMIN,-1
NOE00109746,2010-01-12,TMIN,-94
NOE00109746,2010-01-12,TMAX,-66
NOE00109746,2011-11-08,TMIN,48
NOE00109746,2006-11-09,TMIN,-10
NOE00109746,2006-11-09,TMAX,53
NOE00109746,2008-08-04,TMAX,213
NOE00109746,2015-05-29,TMIN,68
NOE00109746,2015-05-29,TMAX,149
NOE00109746,2014-07-16,TMAX,183
NOE00109746,2011-12-12,TMAX,71
NOE00109746,2007-05-29,TMIN,122
NOE00109746,2015-07-12,TMIN,113
NOE00109746,2015-07-12,TMAX,167
NOE00109746,2013-05-21,TMIN,113
NOE00109746,2005-05-05,TMIN,39
NOE00109746,2005-05-05,TMAX,115
NOE00109746,2013-04-21,TMIN,83
NOE00109746,2011-01-09,TMIN,14
NOE00109746,2007-01-27,TMAX,-10
NOE00109746,2007-01-27,TMIN,-36
NOE00109746,2005-01-13,TMIN,31
NOE00109746,2010-12-29,TMAX,-18
NOE00109746,2010-07-25,TMAX,203
NOE00109746,2008-06-29,TMIN,81
NOE00109746,2010-12-29,TMIN,-50
NOE00109746,2015-04-24,TMAX,80
NOE00109746,2012-01-09,TMAX,41
NOE00109746,2015-09-04,TMAX,146
NOE00109746,2010-07-25,TMIN,82
NOE00109746,2013-07-20,TMIN,118
NOE00109746,2015-09-04,TMIN,109
NOE00109746,2012-01-09,TMIN,-52
NOE00109746,2013-07-20,TMAX,195
NOE00109746,2005-01-13,TMAX,85
NOE00109746,2007-06-24,TMAX,157
NOE00109746,2011-01-20,TMAX,8
NOE00109746,2012-01-27,TMIN,28
NOE00109746,2012-09-16,TMAX,186
NOE00109746,2006-01-04,TMIN,5
NOE00109746,2015-08-22,TMAX,269
NOE00109746,2015-08-22,TMIN,202
NOE00109746,2006-01-04,TMAX,75
NOE00109746,2012-09-16,TMIN,90
NOE00109746,2015-07-14,TMIN,106
NOE00109746,2011-06-04,TMIN,98
NOE00109746,2006-02-12,TMAX,55
NOE00109746,2015-07-14,TMAX,136
NOE00109746,2011-06-04,TMAX,202
NOE00109746,2012-12-03,TMAX,-34
NOE00109746,2010-12-13,TMIN,-30
NOE00109746,2014-03-26,TMAX,129
NOE00109746,2014-02-22,TMAX,98
NOE00109746,2011-02-14,TMIN,-5
NOE00109746,2012-12-03,TMIN,-77
NOE00109746,2005-11-01,TMIN,115
NOE00109746,2015-11-04,TMAX,161
NOE00109746,2014-03-26,TMIN,16
NOE00109746,2014-02-22,TMIN,68
NOE00109746,2012-11-09,TMAX,108
NOE00109746,2008-02-02,TMIN,-64
NOE00109746,2015-04-17,TMIN,35
NOE00109746,2006-06-12,TMAX,293
NOE00109746,2014-06-15,TMIN,89
NOE00109746,2006-06-12,TMIN,98
NOE00109746,2008-09-14,TMIN,89
NOE00109746,2011-09-19,TMIN,114
NOE00109746,2008-09-14,TMAX,163
NOE00109746,2011-09-19,TMAX,175
NOE00109746,2005-11-17,TMAX,26
NOE00109746,2005-11-17,TMIN,5
NOE00109746,2015-04-17,TMAX,103
NOE00109746,2012-05-12,TMAX,92
NOE00109746,2008-02-29,TMAX,69
NOE00109746,2008-02-28,TMIN,-5
NOE00109746,2011-02-14,TMAX,9
NOE00109746,2014-06-15,TMAX,168
NOE00109746,2006-02-12,TMIN,-21
NOE00109746,2008-02-29,TMIN,5
NOE00109746,2013-03-14,TMAX,21
NOE00109746,2008-02-02,TMAX,21
NOE00109746,2015-11-04,TMIN,74
NOE00109746,2012-05-12,TMIN,33
NOE00109746,2014-06-21,TMIN,58
NOE00109746,2014-06-21,TMAX,113
NOE00109746,2012-11-09,TMIN,-1
NOE00109746,2014-11-15,TMAX,121
NOE00109746,2008-08-13,TMAX,193
NOE00109746,2006-04-12,TMAX,119
NOE00109746,2006-06-04,TMAX,108
NOE00109746,2013-01-17,TMAX,-31
NOE00109746,2008-09-10,TMAX,197
NOE00109746,2008-09-10,TMIN,131
NOE00109746,2012-09-17,TMAX,131
NOE00109746,2006-06-04,TMIN,65
NOE00109746,2014-11-15,TMIN,102
NOE00109746,2015-03-16,TMIN,69
NOE00109746,2015-03-16,TMAX,126
NOE00109746,2005-08-23,TMIN,125
NOE00109746,2011-08-13,TMAX,219
NOE00109746,2005-08-23,TMAX,180
NOE00109746,2009-10-19,TMIN,23
NOE00109746,2011-08-13,TMIN,78
NOE00109746,2005-04-23,TMAX,129
NOE00109746,2006-04-19,TMIN,14
NOE00109746,2014-06-08,TMAX,222
NOE00109746,2012-09-17,TMIN,69
NOE00109746,2010-02-11,TMAX,2
NOE00109746,2005-10-03,TMIN,91
NOE00109746,2005-10-03,TMAX,142
NOE00109746,2008-03-23,TMAX,3
NOE00109746,2008-03-23,TMIN,-60
NOE00109746,2006-04-12,TMIN,55
NOE00109746,2015-12-18,TMIN,53
NOE00109746,2012-06-11,TMAX,125
NOE00109746,2010-12-13,TMAX,28
NOE00109746,2008-12-11,TMAX,16
NOE00109746,2008-12-11,TMIN,-29
NOE00109746,2013-01-17,TMIN,-56
NOE00109746,2012-06-11,TMIN,92
NOE00109746,2013-04-20,TMAX,105
NOE00109746,2015-12-18,TMAX,148
NOE00109746,2013-04-20,TMIN,-1
NOE00109746,2014-07-14,TMIN,152
NOE00109746,2014-07-14,TMAX,229
NOE00109746,2005-11-01,TMAX,193
NOE00109746,2005-04-23,TMIN,0
NOE00109746,2008-08-13,TMIN,106
NOE00109746,2015-08-15,TMAX,284
NOE00109746,2015-08-15,TMIN,123
NOE00109746,2010-02-11,TMIN,-43
NOE00109746,2014-09-19,TMAX,156
NOE00109746,2014-09-19,TMIN,61
NOE00109746,2007-04-27,TMAX,107
NOE00109746,2013-07-30,TMAX,237
NOE00109746,2007-08-19,TMIN,87
NOE00109746,2007-12-08,TMAX,28
NOE00109746,2011-01-08,TMAX,47
NOE00109746,2013-11-21,TMIN,3
NOE00109746,2013-11-12,TMIN,39
NOE00109746,2009-06-18,TMIN,134
NOE00109746,2009-06-18,TMAX,185
NOE00109746,2013-11-12,TMAX,120
NOE00109746,2008-06-04,TMIN,123
NOE00109746,2007-08-19,TMAX,160
NOE00109746,2011-01-08,TMIN,1
NOE00109746,2012-04-18,TMAX,101
NOE00109746,2015-05-15,TMAX,132
NOE00109746,2006-12-17,TMIN,-5
NOE00109746,2012-06-06,TMIN,68
NOE00109746,2015-05-15,TMIN,22
NOE00109746,2005-01-31,TMAX,55
NOE00109746,2012-04-18,TMIN,15
NOE00109746,2007-03-01,TMAX,85
NOE00109746,2005-01-31,TMIN,10
NOE00109746,2008-06-04,TMAX,264
NOE00109746,2007-12-08,TMIN,10
NOE00109746,2009-02-02,TMAX,16
NOE00109746,2006-12-17,TMAX,52
NOE00109746,2010-07-06,TMAX,174
NOE00109746,2015-09-01,TMIN,69
NOE00109746,2007-08-06,TMIN,110
NOE00109746,2011-12-19,TMAX,7
NOE00109746,2015-01-23,TMIN,-24
NOE00109746,2015-09-01,TMAX,169
NOE00109746,2010-03-11,TMAX,42
NOE00109746,2007-08-06,TMAX,292
NOE00109746,2015-04-08,TMIN,47
NOE00109746,2011-12-19,TMIN,-1
NOE00109746,2015-04-08,TMAX,110
NOE00109746,2012-12-11,TMIN,-44
NOE00109746,2008-07-12,TMAX,200
NOE00109746,2008-07-12,TMIN,84
NOE00109746,2015-01-23,TMAX,72
NOE00109746,2006-04-10,TMIN,15
NOE00109746,2006-08-17,TMIN,150
NOE00109746,2009-02-02,TMIN,-43
NOE00109746,2006-08-17,TMAX,190
NOE00109746,2013-11-21,TMAX,50
NOE00109746,2012-12-11,TMAX,-16
NOE00109746,2011-06-27,TMIN,97
NOE00109746,2006-11-30,TMAX,154
NOE00109746,2011-06-27,TMAX,171
NOE00109746,2006-04-10,TMAX,91
NOE00109746,2009-03-07,TMIN,59
NOE00109746,2011-03-12,TMAX,65
NOE00109746,2011-03-12,TMIN,-9
NOE00109746,2008-02-08,TMAX,138
NOE00109746,2006-08-21,TMAX,214
NOE00109746,2008-02-28,TMAX,47
NOE00109746,2006-08-21,TMIN,155
NOE00109746,2008-02-08,TMIN,30
NOE00109746,2012-02-27,TMAX,106
NOE00109746,2006-12-22,TMAX,110
NOE00109746,2012-02-27,TMIN,12
NOE00109746,2009-09-23,TMIN,84
NOE00109746,2011-09-06,TMIN,111
NOE00109746,2008-10-03,TMIN,42
NOE00109746,2011-09-06,TMAX,201
NOE00109746,2007-03-09,TMAX,105
NOE00109746,2012-07-29,TMIN,124
NOE00109746,2007-03-09,TMIN,47
NOE00109746,2006-09-17,TMIN,96
NOE00109746,2006-09-17,TMAX,196
NOE00109746,2009-09-23,TMAX,155
NOE00109746,2010-09-19,TMAX,124
NOE00109746,2013-03-14,TMIN,-79
NOE00109746,2008-10-03,TMAX,131
NOE00109746,2005-05-21,TMIN,135
NOE00109746,2007-03-01,TMIN,45
NOE00109746,2009-11-03,TMAX,135
NOE00109746,2009-11-03,TMIN,112
NOE00109746,2015-06-27,TMIN,65
NOE00109746,2005-05-21,TMAX,187
NOE00109746,2007-04-27,TMIN,20
NOE00109746,2011-01-18,TMAX,24
NOE00109746,2011-01-18,TMIN,3
NOE00109746,2010-09-19,TMIN,85
NOE00109746,2009-02-07,TMAX,15
NOE00109746,2006-10-27,TMIN,38
NOE00109746,2006-10-27,TMAX,84
NOE00109746,2009-02-07,TMIN,-64
NOE00109746,2012-06-06,TMAX,141
NOE00109746,2006-12-22,TMIN,25
NOE00109746,2012-04-25,TMIN,8
NOE00109746,2012-04-25,TMAX,107
NOE00109746,2009-03-07,TMAX,93
NOE00109746,2012-07-29,TMAX,194
NOE00109746,2005-05-02,TMIN,83
NOE00109746,2015-06-27,TMAX,202
NOE00109746,2006-01-11,TMAX,130
NOE00109746,2009-10-19,TMAX,67
NOE00109746,2012-03-17,TMAX,114
NOE00109746,2011-10-22,TMIN,56
NOE00109746,2006-04-27,TMAX,126
NOE00109746,2009-03-01,TMIN,28
NOE00109746,2010-05-04,TMIN,3
NOE00109746,2013-04-17,TMIN,70
NOE00109746,2011-03-17,TMIN,35
NOE00109746,2011-03-17,TMAX,76
NOE00109746,2009-07-11,TMIN,121
NOE00109746,2013-04-17,TMAX,141
NOE00109746,2011-10-22,TMAX,159
NOE00109746,2015-06-06,TMIN,93
NOE00109746,2014-02-09,TMIN,52
NOE00109746,2014-02-09,TMAX,104
NOE00109746,2009-02-21,TMAX,80
NOE00109746,2005-09-19,TMAX,200
NOE00109746,2010-05-04,TMAX,89
NOE00109746,2005-09-19,TMIN,105
NOE00109746,2005-02-16,TMAX,55
NOE00109746,2013-12-08,TMIN,-67
NOE00109746,2013-12-08,TMAX,3
NOE00109746,2009-02-21,TMIN,17
NOE00109746,2008-06-22,TMIN,88
NOE00109746,2010-10-06,TMIN,157
NOE00109746,2015-11-26,TMAX,71
NOE00109746,2015-01-18,TMIN,-16
NOE00109746,2010-06-13,TMAX,128
NOE00109746,2010-06-13,TMIN,79
NOE00109746,2008-06-22,TMAX,165
NOE00109746,2008-04-20,TMIN,-6
NOE00109746,2005-07-03,TMAX,255
NOE00109746,2010-06-16,TMAX,143
NOE00109746,2012-11-13,TMIN,-2
NOE00109746,2012-11-13,TMAX,122
NOE00109746,2006-04-27,TMIN,57
NOE00109746,2015-01-18,TMAX,27
NOE00109746,2010-10-06,TMAX,192
NOE00109746,2015-06-06,TMAX,192
NOE00109746,2009-07-11,TMAX,205
NOE00109746,2010-06-16,TMIN,49
NOE00109746,2013-02-08,TMIN,-94
NOE00109746,2011-12-27,TMIN,19
NOE00109746,2005-07-03,TMIN,103
NOE00109746,2006-05-19,TMAX,198
NOE00109746,2013-02-08,TMAX,-19
NOE00109746,2008-04-20,TMAX,125
NOE00109746,2005-02-10,TMAX,109
NOE00109746,2015-12-10,TMAX,127
NOE00109746,2005-02-10,TMIN,10
NOE00109746,2005-08-02,TMAX,212
NOE00109746,2012-07-30,TMAX,193
NOE00109746,2006-01-19,TMIN,0
NOE00109746,2006-01-11,TMIN,25
NOE00109746,2013-10-06,TMIN,68
NOE00109746,2007-07-17,TMAX,176
NOE00109746,2015-12-28,TMAX,48
NOE00109746,2011-01-20,TMIN,-35
NOE00109746,2010-10-30,TMIN,84
NOE00109746,2013-11-27,TMAX,105
NOE00109746,2013-10-06,TMAX,186
NOE00109746,2010-10-30,TMAX,165
NOE00109746,2007-07-17,TMIN,140
NOE00109746,2008-10-17,TMAX,90
NOE00109746,2015-11-26,TMIN,15
NOE00109746,2008-10-17,TMIN,49
NOE00109746,2011-01-27,TMAX,3
NOE00109746,2010-05-23,TMIN,80
NOE00109746,2010-05-23,TMAX,124
NOE00109746,2012-01-27,TMAX,47
NOE00109746,2011-01-27,TMIN,-28
NOE00109746,2012-07-24,TMIN,125
NOE00109746,2013-11-27,TMIN,27
NOE00109746,2006-10-31,TMIN,14
NOE00109746,2015-12-10,TMIN,29
NOE00109746,2015-12-23,TMIN,33
NOE00109746,2013-08-29,TMAX,147
NOE00109746,2009-02-15,TMAX,42
NOE00109746,2010-01-09,TMAX,-71
NOE00109746,2010-01-09,TMIN,-127
NOE00109746,2009-02-15,TMIN,-28
NOE00109746,2014-01-12,TMIN,-52
NOE00109746,2011-11-23,TMAX,152
NOE00109746,2005-02-16,TMIN,-19
NOE00109746,2006-06-24,TMIN,92
NOE00109746,2014-01-12,TMAX,-12
NOE00109746,2015-08-25,TMAX,245
NOE00109746,2015-08-25,TMIN,162
NOE00109746,2006-06-24,TMAX,160
NOE00109746,2014-05-16,TMIN,77
NOE00109746,2011-11-23,TMIN,84
NOE00109746,2012-07-30,TMIN,88
NOE00109746,2010-11-05,TMIN,29
NOE00109746,2006-01-19,TMAX,49
NOE00109746,2006-10-31,TMAX,60
NOE00109746,2005-06-30,TMAX,252
NOE00109746,2014-07-15,TMAX,198
NOE00109746,2012-07-24,TMAX,223
NOE00109746,2013-01-16,TMIN,-50
NOE00109746,2015-10-27,TMAX,99
NOE00109746,2008-01-20,TMIN,0
NOE00109746,2010-06-24,TMAX,184
NOE00109746,2010-09-13,TMIN,102
NOE00109746,2005-04-26,TMIN,19
NOE00109746,2005-04-26,TMAX,157
NOE00109746,2013-01-19,TMIN,-98
NOE00109746,2011-10-16,TMIN,116
NOE00109746,2012-06-30,TMAX,198
NOE00109746,2005-01-27,TMAX,25
NOE00109746,2012-06-30,TMIN,135
NOE00109746,2014-08-04,TMAX,207
NOE00109746,2011-10-16,TMAX,155
NOE00109746,2014-02-24,TMIN,88
NOE00109746,2014-02-24,TMAX,141
NOE00109746,2015-01-07,TMIN,1
NOE00109746,2015-01-07,TMAX,113
NOE00109746,2009-03-04,TMAX,98
NOE00109746,2013-10-04,TMAX,178
NOE00109746,2008-03-09,TMAX,115
NOE00109746,2013-01-19,TMAX,-53
NOE00109746,2010-09-13,TMAX,181
NOE00109746,2005-01-27,TMIN,3
NOE00109746,2013-10-04,TMIN,149
NOE00109746,2006-04-19,TMAX,110
NOE00109746,2011-11-14,TMAX,67
NOE00109746,2007-10-04,TMIN,58
NOE00109746,2011-11-14,TMIN,24
NOE00109746,2006-11-30,TMIN,53
NOE00109746,2011-11-10,TMAX,151
NOE00109746,2007-10-12,TMIN,35
NOE00109746,2014-06-08,TMIN,102
NOE00109746,2005-08-02,TMIN,122
NOE00109746,2007-10-04,TMAX,132
NOE00109746,2015-08-17,TMIN,148
NOE00109746,2015-08-17,TMAX,228
NOE00109746,2012-03-18,TMIN,18
NOE00109746,2012-08-08,TMAX,148
NOE00109746,2012-08-08,TMIN,100
NOE00109746,2012-03-18,TMAX,84
NOE00109746,2006-03-29,TMAX,86
NOE00109746,2006-03-29,TMIN,28
NOE00109746,2007-10-12,TMAX,98
