ID,Date,Element,Data_Value
ASN00015652,2012-12-03,TMIN,125
ASN00015652,2015-01-28,TMAX,345
ASN00015652,2011-09-06,TMIN,138
ASN00015652,2009-09-10,TMIN,34
ASN00015652,2009-09-10,TMAX,301
ASN00015652,2011-10-29,TMAX,289
ASN00015652,2011-09-06,TMAX,275
ASN00015652,2007-01-26,TMAX,375
ASN00015652,2006-04-05,TMIN,190
ASN00015652,2015-06-24,TMIN,56
ASN00015652,2007-09-11,TMAX,287
ASN00015652,2007-01-01,TMIN,240
ASN00015652,2010-08-05,TMIN,38
ASN00015652,2007-01-01,TMAX,440
ASN00015652,2007-01-12,TMAX,365
ASN00015652,2007-01-12,TMIN,229
ASN00015652,2006-06-19,TMIN,55
ASN00015652,2008-09-22,TMAX,295
ASN00015652,2012-10-04,TMIN,68
ASN00015652,2005-08-10,TMAX,239
ASN00015652,2010-01-21,TMAX,394
ASN00015652,2011-11-12,TMAX,387
ASN00015652,2007-04-28,TMIN,100
ASN00015652,2008-02-23,TMAX,280
ASN00015652,2010-02-19,TMAX,362
ASN00015652,2008-05-14,TMIN,132
ASN00015652,2007-08-05,TMIN,60
ASN00015652,2007-09-27,TMAX,295
ASN00015652,2011-11-12,TMIN,240
ASN00015652,2015-02-12,TMAX,395
ASN00015652,2015-01-29,TMAX,340
ASN00015652,2008-05-14,TMAX,285
ASN00015652,2007-06-18,TMIN,10
ASN00015652,2008-04-12,TMAX,305
ASN00015652,2007-04-28,TMAX,265
ASN00015652,2010-06-01,TMIN,29
ASN00015652,2012-11-03,TMAX,410
ASN00015652,2006-02-14,TMIN,274
ASN00015652,2009-11-29,TMAX,339
ASN00015652,2009-12-13,TMIN,188
ASN00015652,2009-12-13,TMAX,350
ASN00015652,2007-12-19,TMIN,214
ASN00015652,2009-04-27,TMAX,278
ASN00015652,2009-04-16,TMAX,304
ASN00015652,2009-04-27,TMIN,122
ASN00015652,2010-06-10,TMIN,80
ASN00015652,2005-08-10,TMIN,15
ASN00015652,2007-12-19,TMAX,362
ASN00015652,2012-11-02,TMIN,145
ASN00015652,2005-10-20,TMIN,129
ASN00015652,2006-12-28,TMIN,165
ASN00015652,2011-01-05,TMIN,220
ASN00015652,2005-10-20,TMAX,306
ASN00015652,2006-10-14,TMAX,372
ASN00015652,2011-01-02,TMIN,310
ASN00015652,2011-01-05,TMAX,394
ASN00015652,2012-12-28,TMAX,390
ASN00015652,2005-11-22,TMAX,347
ASN00015652,2005-11-22,TMIN,195
ASN00015652,2009-01-31,TMIN,252
ASN00015652,2008-06-03,TMIN,116
ASN00015652,2006-08-02,TMIN,128
ASN00015652,2014-09-10,TMIN,105
ASN00015652,2015-12-25,TMAX,399
ASN00015652,2005-09-11,TMIN,50
ASN00015652,2006-08-02,TMAX,256
ASN00015652,2014-06-27,TMAX,238
ASN00015652,2008-10-17,TMAX,346
ASN00015652,2012-07-10,TMIN,-32
ASN00015652,2005-05-15,TMAX,265
ASN00015652,2006-10-08,TMAX,357
ASN00015652,2006-04-20,TMAX,269
ASN00015652,2006-04-20,TMIN,170
ASN00015652,2009-12-27,TMAX,350
ASN00015652,2005-09-13,TMAX,275
ASN00015652,2006-03-20,TMAX,359
ASN00015652,2006-08-30,TMAX,245
ASN00015652,2006-07-25,TMAX,225
ASN00015652,2008-10-17,TMIN,202
ASN00015652,2007-09-07,TMIN,126
ASN00015652,2007-05-25,TMIN,70
ASN00015652,2009-07-09,TMAX,250
ASN00015652,2007-06-04,TMAX,165
ASN00015652,2014-09-10,TMAX,305
ASN00015652,2008-01-27,TMIN,200
ASN00015652,2009-12-17,TMIN,219
ASN00015652,2009-12-17,TMAX,285
ASN00015652,2008-10-10,TMAX,310
ASN00015652,2008-12-21,TMIN,255
ASN00015652,2009-09-30,TMAX,325
ASN00015652,2010-07-10,TMIN,121
ASN00015652,2006-07-25,TMIN,100
ASN00015652,2012-10-01,TMAX,268
ASN00015652,2011-01-02,TMAX,397
ASN00015652,2005-06-23,TMAX,186
ASN00015652,2008-09-18,TMAX,352
ASN00015652,2006-10-14,TMIN,206
ASN00015652,2008-01-27,TMAX,400
ASN00015652,2010-06-20,TMIN,35
ASN00015652,2012-10-01,TMIN,135
ASN00015652,2009-09-30,TMIN,213
ASN00015652,2006-08-30,TMIN,64
ASN00015652,2008-10-10,TMIN,172
ASN00015652,2005-06-13,TMIN,75
ASN00015652,2009-08-22,TMIN,165
ASN00015652,2010-01-30,TMAX,374
ASN00015652,2006-06-18,TMAX,205
ASN00015652,2005-06-13,TMAX,192
ASN00015652,2005-09-28,TMIN,223
ASN00015652,2013-02-01,TMIN,205
ASN00015652,2005-01-11,TMIN,261
ASN00015652,2015-01-05,TMIN,250
ASN00015652,2013-02-01,TMAX,330
ASN00015652,2007-06-05,TMIN,70
ASN00015652,2011-09-20,TMAX,270
ASN00015652,2005-09-11,TMAX,210
ASN00015652,2006-06-19,TMAX,200
ASN00015652,2008-12-21,TMAX,386
ASN00015652,2007-07-16,TMAX,215
ASN00015652,2006-03-20,TMIN,215
ASN00015652,2007-05-25,TMAX,240
ASN00015652,2015-06-05,TMIN,93
ASN00015652,2006-08-13,TMIN,73
ASN00015652,2008-02-23,TMIN,166
ASN00015652,2006-08-13,TMAX,261
ASN00015652,2011-09-20,TMIN,57
ASN00015652,2007-02-01,TMAX,390
ASN00015652,2008-10-25,TMIN,240
ASN00015652,2005-07-31,TMIN,83
ASN00015652,2007-09-29,TMAX,281
ASN00015652,2006-12-28,TMAX,332
ASN00015652,2005-07-31,TMAX,230
ASN00015652,2012-07-06,TMAX,182
ASN00015652,2014-08-11,TMAX,234
ASN00015652,2006-11-29,TMAX,425
ASN00015652,2005-03-16,TMIN,219
ASN00015652,2006-10-08,TMIN,200
ASN00015652,2006-04-18,TMIN,177
ASN00015652,2006-04-18,TMAX,315
ASN00015652,2007-06-04,TMIN,70
ASN00015652,2007-02-24,TMAX,410
ASN00015652,2005-07-08,TMAX,163
ASN00015652,2010-01-30,TMIN,216
ASN00015652,2009-08-22,TMAX,342
ASN00015652,2010-07-10,TMAX,199
ASN00015652,2007-10-12,TMIN,150
ASN00015652,2006-02-17,TMAX,402
ASN00015652,2008-06-03,TMAX,240
ASN00015652,2010-12-12,TMAX,348
ASN00015652,2005-05-15,TMIN,165
ASN00015652,2006-06-15,TMAX,210
ASN00015652,2014-08-11,TMIN,88
ASN00015652,2005-06-23,TMIN,32
ASN00015652,2010-06-20,TMAX,215
ASN00015652,2012-07-06,TMIN,27
ASN00015652,2005-09-13,TMIN,160
ASN00015652,2007-02-24,TMIN,268
ASN00015652,2005-07-08,TMIN,100
ASN00015652,2007-01-30,TMIN,235
ASN00015652,2010-12-12,TMIN,183
ASN00015652,2014-12-13,TMAX,401
ASN00015652,2007-01-30,TMAX,365
ASN00015652,2007-10-27,TMIN,195
ASN00015652,2006-04-05,TMAX,290
ASN00015652,2011-11-29,TMAX,394
ASN00015652,2007-09-11,TMIN,104
ASN00015652,2005-09-21,TMAX,345
ASN00015652,2015-04-11,TMAX,314
ASN00015652,2008-12-10,TMIN,249
ASN00015652,2009-12-27,TMIN,205
ASN00015652,2015-02-14,TMAX,400
ASN00015652,2015-08-30,TMIN,154
ASN00015652,2005-03-28,TMAX,355
ASN00015652,2008-12-10,TMAX,360
ASN00015652,2007-06-23,TMIN,40
ASN00015652,2008-02-06,TMIN,243
ASN00015652,2005-06-19,TMAX,190
ASN00015652,2006-07-07,TMAX,194
ASN00015652,2014-09-14,TMIN,169
ASN00015652,2014-10-07,TMAX,310
ASN00015652,2010-03-28,TMAX,356
ASN00015652,2007-11-19,TMAX,380
ASN00015652,2013-01-27,TMAX,350
ASN00015652,2013-01-27,TMIN,178
ASN00015652,2005-09-24,TMAX,369
ASN00015652,2009-02-16,TMIN,233
ASN00015652,2008-07-02,TMAX,240
ASN00015652,2014-10-07,TMIN,185
ASN00015652,2006-07-07,TMIN,26
ASN00015652,2005-03-28,TMIN,190
ASN00015652,2015-01-23,TMIN,205
ASN00015652,2006-04-19,TMAX,255
ASN00015652,2005-02-07,TMAX,416
ASN00015652,2015-08-30,TMAX,302
ASN00015652,2006-08-16,TMIN,99
ASN00015652,2005-02-14,TMIN,232
ASN00015652,2006-03-26,TMAX,353
ASN00015652,2011-01-04,TMIN,228
ASN00015652,2005-02-10,TMIN,211
ASN00015652,2009-05-18,TMAX,235
ASN00015652,2007-11-24,TMIN,164
ASN00015652,2014-10-31,TMAX,337
ASN00015652,2007-07-16,TMIN,95
ASN00015652,2010-07-01,TMAX,93
ASN00015652,2007-11-20,TMAX,395
ASN00015652,2008-06-19,TMAX,195
ASN00015652,2009-05-18,TMIN,92
ASN00015652,2007-07-27,TMAX,284
ASN00015652,2006-06-29,TMIN,35
ASN00015652,2015-04-11,TMIN,143
ASN00015652,2008-04-19,TMIN,160
ASN00015652,2010-12-08,TMAX,388
ASN00015652,2007-02-01,TMIN,205
ASN00015652,2010-12-08,TMIN,232
ASN00015652,2005-02-14,TMAX,385
ASN00015652,2007-11-24,TMAX,334
ASN00015652,2010-03-28,TMIN,223
ASN00015652,2009-02-16,TMAX,350
ASN00015652,2006-06-13,TMIN,35
ASN00015652,2010-07-01,TMIN,75
ASN00015652,2007-10-01,TMIN,142
ASN00015652,2005-02-19,TMAX,338
ASN00015652,2010-08-04,TMIN,23
ASN00015652,2006-03-26,TMIN,250
ASN00015652,2008-12-13,TMAX,264
ASN00015652,2014-09-14,TMAX,331
ASN00015652,2007-06-23,TMAX,195
ASN00015652,2015-01-23,TMAX,400
ASN00015652,2009-07-08,TMIN,70
ASN00015652,2009-09-21,TMAX,354
ASN00015652,2012-09-23,TMIN,139
ASN00015652,2006-02-22,TMAX,300
ASN00015652,2012-10-08,TMIN,250
ASN00015652,2005-08-23,TMAX,254
ASN00015652,2005-08-23,TMIN,112
ASN00015652,2011-11-29,TMIN,241
ASN00015652,2010-01-22,TMIN,202
ASN00015652,2010-06-07,TMIN,79
ASN00015652,2008-01-06,TMAX,415
ASN00015652,2008-04-19,TMAX,296
ASN00015652,2005-02-19,TMIN,217
ASN00015652,2007-05-12,TMIN,150
ASN00015652,2007-05-12,TMAX,270
ASN00015652,2010-01-22,TMAX,419
ASN00015652,2005-02-05,TMIN,187
ASN00015652,2010-08-04,TMAX,182
ASN00015652,2008-08-23,TMIN,49
ASN00015652,2008-03-11,TMAX,370
ASN00015652,2011-01-15,TMAX,407
ASN00015652,2007-05-21,TMIN,40
ASN00015652,2015-01-11,TMIN,165
ASN00015652,2015-06-13,TMAX,250
ASN00015652,2008-03-11,TMIN,255
ASN00015652,2008-01-06,TMIN,260
ASN00015652,2010-01-23,TMAX,415
ASN00015652,2009-07-15,TMIN,-5
ASN00015652,2012-10-08,TMAX,397
ASN00015652,2010-06-07,TMAX,196
ASN00015652,2015-03-25,TMAX,327
ASN00015652,2005-02-07,TMIN,275
ASN00015652,2006-08-24,TMAX,280
ASN00015652,2014-12-11,TMAX,375
ASN00015652,2015-12-06,TMIN,236
ASN00015652,2006-05-12,TMAX,230
ASN00015652,2005-02-20,TMIN,219
ASN00015652,2007-11-19,TMIN,255
ASN00015652,2015-01-11,TMAX,238
ASN00015652,2008-08-23,TMAX,172
ASN00015652,2008-07-03,TMIN,116
ASN00015652,2008-08-28,TMIN,100
ASN00015652,2008-07-03,TMAX,247
ASN00015652,2006-05-12,TMIN,116
ASN00015652,2008-07-04,TMIN,115
ASN00015652,2006-06-13,TMAX,170
ASN00015652,2006-11-25,TMIN,302
ASN00015652,2006-07-27,TMAX,250
ASN00015652,2011-01-28,TMAX,446
ASN00015652,2012-09-23,TMAX,299
ASN00015652,2009-07-13,TMIN,65
ASN00015652,2007-05-21,TMAX,235
ASN00015652,2006-07-27,TMIN,78
ASN00015652,2009-07-13,TMAX,165
ASN00015652,2011-01-28,TMIN,298
ASN00015652,2015-03-25,TMIN,190
ASN00015652,2007-02-06,TMIN,225
ASN00015652,2007-04-13,TMAX,310
ASN00015652,2006-02-22,TMIN,213
ASN00015652,2007-04-13,TMIN,150
ASN00015652,2005-09-21,TMIN,190
ASN00015652,2007-11-20,TMIN,240
ASN00015652,2007-12-02,TMIN,269
ASN00015652,2005-09-12,TMAX,290
ASN00015652,2010-05-12,TMIN,115
ASN00015652,2005-12-21,TMAX,416
ASN00015652,2005-09-24,TMIN,195
ASN00015652,2015-04-19,TMIN,137
ASN00015652,2015-04-19,TMAX,222
ASN00015652,2009-07-27,TMAX,180
ASN00015652,2008-09-08,TMIN,111
ASN00015652,2010-04-08,TMAX,327
ASN00015652,2010-04-08,TMIN,247
ASN00015652,2005-01-23,TMAX,388
ASN00015652,2007-12-03,TMIN,186
ASN00015652,2007-09-07,TMAX,316
ASN00015652,2009-08-13,TMIN,126
ASN00015652,2009-08-13,TMAX,324
ASN00015652,2006-12-16,TMAX,390
ASN00015652,2007-12-03,TMAX,349
ASN00015652,2011-01-04,TMAX,400
ASN00015652,2014-12-19,TMIN,226
ASN00015652,2005-07-07,TMAX,124
ASN00015652,2007-07-27,TMIN,76
ASN00015652,2009-07-25,TMIN,115
ASN00015652,2009-01-15,TMIN,234
ASN00015652,2007-10-01,TMAX,325
ASN00015652,2010-08-17,TMAX,271
ASN00015652,2015-06-02,TMIN,119
ASN00015652,2014-12-19,TMAX,378
ASN00015652,2008-09-08,TMAX,300
ASN00015652,2007-12-13,TMIN,200
ASN00015652,2009-04-05,TMIN,137
ASN00015652,2006-09-02,TMIN,145
ASN00015652,2015-08-26,TMAX,235
ASN00015652,2007-02-06,TMAX,400
ASN00015652,2010-06-10,TMAX,174
ASN00015652,2010-08-05,TMAX,174
ASN00015652,2009-11-15,TMAX,412
ASN00015652,2009-07-15,TMAX,171
ASN00015652,2009-12-12,TMIN,167
ASN00015652,2013-01-31,TMAX,368
ASN00015652,2006-08-16,TMAX,288
ASN00015652,2006-06-05,TMIN,75
ASN00015652,2012-08-02,TMIN,-50
ASN00015652,2006-01-11,TMAX,429
ASN00015652,2007-01-26,TMIN,241
ASN00015652,2010-05-08,TMIN,69
ASN00015652,2006-10-07,TMIN,180
ASN00015652,2009-06-21,TMAX,239
ASN00015652,2010-04-05,TMIN,206
ASN00015652,2007-03-03,TMAX,423
ASN00015652,2006-11-29,TMIN,285
ASN00015652,2014-08-24,TMIN,135
ASN00015652,2010-05-12,TMAX,232
ASN00015652,2015-06-24,TMAX,178
ASN00015652,2006-10-07,TMAX,354
ASN00015652,2010-04-05,TMAX,351
ASN00015652,2006-01-11,TMIN,295
ASN00015652,2013-01-31,TMIN,165
ASN00015652,2005-01-23,TMIN,247
ASN00015652,2015-02-12,TMIN,252
ASN00015652,2010-06-01,TMAX,224
ASN00015652,2007-06-18,TMAX,162
ASN00015652,2007-09-27,TMIN,75
ASN00015652,2005-07-07,TMIN,105
ASN00015652,2007-01-27,TMAX,385
ASN00015652,2010-06-25,TMIN,65
ASN00015652,2007-01-27,TMIN,240
ASN00015652,2008-08-01,TMIN,110
ASN00015652,2008-08-01,TMAX,230
ASN00015652,2008-09-22,TMIN,218
ASN00015652,2008-08-28,TMAX,251
ASN00015652,2008-08-10,TMAX,170
ASN00015652,2008-03-31,TMIN,137
ASN00015652,2008-08-10,TMIN,50
ASN00015652,2011-09-09,TMIN,51
ASN00015652,2008-09-12,TMIN,90
ASN00015652,2007-05-11,TMAX,225
ASN00015652,2007-04-01,TMAX,285
ASN00015652,2006-03-31,TMAX,314
ASN00015652,2005-02-10,TMAX,371
ASN00015652,2007-04-01,TMIN,145
ASN00015652,2008-09-12,TMAX,300
ASN00015652,2006-03-31,TMIN,181
ASN00015652,2014-08-24,TMAX,269
ASN00015652,2014-10-31,TMIN,192
ASN00015652,2005-06-19,TMIN,95
ASN00015652,2006-12-25,TMIN,160
ASN00015652,2008-07-04,TMAX,205
ASN00015652,2007-05-11,TMIN,155
ASN00015652,2006-12-25,TMAX,292
ASN00015652,2015-12-06,TMAX,320
ASN00015652,2006-11-12,TMAX,430
ASN00015652,2005-05-28,TMIN,98
ASN00015652,2006-08-24,TMIN,90
ASN00015652,2015-08-05,TMIN,43
ASN00015652,2010-01-23,TMIN,250
ASN00015652,2006-09-02,TMAX,303
ASN00015652,2008-06-19,TMIN,75
ASN00015652,2010-05-06,TMIN,119
ASN00015652,2009-01-07,TMAX,376
ASN00015652,2008-12-13,TMIN,155
ASN00015652,2008-03-31,TMAX,315
ASN00015652,2009-08-02,TMIN,39
ASN00015652,2010-08-17,TMIN,152
ASN00015652,2009-04-05,TMAX,270
ASN00015652,2005-05-28,TMAX,215
ASN00015652,2009-07-25,TMAX,264
ASN00015652,2015-09-01,TMIN,156
ASN00015652,2015-08-26,TMIN,79
ASN00015652,2015-08-05,TMAX,188
ASN00015652,2010-05-08,TMAX,234
ASN00015652,2006-01-30,TMAX,400
ASN00015652,2007-08-12,TMIN,47
ASN00015652,2005-03-16,TMAX,342
ASN00015652,2006-01-30,TMIN,275
ASN00015652,2006-11-12,TMIN,245
ASN00015652,2009-08-02,TMAX,224
ASN00015652,2009-11-20,TMIN,218
ASN00015652,2006-04-19,TMIN,194
ASN00015652,2009-11-20,TMAX,294
ASN00015652,2007-08-12,TMAX,286
ASN00015652,2011-09-09,TMAX,198
ASN00015652,2010-06-25,TMAX,215
ASN00015652,2006-06-29,TMAX,194
ASN00015652,2012-08-02,TMAX,241
ASN00015652,2005-09-29,TMAX,330
ASN00015652,2010-03-17,TMAX,340
ASN00015652,2010-01-09,TMAX,339
ASN00015652,2009-10-12,TMAX,330
ASN00015652,2008-09-03,TMIN,82
ASN00015652,2006-01-10,TMIN,310
ASN00015652,2011-11-24,TMAX,291
ASN00015652,2006-01-15,TMIN,260
ASN00015652,2015-12-10,TMIN,244
ASN00015652,2010-09-05,TMAX,204
ASN00015652,2015-12-10,TMAX,394
ASN00015652,2010-09-05,TMIN,56
ASN00015652,2006-01-15,TMAX,395
ASN00015652,2009-07-24,TMIN,130
ASN00015652,2008-04-20,TMAX,310
ASN00015652,2009-02-26,TMAX,401
ASN00015652,2014-11-12,TMAX,415
ASN00015652,2014-09-12,TMAX,300
ASN00015652,2007-01-29,TMIN,205
ASN00015652,2012-12-19,TMAX,355
ASN00015652,2009-05-04,TMAX,239
ASN00015652,2005-09-07,TMIN,185
ASN00015652,2012-12-19,TMIN,130
ASN00015652,2007-05-13,TMIN,150
ASN00015652,2007-05-13,TMAX,285
ASN00015652,2013-01-04,TMIN,269
ASN00015652,2009-10-20,TMAX,350
ASN00015652,2009-07-24,TMAX,287
ASN00015652,2011-11-15,TMAX,302
ASN00015652,2011-11-15,TMIN,231
ASN00015652,2009-10-20,TMIN,158
ASN00015652,2014-07-18,TMAX,170
ASN00015652,2014-07-18,TMIN,48
ASN00015652,2005-09-07,TMAX,335
ASN00015652,2014-09-12,TMIN,172
ASN00015652,2006-07-08,TMAX,205
ASN00015652,2006-07-08,TMIN,40
ASN00015652,2014-07-24,TMIN,14
ASN00015652,2007-01-24,TMIN,215
ASN00015652,2007-01-24,TMAX,370
ASN00015652,2010-01-09,TMIN,216
ASN00015652,2010-12-10,TMAX,253
ASN00015652,2007-01-29,TMAX,350
ASN00015652,2009-05-04,TMIN,116
ASN00015652,2010-11-23,TMAX,369
ASN00015652,2015-12-03,TMAX,386
ASN00015652,2015-12-03,TMIN,202
ASN00015652,2011-11-28,TMAX,385
ASN00015652,2014-07-01,TMAX,185
ASN00015652,2014-07-01,TMIN,50
ASN00015652,2014-09-30,TMAX,370
ASN00015652,2010-08-03,TMIN,39
ASN00015652,2011-10-28,TMAX,314
ASN00015652,2006-10-04,TMIN,206
ASN00015652,2008-05-01,TMAX,325
ASN00015652,2006-01-29,TMIN,291
ASN00015652,2011-11-30,TMAX,305
ASN00015652,2011-10-28,TMIN,185
ASN00015652,2005-04-16,TMAX,340
ASN00015652,2010-08-19,TMIN,152
ASN00015652,2014-12-22,TMIN,225
ASN00015652,2010-11-23,TMIN,210
ASN00015652,2010-12-31,TMAX,400
ASN00015652,2014-07-27,TMIN,108
ASN00015652,2008-07-05,TMAX,256
ASN00015652,2008-07-31,TMIN,150
ASN00015652,2008-07-31,TMAX,300
ASN00015652,2006-01-10,TMAX,440
ASN00015652,2014-06-28,TMIN,3
ASN00015652,2014-06-28,TMAX,169
ASN00015652,2014-12-04,TMAX,417
ASN00015652,2014-12-04,TMIN,255
ASN00015652,2010-08-15,TMAX,214
ASN00015652,2006-01-29,TMAX,410
ASN00015652,2008-09-03,TMAX,220
ASN00015652,2007-07-12,TMIN,35
ASN00015652,2011-11-30,TMIN,260
ASN00015652,2010-08-19,TMAX,245
ASN00015652,2014-07-27,TMAX,270
ASN00015652,2008-04-20,TMIN,157
ASN00015652,2007-07-12,TMAX,170
ASN00015652,2006-10-04,TMAX,369
ASN00015652,2008-07-05,TMIN,55
ASN00015652,2010-12-10,TMIN,194
ASN00015652,2013-01-04,TMAX,432
ASN00015652,2012-08-10,TMIN,100
ASN00015652,2009-06-07,TMAX,179
ASN00015652,2009-06-07,TMIN,23
ASN00015652,2006-05-28,TMAX,190
ASN00015652,2005-07-04,TMIN,25
ASN00015652,2006-05-28,TMIN,31
ASN00015652,2010-12-09,TMIN,238
ASN00015652,2008-06-27,TMAX,235
ASN00015652,2010-12-09,TMAX,369
ASN00015652,2007-06-26,TMAX,180
ASN00015652,2005-07-19,TMAX,154
ASN00015652,2008-06-27,TMIN,26
ASN00015652,2009-06-03,TMAX,204
ASN00015652,2005-07-19,TMIN,72
ASN00015652,2009-06-03,TMIN,38
ASN00015652,2007-06-26,TMIN,50
ASN00015652,2012-07-05,TMAX,169
ASN00015652,2007-01-11,TMAX,384
ASN00015652,2008-10-07,TMAX,257
ASN00015652,2008-08-20,TMAX,235
ASN00015652,2008-11-22,TMIN,215
ASN00015652,2010-04-17,TMIN,166
ASN00015652,2005-03-14,TMIN,240
ASN00015652,2008-11-21,TMIN,240
ASN00015652,2015-07-21,TMIN,78
ASN00015652,2009-04-23,TMIN,227
ASN00015652,2008-11-21,TMAX,382
ASN00015652,2007-02-14,TMIN,220
ASN00015652,2009-02-01,TMAX,380
ASN00015652,2012-07-03,TMAX,159
ASN00015652,2012-07-03,TMIN,7
ASN00015652,2009-10-09,TMAX,325
ASN00015652,2008-12-06,TMAX,280
ASN00015652,2008-12-06,TMIN,190
ASN00015652,2010-04-17,TMAX,312
ASN00015652,2008-05-26,TMIN,92
ASN00015652,2010-09-10,TMAX,220
ASN00015652,2008-11-22,TMAX,330
ASN00015652,2013-01-13,TMAX,440
ASN00015652,2012-07-25,TMAX,222
ASN00015652,2008-08-20,TMIN,100
ASN00015652,2006-04-06,TMAX,256
ASN00015652,2007-01-11,TMIN,267
ASN00015652,2012-07-18,TMIN,-11
ASN00015652,2011-11-24,TMIN,120
ASN00015652,2007-10-05,TMIN,252
ASN00015652,2007-03-04,TMAX,410
ASN00015652,2012-10-07,TMAX,385
ASN00015652,2010-02-25,TMAX,308
ASN00015652,2012-10-07,TMIN,196
ASN00015652,2008-03-07,TMAX,350
ASN00015652,2008-03-07,TMIN,196
ASN00015652,2007-08-22,TMAX,237
ASN00015652,2012-07-18,TMAX,209
ASN00015652,2007-08-22,TMIN,50
ASN00015652,2006-05-31,TMIN,30
ASN00015652,2006-05-31,TMAX,217
ASN00015652,2009-03-05,TMIN,175
ASN00015652,2009-03-05,TMAX,312
ASN00015652,2012-08-10,TMAX,225
ASN00015652,2007-10-05,TMAX,370
ASN00015652,2010-10-25,TMAX,232
ASN00015652,2006-07-26,TMAX,235
ASN00015652,2006-07-26,TMIN,72
ASN00015652,2009-02-01,TMIN,225
ASN00015652,2012-07-05,TMIN,14
ASN00015652,2006-05-25,TMIN,45
ASN00015652,2006-05-25,TMAX,250
ASN00015652,2006-03-18,TMIN,200
ASN00015652,2006-03-18,TMAX,340
ASN00015652,2012-12-31,TMIN,244
ASN00015652,2006-04-06,TMIN,140
ASN00015652,2008-12-26,TMAX,379
ASN00015652,2012-12-31,TMAX,390
ASN00015652,2008-08-30,TMIN,150
ASN00015652,2010-02-25,TMIN,220
ASN00015652,2015-10-30,TMIN,217
ASN00015652,2006-03-25,TMAX,360
ASN00015652,2006-03-25,TMIN,220
ASN00015652,2008-05-01,TMIN,95
ASN00015652,2010-09-03,TMAX,202
ASN00015652,2008-08-30,TMAX,211
ASN00015652,2010-10-25,TMIN,184
ASN00015652,2005-03-14,TMAX,400
ASN00015652,2008-12-26,TMIN,257
ASN00015652,2014-12-22,TMAX,376
ASN00015652,2006-12-12,TMAX,402
ASN00015652,2009-09-12,TMAX,346
ASN00015652,2006-12-12,TMIN,265
ASN00015652,2014-09-18,TMIN,184
ASN00015652,2006-07-23,TMAX,210
ASN00015652,2009-10-12,TMIN,156
ASN00015652,2008-07-29,TMAX,270
ASN00015652,2012-10-31,TMIN,226
ASN00015652,2015-01-31,TMAX,394
ASN00015652,2009-09-12,TMIN,164
ASN00015652,2005-05-10,TMIN,135
ASN00015652,2012-10-31,TMAX,402
ASN00015652,2005-10-05,TMIN,205
ASN00015652,2005-05-10,TMAX,272
ASN00015652,2005-10-05,TMAX,391
ASN00015652,2007-09-10,TMIN,85
ASN00015652,2013-01-25,TMAX,380
