ID,Date,Element,Data_Value
JA000047582,2014-06-20,TMAX,201
JA000047582,2006-01-13,TMIN,-74
JA000047582,2012-12-20,TMAX,26
JA000047582,2010-02-25,TMAX,198
JA000047582,2009-12-17,TMAX,-12
JA000047582,2009-08-16,TMIN,191
JA000047582,2007-05-29,TMAX,212
JA000047582,2013-12-13,TMAX,68
JA000047582,2012-06-13,TMAX,252
JA000047582,2006-05-13,TMAX,153
JA000047582,2007-02-12,TMIN,-20
JA000047582,2007-04-25,TMIN,89
JA000047582,2010-03-16,TMAX,63
JA000047582,2015-11-13,TMAX,150
JA000047582,2011-03-22,TMIN,-12
JA000047582,2010-09-02,TMAX,339
JA000047582,2014-05-20,TMAX,255
JA000047582,2010-06-05,TMAX,206
JA000047582,2006-10-15,TMIN,110
JA000047582,2012-09-07,TMIN,198
JA000047582,2012-09-07,TMAX,290
JA000047582,2012-12-11,TMAX,21
JA000047582,2015-06-15,TMAX,234
JA000047582,2014-08-30,TMAX,288
JA000047582,2011-01-24,TMIN,-36
JA000047582,2008-04-23,TMAX,232
JA000047582,2014-09-21,TMAX,234
JA000047582,2011-09-11,TMIN,183
JA000047582,2014-01-04,TMAX,43
JA000047582,2010-05-07,TMAX,178
JA000047582,2012-04-12,TMAX,118
JA000047582,2007-04-25,TMAX,168
JA000047582,2015-11-15,TMAX,177
JA000047582,2010-03-07,TMAX,46
JA000047582,2009-10-05,TMAX,215
JA000047582,2007-11-20,TMIN,0
JA000047582,2008-09-04,TMIN,205
JA000047582,2008-08-26,TMAX,283
JA000047582,2006-08-23,TMAX,304
JA000047582,2013-08-03,TMAX,265
JA000047582,2008-05-23,TMAX,207
JA000047582,2011-09-11,TMAX,308
JA000047582,2013-07-19,TMAX,274
JA000047582,2006-10-15,TMAX,206
JA000047582,2011-04-17,TMAX,116
JA000047582,2007-10-16,TMAX,185
JA000047582,2007-11-20,TMAX,122
JA000047582,2007-08-12,TMAX,353
JA000047582,2012-12-20,TMIN,-31
JA000047582,2013-05-02,TMAX,105
JA000047582,2005-11-08,TMAX,154
JA000047582,2011-06-04,TMAX,219
JA000047582,2011-04-18,TMAX,166
JA000047582,2011-03-22,TMAX,81
JA000047582,2015-05-31,TMAX,195
JA000047582,2013-11-22,TMAX,98
JA000047582,2007-10-16,TMIN,70
JA000047582,2009-08-30,TMIN,144
JA000047582,2015-10-18,TMIN,84
JA000047582,2012-11-01,TMAX,130
JA000047582,2007-03-06,TMAX,52
JA000047582,2013-07-19,TMIN,180
JA000047582,2008-09-04,TMAX,292
JA000047582,2010-05-01,TMAX,139
JA000047582,2010-07-01,TMAX,261
JA000047582,2011-04-25,TMAX,143
JA000047582,2007-02-12,TMAX,33
JA000047582,2009-09-14,TMIN,144
JA000047582,2007-07-05,TMAX,192
JA000047582,2009-07-03,TMAX,249
JA000047582,2010-02-25,TMIN,36
JA000047582,2008-08-19,TMAX,267
JA000047582,2008-09-08,TMAX,263
JA000047582,2008-10-06,TMAX,187
JA000047582,2013-01-30,TMAX,31
JA000047582,2007-09-01,TMIN,175
JA000047582,2012-05-18,TMAX,181
JA000047582,2008-10-06,TMIN,151
JA000047582,2013-01-30,TMIN,-20
JA000047582,2012-04-03,TMAX,119
JA000047582,2014-01-09,TMAX,18
JA000047582,2015-09-07,TMAX,259
JA000047582,2010-10-17,TMAX,194
JA000047582,2011-01-16,TMIN,-71
JA000047582,2015-09-10,TMAX,264
JA000047582,2011-04-21,TMAX,122
JA000047582,2011-04-21,TMIN,38
JA000047582,2012-04-03,TMIN,10
JA000047582,2006-10-11,TMIN,121
JA000047582,2006-11-02,TMAX,153
JA000047582,2015-09-07,TMIN,173
JA000047582,2005-11-15,TMIN,17
JA000047582,2012-08-29,TMAX,338
JA000047582,2006-04-24,TMAX,124
JA000047582,2015-10-12,TMAX,172
JA000047582,2007-01-17,TMAX,60
JA000047582,2007-04-18,TMAX,135
JA000047582,2007-04-18,TMIN,-1
JA000047582,2015-10-18,TMAX,208
JA000047582,2013-04-14,TMAX,178
JA000047582,2008-01-28,TMAX,53
JA000047582,2005-12-08,TMAX,60
JA000047582,2012-08-29,TMIN,244
JA000047582,2013-08-19,TMAX,287
JA000047582,2012-11-24,TMAX,44
JA000047582,2014-05-05,TMAX,194
JA000047582,2006-05-18,TMAX,238
JA000047582,2006-08-28,TMAX,272
JA000047582,2007-09-01,TMAX,260
JA000047582,2009-06-18,TMAX,220
JA000047582,2005-12-08,TMIN,-3
JA000047582,2005-11-15,TMAX,91
JA000047582,2012-05-06,TMIN,86
JA000047582,2006-11-02,TMIN,30
JA000047582,2009-07-03,TMIN,179
JA000047582,2007-06-10,TMAX,274
JA000047582,2011-02-05,TMAX,51
JA000047582,2006-03-12,TMAX,45
JA000047582,2014-09-01,TMIN,186
JA000047582,2014-09-01,TMAX,301
JA000047582,2011-04-18,TMIN,-2
JA000047582,2009-08-16,TMAX,286
JA000047582,2014-06-20,TMIN,163
JA000047582,2012-05-06,TMAX,169
JA000047582,2012-09-11,TMAX,289
JA000047582,2007-09-08,TMAX,287
JA000047582,2007-04-17,TMAX,144
JA000047582,2011-03-06,TMAX,87
JA000047582,2009-09-14,TMAX,241
JA000047582,2014-06-12,TMAX,234
JA000047582,2015-06-28,TMAX,195
JA000047582,2010-12-02,TMAX,156
JA000047582,2010-12-02,TMIN,48
JA000047582,2009-10-05,TMIN,107
JA000047582,2014-05-20,TMIN,107
JA000047582,2008-11-23,TMAX,109
JA000047582,2010-09-20,TMAX,254
JA000047582,2006-10-11,TMAX,250
JA000047582,2008-04-23,TMIN,94
JA000047582,2009-08-17,TMAX,292
JA000047582,2010-02-01,TMAX,20
JA000047582,2006-03-11,TMAX,125
JA000047582,2012-05-18,TMIN,111
JA000047582,2013-05-15,TMAX,257
JA000047582,2006-10-16,TMAX,184
JA000047582,2012-03-18,TMAX,101
JA000047582,2012-11-01,TMIN,56
JA000047582,2014-10-23,TMAX,154
JA000047582,2006-01-01,TMIN,-23
JA000047582,2011-06-26,TMIN,146
JA000047582,2007-05-29,TMIN,103
JA000047582,2010-08-22,TMIN,232
JA000047582,2009-08-17,TMIN,200
JA000047582,2011-01-24,TMAX,3
JA000047582,2010-12-31,TMAX,17
JA000047582,2010-09-20,TMIN,182
JA000047582,2006-05-18,TMIN,113
JA000047582,2011-06-26,TMAX,229
JA000047582,2010-08-22,TMAX,298
