ID,Date,Element,Data_Value
TUM00017300,2009-04-24,TMAX,224
TUM00017300,2012-04-22,TMAX,221
TUM00017300,2010-09-29,TMAX,328
TU000017375,2007-03-10,TMIN,83
TUM00017300,2007-07-25,TMIN,250
TUM00017300,2007-06-26,TMAX,434
TUM00017300,2013-02-13,TMAX,166
TU000017375,2007-07-06,TMIN,229
TU000017375,2005-07-27,TMAX,349
TU000017375,2006-01-29,TMAX,147
TU000017375,2007-08-29,TMAX,322
TU000017375,2007-10-01,TMAX,309
TU000017375,2014-02-24,TMIN,101
TU000017375,2006-10-24,TMAX,257
TU000017375,2009-03-08,TMAX,185
TUM00017300,2010-12-31,TMAX,171
TUM00017300,2011-06-16,TMAX,260
TU000017375,2005-02-25,TMIN,76
TU000017375,2006-09-29,TMIN,216
TU000017375,2009-06-24,TMAX,376
TUM00017300,2012-10-16,TMIN,159
TU000017375,2014-12-27,TMIN,102
TUM00017300,2009-10-07,TMAX,322
TUM00017300,2015-11-19,TMIN,84
TU000017375,2013-01-31,TMAX,161
TU000017375,2011-02-22,TMAX,138
TU000017375,2015-06-23,TMIN,196
TU000017375,2008-04-26,TMIN,141
TU000017375,2006-02-25,TMAX,204
TU000017375,2010-09-18,TMAX,379
TU000017375,2005-07-20,TMAX,391
TU000017375,2013-08-09,TMIN,258
TUM00017300,2010-09-05,TMAX,335
TU000017375,2010-12-20,TMAX,191
TUM00017300,2014-09-01,TMIN,237
TU000017375,2007-08-23,TMAX,405
TU000017375,2012-02-12,TMAX,169
TUM00017300,2012-10-16,TMAX,312
TU000017375,2005-01-28,TMIN,117
TU000017375,2008-09-10,TMIN,237
TU000017375,2014-01-31,TMIN,82
TUM00017300,2009-10-24,TMIN,158
TU000017375,2015-06-14,TMAX,289
TU000017375,2011-11-04,TMAX,214
TUM00017300,2014-11-08,TMIN,89
TU000017375,2015-09-12,TMAX,400
TU000017375,2012-03-07,TMAX,173
TUM00017300,2013-08-27,TMIN,224
TU000017375,2014-04-28,TMIN,128
TU000017375,2012-05-15,TMAX,256
TU000017375,2014-12-27,TMAX,156
TU000017375,2011-03-18,TMAX,184
TU000017375,2006-10-24,TMIN,164
TUM00017300,2005-05-22,TMIN,135
TU000017375,2010-03-21,TMIN,84
TU000017375,2011-06-06,TMAX,328
TU000017375,2015-03-19,TMIN,89
TU000017375,2009-07-28,TMAX,362
TU000017375,2008-02-24,TMIN,69
TUM00017300,2011-06-16,TMIN,177
TUM00017300,2010-02-27,TMAX,161
TU000017375,2014-04-28,TMAX,215
TUM00017300,2011-10-08,TMAX,271
TUM00017300,2013-09-20,TMIN,204
TU000017375,2010-03-21,TMAX,206
TU000017375,2013-09-18,TMIN,208
TU000017375,2011-02-22,TMIN,107
TU000017375,2012-03-07,TMIN,90
TU000017375,2009-08-23,TMIN,233
TU000017375,2007-04-06,TMIN,106
TUM00017300,2006-01-02,TMAX,193
TU000017375,2006-01-29,TMIN,48
TU000017375,2010-03-18,TMAX,194
TU000017375,2005-08-15,TMIN,225
TU000017375,2005-07-20,TMIN,238
TU000017375,2010-02-28,TMIN,82
TUM00017300,2011-07-05,TMIN,192
TUM00017300,2015-11-19,TMAX,229
TUM00017300,2012-06-29,TMAX,361
TUM00017300,2014-06-20,TMIN,207
TU000017375,2008-08-27,TMAX,342
TU000017375,2007-10-01,TMIN,185
TUM00017300,2014-03-29,TMIN,118
TU000017375,2014-02-14,TMAX,168
TUM00017300,2011-10-11,TMAX,231
TU000017375,2009-07-28,TMIN,242
TU000017375,2008-01-14,TMAX,165
TU000017375,2014-03-11,TMAX,182
TUM00017300,2010-06-26,TMAX,271
TU000017375,2006-02-24,TMIN,100
TU000017375,2014-03-11,TMIN,85
TU000017375,2014-01-31,TMAX,174
TU000017375,2013-03-18,TMIN,88
TU000017375,2011-02-18,TMIN,86
TUM00017300,2011-03-25,TMAX,222
TU000017375,2011-07-09,TMIN,231
TUM00017300,2006-10-17,TMIN,157
TUM00017300,2010-03-09,TMAX,217
