ID,Date,Element,Data_Value
KZ000028766,2014-04-25,TMAX,148
KZ000028766,2014-09-02,TMIN,-1
KZ000028766,2009-07-24,TMAX,265
KZ000028766,2014-09-08,TMAX,98
KZ000028766,2012-02-22,TMIN,-239
KZ000028766,2012-04-07,TMAX,59
KZ000028766,2009-10-30,TMAX,46
KZ000028766,2010-04-18,TMIN,-4
KZ000028766,2015-04-19,TMIN,7
KZ000028766,2013-03-26,TMAX,3
KZ000028766,2013-03-26,TMIN,-54
KZ000028766,2008-08-12,TMAX,296
KZ000028766,2009-10-30,TMIN,-64
KZ000028766,2007-10-03,TMIN,-32
KZ000028766,2008-07-10,TMIN,183
KZ000028766,2010-02-13,TMIN,-233
KZ000028766,2015-09-23,TMAX,173
KZ000028766,2009-09-26,TMIN,37
KZ000028766,2012-11-30,TMAX,-190
KZ000028766,2007-09-29,TMIN,55
KZ000028766,2015-11-18,TMIN,-221
KZ000028766,2015-10-20,TMAX,48
KZ000028766,2010-04-08,TMIN,-104
KZ000028766,2012-05-02,TMAX,52
KZ000028766,2012-08-06,TMAX,272
KZ000028766,2008-07-10,TMAX,333
KZ000028766,2010-08-17,TMAX,281
KZ000028766,2006-09-09,TMAX,207
KZ000028766,2010-01-31,TMIN,-163
KZ000028766,2011-01-25,TMIN,-296
KZ000028766,2006-02-11,TMIN,-301
KZ000028766,2007-09-29,TMAX,188
KZ000028766,2010-07-03,TMIN,85
KZ000028766,2011-05-13,TMIN,3
KZ000028766,2013-11-08,TMAX,61
KZ000028766,2012-10-13,TMIN,66
KZ000028766,2012-10-16,TMAX,59
KZ000028766,2013-05-31,TMAX,191
KZ000028766,2014-02-18,TMAX,-71
KZ000028766,2013-02-01,TMIN,-178
KZ000028766,2010-04-18,TMAX,165
KZ000028766,2011-11-24,TMAX,-182
KZ000028766,2011-11-24,TMIN,-279
KZ000028766,2014-05-21,TMIN,7
KZ000028766,2005-07-20,TMIN,111
KZ000028766,2011-03-26,TMAX,-28
KZ000028766,2014-09-29,TMIN,-17
KZ000028766,2010-04-28,TMIN,13
KZ000028766,2010-04-08,TMAX,22
KZ000028766,2005-09-19,TMAX,226
KZ000028766,2006-08-02,TMIN,52
KZ000028766,2012-02-22,TMAX,-110
KZ000028766,2008-11-18,TMAX,12
KZ000028766,2014-09-29,TMAX,134
KZ000028766,2006-08-10,TMAX,210
KZ000028766,2011-05-13,TMAX,124
KZ000028766,2006-08-10,TMIN,58
KZ000028766,2009-08-23,TMAX,298
KZ000028766,2011-05-29,TMAX,213
KZ000028766,2012-10-16,TMIN,37
KZ000028766,2009-04-10,TMAX,35
KZ000028766,2005-09-17,TMAX,194
KZ000028766,2015-02-18,TMIN,-271
KZ000028766,2015-02-18,TMAX,-118
KZ000028766,2007-03-20,TMAX,-12
KZ000028766,2006-10-04,TMIN,-17
KZ000028766,2006-07-10,TMIN,113
KZ000028766,2006-10-04,TMAX,49
KZ000028766,2009-04-10,TMIN,-54
KZ000028766,2011-02-22,TMIN,-379
KZ000028766,2006-07-10,TMAX,199
KZ000028766,2009-08-23,TMIN,118
KZ000028766,2009-02-03,TMAX,-122
KZ000028766,2013-02-01,TMAX,-85
KZ000028766,2007-10-03,TMAX,110
KZ000028766,2008-08-12,TMIN,110
KZ000028766,2009-09-26,TMAX,157
KZ000028766,2012-10-13,TMAX,216
KZ000028766,2006-02-11,TMAX,-148
KZ000028766,2015-01-31,TMIN,-251
KZ000028766,2011-04-08,TMAX,92
KZ000028766,2007-05-16,TMAX,107
KZ000028766,2008-12-26,TMAX,-140
KZ000028766,2008-11-17,TMAX,4
KZ000028766,2010-07-06,TMIN,104
KZ000028766,2014-12-17,TMAX,-120
KZ000028766,2010-07-06,TMAX,191
KZ000028766,2012-11-13,TMIN,-54
KZ000028766,2007-07-16,TMIN,173
KZ000028766,2007-07-16,TMAX,285
KZ000028766,2015-06-30,TMAX,351
KZ000028766,2011-03-22,TMIN,-150
KZ000028766,2011-09-06,TMAX,297
KZ000028766,2011-09-06,TMIN,142
KZ000028766,2010-08-17,TMIN,113
KZ000028766,2006-04-29,TMAX,28
KZ000028766,2006-04-29,TMIN,-20
KZ000028766,2010-08-05,TMAX,325
KZ000028766,2009-03-06,TMAX,-30
KZ000028766,2007-01-20,TMAX,-15
KZ000028766,2015-09-06,TMAX,231
KZ000028766,2008-08-08,TMAX,330
KZ000028766,2010-05-19,TMIN,3
KZ000028766,2015-09-06,TMIN,52
KZ000028766,2015-05-16,TMIN,131
KZ000028766,2005-09-23,TMAX,158
KZ000028766,2009-03-06,TMIN,-162
KZ000028766,2015-04-19,TMAX,101
KZ000028766,2013-01-10,TMAX,-162
KZ000028766,2005-09-23,TMIN,6
KZ000028766,2014-04-13,TMIN,-33
KZ000028766,2008-09-21,TMIN,43
KZ000028766,2012-04-10,TMAX,213
KZ000028766,2011-04-08,TMIN,-23
KZ000028766,2006-08-24,TMAX,214
KZ000028766,2010-05-19,TMAX,148
KZ000028766,2010-05-31,TMAX,192
KZ000028766,2014-12-14,TMAX,-66
KZ000028766,2010-05-31,TMIN,3
KZ000028766,2010-08-05,TMIN,191
KZ000028766,2006-09-18,TMAX,63
KZ000028766,2010-12-15,TMAX,-36
KZ000028766,2015-02-14,TMAX,-73
KZ000028766,2009-04-22,TMIN,1
KZ000028766,2012-06-12,TMIN,140
KZ000028766,2008-11-17,TMIN,-19
KZ000028766,2014-02-20,TMAX,-40
KZ000028766,2015-10-06,TMAX,154
KZ000028766,2010-02-20,TMAX,-129
KZ000028766,2007-08-26,TMAX,320
KZ000028766,2012-06-12,TMAX,220
KZ000028766,2012-07-23,TMIN,179
KZ000028766,2014-06-27,TMAX,227
KZ000028766,2014-02-14,TMIN,-286
KZ000028766,2007-03-08,TMAX,-85
KZ000028766,2007-03-08,TMIN,-125
KZ000028766,2015-10-06,TMIN,47
KZ000028766,2008-12-25,TMIN,-255
KZ000028766,2006-08-02,TMAX,216
KZ000028766,2006-02-21,TMAX,-152
KZ000028766,2010-01-31,TMAX,-80
KZ000028766,2009-02-28,TMAX,-96
KZ000028766,2009-02-12,TMAX,-102
KZ000028766,2013-09-22,TMIN,45
KZ000028766,2011-05-29,TMIN,75
KZ000028766,2009-05-25,TMAX,200
KZ000028766,2014-05-05,TMAX,137
KZ000028766,2013-09-22,TMAX,177
KZ000028766,2011-07-03,TMAX,243
KZ000028766,2014-03-21,TMIN,-11
KZ000028766,2006-07-28,TMAX,249
KZ000028766,2015-06-30,TMIN,168
KZ000028766,2014-02-14,TMAX,-217
KZ000028766,2011-07-03,TMIN,69
KZ000028766,2012-05-03,TMIN,21
KZ000028766,2014-05-05,TMIN,32
KZ000028766,2006-02-21,TMIN,-237
KZ000028766,2011-09-18,TMIN,112
KZ000028766,2011-09-18,TMAX,260
KZ000028766,2015-12-22,TMIN,-140
KZ000028766,2007-10-31,TMAX,8
KZ000028766,2013-12-25,TMIN,-78
KZ000028766,2006-06-18,TMIN,197
KZ000028766,2008-08-14,TMAX,280
KZ000028766,2010-04-22,TMAX,218
KZ000028766,2014-09-27,TMIN,23
KZ000028766,2009-03-28,TMAX,65
KZ000028766,2014-09-27,TMAX,90
KZ000028766,2014-12-10,TMAX,-94
KZ000028766,2006-06-18,TMAX,357
KZ000028766,2011-03-04,TMIN,-261
KZ000028766,2011-03-04,TMAX,-166
KZ000028766,2011-04-13,TMAX,119
KZ000028766,2014-12-10,TMIN,-174
KZ000028766,2010-04-25,TMAX,217
KZ000028766,2009-08-20,TMIN,106
KZ000028766,2013-04-22,TMAX,245
KZ000028766,2005-09-17,TMIN,21
KZ000028766,2006-07-23,TMAX,137
KZ000028766,2011-12-23,TMAX,-139
KZ000028766,2015-04-03,TMAX,16
KZ000028766,2008-08-14,TMIN,127
KZ000028766,2009-09-13,TMIN,94
KZ000028766,2005-07-19,TMIN,116
KZ000028766,2009-09-13,TMAX,236
KZ000028766,2005-07-19,TMAX,258
KZ000028766,2015-04-17,TMAX,136
KZ000028766,2012-08-16,TMAX,209
KZ000028766,2013-07-29,TMAX,275
KZ000028766,2008-11-18,TMIN,-4
KZ000028766,2012-08-16,TMIN,84
KZ000028766,2011-08-14,TMAX,300
KZ000028766,2007-04-30,TMAX,192
KZ000028766,2014-04-08,TMIN,0
KZ000028766,2011-08-14,TMIN,160
KZ000028766,2014-09-22,TMAX,182
KZ000028766,2013-07-29,TMIN,151
KZ000028766,2011-12-23,TMIN,-189
KZ000028766,2005-11-18,TMAX,-40
KZ000028766,2006-10-22,TMAX,-6
KZ000028766,2014-04-08,TMAX,53
KZ000028766,2009-08-20,TMAX,275
KZ000028766,2006-04-04,TMAX,8
KZ000028766,2011-11-25,TMIN,-259
KZ000028766,2011-09-28,TMIN,17
KZ000028766,2014-03-09,TMIN,-69
KZ000028766,2011-09-28,TMAX,118
KZ000028766,2006-04-25,TMAX,171
KZ000028766,2014-08-19,TMAX,289
KZ000028766,2014-03-09,TMAX,1
KZ000028766,2006-05-16,TMAX,211
KZ000028766,2006-05-16,TMIN,23
KZ000028766,2015-12-08,TMAX,8
KZ000028766,2010-07-01,TMAX,224
KZ000028766,2007-04-30,TMIN,75
KZ000028766,2008-02-17,TMAX,-112
KZ000028766,2010-03-18,TMAX,-62
KZ000028766,2009-06-23,TMAX,220
KZ000028766,2007-01-09,TMIN,-193
KZ000028766,2005-09-28,TMAX,175
KZ000028766,2011-05-01,TMIN,31
KZ000028766,2012-04-14,TMIN,-11
KZ000028766,2015-12-21,TMIN,-260
KZ000028766,2015-04-22,TMAX,149
KZ000028766,2006-10-22,TMIN,-110
KZ000028766,2014-08-09,TMIN,114
KZ000028766,2013-10-03,TMAX,57
KZ000028766,2014-08-09,TMAX,261
KZ000028766,2010-09-16,TMAX,202
KZ000028766,2014-06-07,TMAX,146
KZ000028766,2010-08-02,TMAX,313
KZ000028766,2011-11-14,TMAX,-66
KZ000028766,2010-05-03,TMAX,222
KZ000028766,2012-09-21,TMIN,38
KZ000028766,2008-08-20,TMAX,222
KZ000028766,2010-05-03,TMIN,38
KZ000028766,2012-09-21,TMAX,179
KZ000028766,2009-08-15,TMIN,82
KZ000028766,2010-09-16,TMIN,87
KZ000028766,2013-01-15,TMIN,-270
KZ000028766,2007-12-20,TMAX,-101
KZ000028766,2008-05-08,TMIN,52
KZ000028766,2008-02-17,TMIN,-204
KZ000028766,2012-04-14,TMAX,193
KZ000028766,2009-01-25,TMIN,-103
KZ000028766,2015-06-28,TMIN,138
KZ000028766,2012-02-08,TMAX,-105
KZ000028766,2010-07-03,TMAX,271
KZ000028766,2015-06-28,TMAX,281
KZ000028766,2013-08-04,TMAX,249
KZ000028766,2011-05-12,TMAX,102
KZ000028766,2013-08-04,TMIN,156
KZ000028766,2006-08-25,TMAX,231
KZ000028766,2015-07-21,TMIN,125
KZ000028766,2006-03-25,TMAX,85
KZ000028766,2014-05-25,TMAX,248
KZ000028766,2006-11-08,TMAX,3
KZ000028766,2010-12-11,TMAX,-81
KZ000028766,2014-05-21,TMAX,125
KZ000028766,2006-08-25,TMIN,48
KZ000028766,2014-12-07,TMIN,-327
KZ000028766,2014-11-09,TMAX,-115
KZ000028766,2015-07-21,TMAX,200
KZ000028766,2007-07-26,TMAX,184
KZ000028766,2006-03-11,TMAX,54
KZ000028766,2006-04-21,TMAX,69
KZ000028766,2012-01-19,TMAX,-204
KZ000028766,2013-12-25,TMAX,-31
KZ000028766,2009-05-31,TMAX,185
KZ000028766,2006-12-21,TMIN,-181
KZ000028766,2009-02-03,TMIN,-265
KZ000028766,2012-05-02,TMIN,28
KZ000028766,2014-10-22,TMIN,-28
KZ000028766,2013-06-01,TMAX,164
KZ000028766,2007-01-30,TMIN,-105
KZ000028766,2011-06-03,TMIN,104
KZ000028766,2011-06-03,TMAX,200
KZ000028766,2005-09-19,TMIN,41
KZ000028766,2010-02-13,TMAX,-106
KZ000028766,2014-11-09,TMIN,-245
KZ000028766,2011-09-15,TMAX,216
KZ000028766,2011-09-15,TMIN,43
KZ000028766,2009-04-22,TMAX,123
KZ000028766,2014-05-25,TMIN,62
KZ000028766,2006-11-08,TMIN,-44
KZ000028766,2006-09-09,TMIN,112
KZ000028766,2015-04-17,TMIN,39
KZ000028766,2011-07-08,TMAX,273
KZ000028766,2014-04-23,TMAX,136
KZ000028766,2015-12-11,TMAX,-8
KZ000028766,2015-08-06,TMIN,83
KZ000028766,2008-03-20,TMIN,-177
KZ000028766,2009-01-25,TMAX,-52
KZ000028766,2014-07-07,TMIN,180
KZ000028766,2012-12-12,TMAX,-194
KZ000028766,2014-07-07,TMAX,325
KZ000028766,2010-04-25,TMIN,97
KZ000028766,2013-04-22,TMIN,46
KZ000028766,2010-03-28,TMIN,-120
KZ000028766,2011-12-24,TMAX,-146
KZ000028766,2011-04-15,TMAX,92
KZ000028766,2010-04-22,TMIN,29
KZ000028766,2010-03-28,TMAX,10
KZ000028766,2008-02-09,TMIN,-310
KZ000028766,2015-04-10,TMAX,57
KZ000028766,2011-10-16,TMIN,12
KZ000028766,2011-07-08,TMIN,102
KZ000028766,2006-03-25,TMIN,8
KZ000028766,2005-01-30,TMAX,-220
KZ000028766,2007-10-20,TMAX,139
KZ000028766,2013-07-23,TMIN,139
KZ000028766,2013-07-23,TMAX,282
KZ000028766,2011-08-15,TMAX,306
KZ000028766,2012-05-24,TMAX,146
KZ000028766,2007-12-22,TMAX,-48
KZ000028766,2010-05-13,TMAX,167
KZ000028766,2011-08-15,TMIN,159
KZ000028766,2014-04-23,TMIN,-3
KZ000028766,2011-10-16,TMAX,190
KZ000028766,2013-09-23,TMAX,216
KZ000028766,2008-03-20,TMAX,30
KZ000028766,2007-02-21,TMIN,-224
KZ000028766,2010-05-23,TMAX,187
KZ000028766,2009-11-28,TMIN,-8
KZ000028766,2009-11-28,TMAX,4
KZ000028766,2014-11-22,TMAX,-7
KZ000028766,2012-01-30,TMIN,-311
KZ000028766,2010-09-06,TMIN,97
KZ000028766,2013-11-20,TMAX,-1
KZ000028766,2006-12-24,TMAX,-107
KZ000028766,2007-02-11,TMIN,-107
KZ000028766,2013-04-16,TMAX,78
KZ000028766,2015-03-13,TMAX,15
KZ000028766,2011-07-23,TMAX,250
KZ000028766,2015-03-18,TMIN,-115
KZ000028766,2013-06-10,TMAX,216
KZ000028766,2012-08-03,TMAX,237
KZ000028766,2012-05-14,TMAX,305
KZ000028766,2014-11-01,TMAX,52
KZ000028766,2009-02-25,TMIN,-278
KZ000028766,2013-06-10,TMIN,90
KZ000028766,2015-09-28,TMAX,175
KZ000028766,2007-01-31,TMAX,-56
KZ000028766,2013-08-11,TMIN,151
KZ000028766,2013-08-11,TMAX,240
KZ000028766,2009-03-02,TMIN,-199
KZ000028766,2007-11-15,TMAX,-53
KZ000028766,2012-09-27,TMIN,8
KZ000028766,2007-11-15,TMIN,-136
KZ000028766,2012-07-27,TMAX,244
KZ000028766,2006-08-09,TMAX,196
KZ000028766,2013-11-20,TMIN,-79
KZ000028766,2010-04-26,TMIN,63
KZ000028766,2013-06-25,TMAX,265
KZ000028766,2013-02-21,TMAX,-90
KZ000028766,2011-11-08,TMIN,-219
KZ000028766,2011-11-08,TMAX,-108
KZ000028766,2013-06-25,TMIN,131
KZ000028766,2012-04-22,TMAX,150
KZ000028766,2013-09-13,TMAX,177
KZ000028766,2009-06-24,TMAX,125
KZ000028766,2010-05-05,TMAX,256
KZ000028766,2014-11-07,TMAX,-8
KZ000028766,2010-05-05,TMIN,92
KZ000028766,2012-07-02,TMAX,273
KZ000028766,2005-07-01,TMAX,275
KZ000028766,2012-09-27,TMAX,141
KZ000028766,2015-09-28,TMIN,11
KZ000028766,2013-05-20,TMAX,146
KZ000028766,2013-05-20,TMIN,30
KZ000028766,2011-01-08,TMAX,-231
KZ000028766,2012-07-02,TMIN,152
KZ000028766,2011-05-24,TMAX,189
KZ000028766,2007-12-31,TMIN,-192
KZ000028766,2012-04-22,TMIN,-5
KZ000028766,2011-09-30,TMAX,195
KZ000028766,2011-07-01,TMIN,111
KZ000028766,2005-03-06,TMAX,-40
KZ000028766,2014-07-10,TMIN,136
KZ000028766,2014-07-10,TMAX,217
KZ000028766,2005-03-20,TMIN,-67
KZ000028766,2014-07-03,TMAX,241
KZ000028766,2009-01-11,TMAX,-148
KZ000028766,2014-09-20,TMAX,138
KZ000028766,2005-07-26,TMIN,168
KZ000028766,2012-06-23,TMIN,173
KZ000028766,2006-04-19,TMAX,86
KZ000028766,2010-12-09,TMIN,-113
KZ000028766,2014-06-08,TMIN,14
KZ000028766,2007-04-29,TMAX,187
KZ000028766,2007-04-29,TMIN,87
KZ000028766,2012-09-04,TMAX,90
KZ000028766,2005-07-26,TMAX,294
KZ000028766,2012-07-27,TMIN,141
KZ000028766,2014-04-04,TMAX,16
KZ000028766,2007-09-21,TMAX,98
KZ000028766,2009-10-09,TMIN,-20
KZ000028766,2008-10-31,TMIN,-24
KZ000028766,2010-05-15,TMAX,286
KZ000028766,2012-04-11,TMIN,66
KZ000028766,2009-02-06,TMAX,-30
KZ000028766,2008-08-25,TMAX,202
KZ000028766,2015-09-29,TMAX,241
KZ000028766,2015-09-22,TMAX,123
KZ000028766,2011-09-30,TMIN,82
KZ000028766,2012-05-14,TMIN,140
KZ000028766,2012-01-12,TMIN,-246
KZ000028766,2015-02-24,TMIN,-105
KZ000028766,2009-08-31,TMAX,116
KZ000028766,2011-04-05,TMAX,45
KZ000028766,2006-04-13,TMAX,169
KZ000028766,2008-01-28,TMAX,-182
KZ000028766,2007-08-31,TMAX,350
KZ000028766,2013-09-13,TMIN,56
KZ000028766,2012-09-04,TMIN,60
KZ000028766,2011-07-01,TMAX,226
KZ000028766,2006-04-13,TMIN,33
KZ000028766,2007-04-07,TMAX,24
KZ000028766,2008-02-04,TMIN,-199
KZ000028766,2012-09-08,TMAX,259
KZ000028766,2008-09-18,TMAX,87
KZ000028766,2012-12-15,TMAX,-325
KZ000028766,2014-09-09,TMAX,114
KZ000028766,2014-09-09,TMIN,52
KZ000028766,2014-07-03,TMIN,155
KZ000028766,2007-04-07,TMIN,-40
KZ000028766,2009-10-09,TMAX,120
KZ000028766,2007-06-13,TMIN,61
KZ000028766,2007-09-14,TMAX,144
KZ000028766,2011-10-11,TMIN,41
KZ000028766,2010-06-09,TMAX,234
KZ000028766,2008-08-11,TMAX,266
KZ000028766,2012-07-08,TMIN,96
KZ000028766,2005-07-25,TMAX,246
KZ000028766,2011-11-13,TMIN,-173
KZ000028766,2008-08-11,TMIN,116
KZ000028766,2012-08-28,TMAX,200
KZ000028766,2005-12-19,TMIN,-99
KZ000028766,2014-11-06,TMAX,27
KZ000028766,2012-01-08,TMAX,-118
KZ000028766,2012-07-14,TMAX,339
KZ000028766,2013-01-06,TMIN,-154
KZ000028766,2010-11-10,TMIN,6
KZ000028766,2012-07-14,TMIN,162
KZ000028766,2012-07-13,TMAX,329
KZ000028766,2006-05-23,TMAX,268
KZ000028766,2005-12-19,TMAX,-29
KZ000028766,2012-12-04,TMAX,1
KZ000028766,2008-04-02,TMIN,11
KZ000028766,2010-12-03,TMIN,-313
KZ000028766,2011-10-11,TMAX,185
KZ000028766,2005-07-01,TMIN,156
KZ000028766,2005-07-25,TMIN,155
KZ000028766,2010-03-12,TMAX,-76
KZ000028766,2012-10-14,TMIN,41
KZ000028766,2010-03-07,TMIN,-125
KZ000028766,2012-10-14,TMAX,191
KZ000028766,2008-09-25,TMAX,121
KZ000028766,2008-09-25,TMIN,34
KZ000028766,2010-12-31,TMAX,-196
KZ000028766,2005-11-10,TMAX,-15
KZ000028766,2010-11-25,TMIN,-143
KZ000028766,2012-09-09,TMIN,116
KZ000028766,2014-10-12,TMAX,28
KZ000028766,2014-10-12,TMIN,-25
KZ000028766,2012-09-09,TMAX,283
KZ000028766,2008-02-29,TMAX,20
KZ000028766,2011-02-05,TMIN,-225
KZ000028766,2008-12-26,TMIN,-253
KZ000028766,2010-11-25,TMAX,-3
KZ000028766,2015-11-19,TMAX,-155
KZ000028766,2015-01-29,TMIN,-194
KZ000028766,2013-03-24,TMAX,-16
KZ000028766,2013-03-24,TMIN,-47
KZ000028766,2006-01-03,TMIN,-150
KZ000028766,2009-08-26,TMAX,263
KZ000028766,2010-06-30,TMAX,293
KZ000028766,2010-06-23,TMAX,245
KZ000028766,2007-07-29,TMAX,299
KZ000028766,2011-11-10,TMIN,-110
KZ000028766,2010-09-20,TMAX,271
KZ000028766,2010-09-20,TMIN,57
KZ000028766,2014-08-27,TMIN,54
KZ000028766,2009-06-19,TMAX,310
KZ000028766,2014-01-22,TMAX,-126
KZ000028766,2005-01-09,TMIN,-163
KZ000028766,2010-11-03,TMAX,43
KZ000028766,2009-04-21,TMAX,90
KZ000028766,2013-01-06,TMAX,-112
KZ000028766,2011-07-23,TMIN,78
KZ000028766,2015-05-05,TMIN,115
KZ000028766,2013-05-17,TMIN,91
KZ000028766,2012-04-10,TMIN,35
KZ000028766,2009-03-29,TMIN,-34
KZ000028766,2009-06-24,TMIN,92
KZ000028766,2011-09-20,TMAX,199
KZ000028766,2015-02-05,TMIN,-236
KZ000028766,2014-04-28,TMIN,-57
KZ000028766,2014-04-28,TMAX,79
KZ000028766,2008-07-30,TMAX,269
KZ000028766,2013-09-01,TMIN,117
KZ000028766,2014-08-27,TMAX,201
KZ000028766,2013-09-01,TMAX,249
KZ000028766,2012-03-01,TMIN,-269
KZ000028766,2014-04-06,TMAX,26
KZ000028766,2013-02-06,TMIN,-162
KZ000028766,2010-11-10,TMAX,31
KZ000028766,2006-01-29,TMIN,-299
KZ000028766,2007-06-13,TMAX,190
KZ000028766,2014-04-06,TMIN,-28
KZ000028766,2009-08-13,TMIN,31
KZ000028766,2014-11-06,TMIN,-26
KZ000028766,2008-02-05,TMAX,-115
KZ000028766,2012-11-23,TMAX,20
KZ000028766,2014-08-31,TMAX,205
KZ000028766,2009-09-15,TMAX,177
KZ000028766,2012-01-08,TMIN,-172
KZ000028766,2010-04-26,TMAX,293
KZ000028766,2008-01-27,TMAX,-170
KZ000028766,2009-08-13,TMAX,215
KZ000028766,2011-08-28,TMIN,31
KZ000028766,2014-12-24,TMAX,-5
KZ000028766,2010-03-12,TMIN,-185
KZ000028766,2012-11-23,TMIN,-163
KZ000028766,2009-04-05,TMAX,12
KZ000028766,2012-03-01,TMAX,-136
KZ000028766,2006-05-23,TMIN,77
KZ000028766,2011-02-06,TMIN,-174
KZ000028766,2014-06-08,TMAX,181
KZ000028766,2010-03-04,TMIN,-232
KZ000028766,2011-09-16,TMIN,91
KZ000028766,2006-06-30,TMAX,287
KZ000028766,2015-10-17,TMAX,25
KZ000028766,2007-02-01,TMAX,14
KZ000028766,2011-09-16,TMAX,222
KZ000028766,2015-04-11,TMIN,13
KZ000028766,2013-06-02,TMIN,35
KZ000028766,2009-06-25,TMIN,99
KZ000028766,2011-06-25,TMIN,137
KZ000028766,2007-02-05,TMIN,-178
KZ000028766,2014-01-07,TMAX,-160
KZ000028766,2007-03-12,TMIN,-292
KZ000028766,2007-03-12,TMAX,-114
KZ000028766,2012-02-03,TMAX,-191
KZ000028766,2008-12-30,TMIN,-184
KZ000028766,2012-02-03,TMIN,-325
KZ000028766,2014-08-11,TMIN,143
KZ000028766,2013-11-06,TMAX,63
KZ000028766,2010-09-09,TMAX,124
KZ000028766,2007-02-01,TMIN,-175
KZ000028766,2005-01-17,TMIN,-83
KZ000028766,2012-04-24,TMIN,74
KZ000028766,2007-10-10,TMAX,186
KZ000028766,2012-04-24,TMAX,270
KZ000028766,2011-08-21,TMAX,155
KZ000028766,2005-12-07,TMIN,-204
KZ000028766,2007-09-02,TMIN,137
KZ000028766,2005-10-23,TMIN,-10
KZ000028766,2010-05-22,TMAX,224
KZ000028766,2012-07-10,TMAX,273
KZ000028766,2014-07-05,TMAX,277
KZ000028766,2014-07-05,TMIN,142
