ID,Date,Element,Data_Value
RIE00100818,2010-06-06,TMAX,258
RIE00100818,2014-06-10,TMAX,334
RIE00100818,2005-03-05,TMAX,7
RIE00100818,2006-01-04,TMIN,21
RIE00100818,2015-06-09,TMAX,294
RIE00100818,2015-01-04,TMAX,53
RIE00100818,2009-07-22,TMIN,190
RIE00100818,2013-08-28,TMAX,271
RIE00100818,2008-01-01,TMIN,-47
RIE00100818,2009-10-30,TMIN,66
RIE00100818,2005-03-05,TMIN,-14
RIE00100818,2007-01-16,TMIN,27
RIE00100818,2005-04-25,TMIN,126
RIE00100818,2006-06-23,TMIN,193
RIE00100818,2006-06-23,TMAX,278
RIE00100818,2011-09-27,TMAX,265
RIE00100818,2014-06-10,TMIN,200
RIE00100818,2007-01-16,TMAX,117
RIE00100818,2005-02-10,TMAX,-43
RIE00100818,2008-03-05,TMIN,15
RIE00100818,2007-05-02,TMIN,56
RIE00100818,2014-01-05,TMAX,138
RIE00100818,2005-07-14,TMIN,172
RIE00100818,2005-07-14,TMAX,236
RIE00100818,2012-05-24,TMIN,143
RIE00100818,2013-12-07,TMIN,-5
RIE00100818,2013-12-07,TMAX,35
RIE00100818,2011-10-25,TMAX,143
RIE00100818,2009-09-23,TMIN,134
RIE00100818,2005-10-07,TMIN,132
RIE00100818,2010-09-17,TMIN,163
RIE00100818,2008-04-10,TMIN,144
RIE00100818,2009-04-04,TMAX,228
RIE00100818,2008-08-06,TMIN,209
RIE00100818,2008-08-06,TMAX,291
RIE00100818,2009-09-23,TMAX,278
RIE00100818,2006-11-24,TMAX,148
RIE00100818,2006-08-31,TMAX,186
RIE00100818,2010-10-10,TMIN,45
RIE00100818,2014-05-27,TMIN,175
RIE00100818,2013-02-26,TMIN,64
RIE00100818,2006-11-24,TMIN,50
RIE00100818,2014-01-05,TMIN,87
RIE00100818,2005-01-10,TMIN,26
RIE00100818,2011-10-25,TMIN,81
RIE00100818,2013-09-13,TMAX,206
RIE00100818,2007-05-02,TMAX,190
RIE00100818,2005-02-10,TMIN,-135
RIE00100818,2006-08-31,TMIN,100
RIE00100818,2010-10-10,TMAX,152
RIE00100818,2012-05-24,TMAX,250
RIE00100818,2005-01-10,TMAX,118
RIE00100818,2013-07-14,TMIN,170
RIE00100818,2009-03-01,TMAX,167
RIE00100818,2007-12-03,TMAX,123
RIE00100818,2015-06-09,TMIN,185
RIE00100818,2014-03-26,TMIN,51
RIE00100818,2012-07-20,TMAX,354
RIE00100818,2014-10-12,TMAX,253
RIE00100818,2014-10-12,TMIN,142
RIE00100818,2008-08-10,TMAX,251
RIE00100818,2012-07-20,TMIN,225
RIE00100818,2011-12-05,TMAX,177
RIE00100818,2008-03-05,TMAX,57
RIE00100818,2008-04-07,TMIN,65
RIE00100818,2008-07-04,TMIN,212
RIE00100818,2006-12-26,TMAX,42
RIE00100818,2008-08-10,TMIN,152
RIE00100818,2014-12-02,TMIN,4
RIE00100818,2008-09-27,TMAX,144
RIE00100818,2012-03-19,TMAX,224
RIE00100818,2008-07-04,TMAX,300
RIE00100818,2010-11-07,TMAX,190
RIE00100818,2007-03-24,TMIN,22
RIE00100818,2008-09-27,TMIN,102
RIE00100818,2015-03-07,TMAX,59
RIE00100818,2015-03-07,TMIN,11
RIE00100818,2012-03-19,TMIN,125
RIE00100818,2013-06-14,TMAX,292
RIE00100818,2007-10-29,TMAX,104
RIE00100818,2005-11-24,TMIN,6
RIE00100818,2006-12-26,TMIN,-3
RIE00100818,2012-10-01,TMAX,337
RIE00100818,2007-10-29,TMIN,90
RIE00100818,2007-12-03,TMIN,67
RIE00100818,2008-04-15,TMIN,89
RIE00100818,2006-08-11,TMIN,161
RIE00100818,2012-10-01,TMIN,176
RIE00100818,2007-03-24,TMAX,154
RIE00100818,2005-11-24,TMAX,68
RIE00100818,2006-01-04,TMAX,36
RIE00100818,2014-01-10,TMAX,79
RIE00100818,2014-07-17,TMIN,172
RIE00100818,2006-08-11,TMAX,257
RIE00100818,2012-06-20,TMIN,224
RIE00100818,2010-11-07,TMIN,88
RIE00100818,2005-03-20,TMIN,-3
RIE00100818,2012-06-20,TMAX,354
RIE00100818,2005-05-11,TMAX,155
RIE00100818,2012-02-25,TMAX,134
RIE00100818,2012-10-30,TMIN,20
RIE00100818,2010-02-26,TMIN,48
RIE00100818,2010-02-26,TMAX,143
RIE00100818,2009-03-10,TMAX,109
RIE00100818,2011-06-08,TMAX,319
RIE00100818,2009-02-15,TMIN,-12
RIE00100818,2014-03-26,TMAX,151
RIE00100818,2009-10-30,TMAX,116
RIE00100818,2014-01-10,TMIN,23
RIE00100818,2010-12-05,TMAX,28
RIE00100818,2008-04-10,TMAX,210
RIE00100818,2013-06-25,TMIN,142
RIE00100818,2005-05-05,TMIN,135
RIE00100818,2015-01-23,TMAX,72
RIE00100818,2010-10-26,TMAX,114
RIE00100818,2008-04-07,TMAX,238
RIE00100818,2008-04-02,TMIN,74
RIE00100818,2014-07-17,TMAX,290
RIE00100818,2008-04-02,TMAX,152
RIE00100818,2013-06-25,TMAX,188
RIE00100818,2014-09-21,TMIN,164
RIE00100818,2011-06-27,TMIN,144
RIE00100818,2005-03-20,TMAX,82
RIE00100818,2006-06-25,TMIN,204
RIE00100818,2006-06-25,TMAX,306
RIE00100818,2005-05-05,TMAX,192
RIE00100818,2010-07-04,TMAX,277
RIE00100818,2011-11-05,TMIN,83
RIE00100818,2013-08-18,TMAX,334
RIE00100818,2006-03-14,TMAX,-2
RIE00100818,2006-03-14,TMIN,-16
RIE00100818,2015-10-27,TMIN,64
RIE00100818,2006-04-29,TMIN,118
RIE00100818,2011-02-02,TMAX,-65
RIE00100818,2008-08-15,TMIN,247
RIE00100818,2009-03-01,TMIN,42
RIE00100818,2012-08-20,TMAX,337
RIE00100818,2012-08-19,TMAX,314
RIE00100818,2014-10-20,TMAX,240
RIE00100818,2008-08-05,TMIN,214
RIE00100818,2005-12-25,TMAX,72
RIE00100818,2012-12-08,TMAX,11
RIE00100818,2006-01-12,TMAX,28
RIE00100818,2005-12-25,TMIN,28
RIE00100818,2010-04-23,TMIN,77
RIE00100818,2005-10-07,TMAX,206
RIE00100818,2015-12-31,TMIN,-45
RIE00100818,2009-07-13,TMIN,146
RIE00100818,2011-05-01,TMAX,172
RIE00100818,2006-10-28,TMAX,230
RIE00100818,2015-12-31,TMAX,8
RIE00100818,2013-10-04,TMIN,18
RIE00100818,2013-12-23,TMIN,20
RIE00100818,2009-09-25,TMIN,133
RIE00100818,2008-06-16,TMIN,133
RIE00100818,2007-05-05,TMIN,150
RIE00100818,2007-05-05,TMAX,280
RIE00100818,2013-12-23,TMAX,112
RIE00100818,2009-05-15,TMIN,148
RIE00100818,2012-12-08,TMIN,-12
RIE00100818,2013-12-14,TMAX,2
RIE00100818,2008-06-16,TMAX,255
RIE00100818,2009-04-22,TMIN,124
RIE00100818,2008-08-05,TMAX,315
RIE00100818,2015-10-27,TMAX,161
RIE00100818,2012-12-29,TMAX,26
RIE00100818,2014-01-19,TMAX,156
RIE00100818,2007-04-11,TMAX,187
RIE00100818,2006-12-10,TMAX,168
RIE00100818,2010-10-21,TMAX,135
RIE00100818,2006-07-23,TMAX,329
RIE00100818,2011-02-02,TMIN,-81
RIE00100818,2015-10-19,TMIN,115
RIE00100818,2008-04-28,TMIN,79
RIE00100818,2012-12-29,TMIN,0
RIE00100818,2010-10-21,TMIN,56
RIE00100818,2013-04-02,TMAX,117
RIE00100818,2011-12-18,TMAX,84
RIE00100818,2007-05-19,TMIN,107
RIE00100818,2008-12-13,TMAX,93
RIE00100818,2005-03-12,TMIN,-8
RIE00100818,2006-09-14,TMAX,277
RIE00100818,2012-03-01,TMAX,121
RIE00100818,2010-09-02,TMIN,104
RIE00100818,2006-01-12,TMIN,-9
RIE00100818,2009-09-25,TMAX,279
RIE00100818,2006-12-10,TMIN,70
RIE00100818,2012-09-27,TMIN,201
RIE00100818,2013-10-04,TMAX,125
RIE00100818,2007-07-29,TMIN,217
RIE00100818,2006-09-14,TMIN,160
RIE00100818,2014-10-20,TMIN,96
RIE00100818,2007-07-29,TMAX,322
RIE00100818,2012-11-03,TMIN,86
RIE00100818,2009-02-16,TMIN,-48
RIE00100818,2005-05-01,TMAX,207
RIE00100818,2007-04-11,TMIN,117
RIE00100818,2008-08-15,TMAX,383
RIE00100818,2005-07-05,TMIN,160
RIE00100818,2005-08-06,TMAX,223
RIE00100818,2005-05-01,TMIN,70
RIE00100818,2011-09-12,TMAX,342
RIE00100818,2007-09-18,TMAX,314
RIE00100818,2009-03-10,TMIN,34
RIE00100818,2007-09-18,TMIN,183
RIE00100818,2009-09-03,TMAX,326
RIE00100818,2010-06-06,TMIN,141
RIE00100818,2009-04-22,TMAX,180
RIE00100818,2009-09-03,TMIN,177
RIE00100818,2011-05-22,TMIN,151
RIE00100818,2011-09-12,TMIN,205
RIE00100818,2005-08-06,TMIN,151
RIE00100818,2011-11-29,TMAX,94
RIE00100818,2013-07-14,TMAX,275
RIE00100818,2008-12-19,TMAX,91
RIE00100818,2010-06-05,TMAX,210
RIE00100818,2014-04-20,TMAX,196
RIE00100818,2015-11-17,TMAX,238
RIE00100818,2013-08-18,TMIN,208
RIE00100818,2005-07-05,TMAX,287
RIE00100818,2010-06-05,TMIN,145
RIE00100818,2015-10-21,TMAX,130
RIE00100818,2005-05-11,TMIN,110
RIE00100818,2014-11-25,TMAX,59
RIE00100818,2014-11-25,TMIN,23
RIE00100818,2015-11-17,TMIN,98
RIE00100818,2008-04-15,TMAX,137
RIE00100818,2011-11-05,TMAX,196
RIE00100818,2013-03-25,TMIN,-10
RIE00100818,2013-12-14,TMIN,-21
RIE00100818,2008-12-11,TMAX,110
RIE00100818,2010-09-17,TMAX,279
RIE00100818,2015-10-21,TMIN,47
RIE00100818,2013-03-25,TMAX,25
RIE00100818,2005-03-12,TMAX,133
RIE00100818,2014-04-20,TMIN,95
RIE00100818,2010-12-05,TMIN,-4
RIE00100818,2015-07-28,TMAX,294
RIE00100818,2005-02-15,TMIN,-5
RIE00100818,2007-01-09,TMIN,88
RIE00100818,2006-10-28,TMIN,124
RIE00100818,2015-07-28,TMIN,175
RIE00100818,2013-10-24,TMAX,266
RIE00100818,2011-05-22,TMAX,270
RIE00100818,2007-06-08,TMAX,286
RIE00100818,2009-05-15,TMAX,287
RIE00100818,2007-06-08,TMIN,181
RIE00100818,2010-10-30,TMIN,21
RIE00100818,2010-10-30,TMAX,170
RIE00100818,2006-01-22,TMIN,-24
RIE00100818,2008-09-24,TMAX,190
RIE00100818,2012-10-30,TMAX,79
RIE00100818,2011-09-27,TMIN,162
RIE00100818,2011-11-29,TMIN,-7
RIE00100818,2006-01-22,TMAX,38
RIE00100818,2010-06-30,TMIN,186
RIE00100818,2007-01-09,TMAX,156
RIE00100818,2014-02-22,TMAX,121
RIE00100818,2014-02-22,TMIN,79
RIE00100818,2014-03-08,TMIN,52
RIE00100818,2014-03-08,TMAX,135
RIE00100818,2006-04-29,TMAX,174
RIE00100818,2006-02-07,TMIN,-100
RIE00100818,2006-02-07,TMAX,-12
RIE00100818,2010-09-28,TMAX,241
RIE00100818,2010-09-28,TMIN,137
RIE00100818,2005-02-15,TMAX,18
RIE00100818,2013-10-24,TMIN,170
RIE00100818,2010-09-02,TMAX,218
RIE00100818,2010-06-30,TMAX,290
RIE00100818,2013-07-23,TMIN,174
RIE00100818,2012-11-17,TMAX,131
RIE00100818,2008-12-31,TMAX,-52
RIE00100818,2015-11-27,TMIN,21
RIE00100818,2014-09-07,TMIN,171
RIE00100818,2014-03-25,TMIN,57
RIE00100818,2009-03-12,TMAX,96
RIE00100818,2009-03-12,TMIN,44
RIE00100818,2006-03-21,TMAX,176
RIE00100818,2006-03-21,TMIN,55
RIE00100818,2014-03-25,TMAX,115
RIE00100818,2009-12-10,TMAX,67
RIE00100818,2014-10-24,TMAX,133
RIE00100818,2014-10-24,TMIN,61
RIE00100818,2009-12-10,TMIN,58
RIE00100818,2010-01-16,TMAX,2
RIE00100818,2012-08-09,TMIN,195
RIE00100818,2010-01-16,TMIN,-22
RIE00100818,2012-08-09,TMAX,315
RIE00100818,2015-12-17,TMIN,8
RIE00100818,2005-03-07,TMAX,2
RIE00100818,2005-03-07,TMIN,-57
RIE00100818,2014-01-11,TMIN,56
RIE00100818,2014-01-11,TMAX,151
RIE00100818,2013-11-12,TMIN,79
RIE00100818,2009-01-09,TMAX,-14
RIE00100818,2014-03-11,TMIN,15
RIE00100818,2013-11-12,TMAX,103
RIE00100818,2009-01-06,TMIN,-88
RIE00100818,2009-07-27,TMAX,275
RIE00100818,2009-07-27,TMIN,154
RIE00100818,2015-12-17,TMAX,45
RIE00100818,2015-11-27,TMAX,43
RIE00100818,2012-09-17,TMIN,163
RIE00100818,2009-01-06,TMAX,-39
RIE00100818,2014-03-11,TMAX,124
RIE00100818,2015-04-26,TMIN,143
RIE00100818,2014-09-28,TMAX,216
RIE00100818,2013-11-29,TMAX,35
RIE00100818,2014-04-01,TMAX,206
RIE00100818,2013-11-29,TMIN,-24
RIE00100818,2012-10-24,TMAX,121
RIE00100818,2005-09-25,TMAX,206
RIE00100818,2006-12-09,TMAX,163
RIE00100818,2014-04-01,TMIN,110
RIE00100818,2006-12-09,TMIN,87
RIE00100818,2008-03-27,TMIN,53
RIE00100818,2006-05-24,TMIN,193
RIE00100818,2010-12-11,TMIN,-31
RIE00100818,2010-12-11,TMAX,7
RIE00100818,2014-09-28,TMIN,114
RIE00100818,2010-02-24,TMIN,76
RIE00100818,2015-08-17,TMAX,264
RIE00100818,2012-09-22,TMIN,87
RIE00100818,2006-09-26,TMIN,160
RIE00100818,2006-05-24,TMAX,264
RIE00100818,2015-10-03,TMAX,249
RIE00100818,2006-09-26,TMAX,251
RIE00100818,2012-09-17,TMAX,244
RIE00100818,2007-06-09,TMAX,283
RIE00100818,2015-10-17,TMIN,111
RIE00100818,2007-06-09,TMIN,173
RIE00100818,2005-09-25,TMIN,145
RIE00100818,2015-08-21,TMIN,165
RIE00100818,2015-08-21,TMAX,226
RIE00100818,2007-01-24,TMIN,80
RIE00100818,2007-01-24,TMAX,130
RIE00100818,2012-10-24,TMIN,83
RIE00100818,2009-09-21,TMIN,136
RIE00100818,2009-09-21,TMAX,254
RIE00100818,2014-09-07,TMAX,243
RIE00100818,2013-02-17,TMAX,76
RIE00100818,2009-11-16,TMIN,98
RIE00100818,2006-02-01,TMAX,5
RIE00100818,2014-12-09,TMAX,53
RIE00100818,2007-09-08,TMAX,159
RIE00100818,2007-09-08,TMIN,97
RIE00100818,2011-05-13,TMIN,118
RIE00100818,2011-05-13,TMAX,251
RIE00100818,2015-02-04,TMAX,88
RIE00100818,2005-01-15,TMAX,32
RIE00100818,2015-11-23,TMIN,26
RIE00100818,2014-07-30,TMAX,299
RIE00100818,2013-03-11,TMIN,83
RIE00100818,2013-03-11,TMAX,115
RIE00100818,2010-08-14,TMIN,220
RIE00100818,2010-08-14,TMAX,337
RIE00100818,2010-11-15,TMAX,227
RIE00100818,2008-02-10,TMAX,37
RIE00100818,2007-08-31,TMAX,240
RIE00100818,2007-08-31,TMIN,169
RIE00100818,2014-01-26,TMAX,-37
RIE00100818,2007-07-03,TMAX,304
RIE00100818,2015-11-23,TMAX,74
RIE00100818,2007-07-03,TMIN,210
RIE00100818,2015-03-19,TMIN,33
RIE00100818,2006-05-03,TMIN,116
RIE00100818,2005-03-27,TMAX,197
RIE00100818,2015-05-12,TMIN,107
RIE00100818,2006-05-03,TMAX,179
RIE00100818,2005-01-15,TMIN,-6
RIE00100818,2007-12-14,TMIN,-26
RIE00100818,2007-12-14,TMAX,5
RIE00100818,2008-02-10,TMIN,-1
RIE00100818,2010-11-15,TMIN,89
RIE00100818,2015-05-12,TMAX,238
RIE00100818,2007-04-04,TMAX,185
RIE00100818,2005-03-27,TMIN,120
RIE00100818,2007-04-04,TMIN,88
RIE00100818,2012-08-14,TMIN,152
RIE00100818,2012-08-14,TMAX,287
RIE00100818,2008-03-27,TMAX,131
RIE00100818,2008-02-28,TMIN,85
RIE00100818,2015-10-17,TMAX,205
RIE00100818,2009-10-26,TMIN,128
RIE00100818,2013-11-20,TMIN,88
RIE00100818,2009-10-26,TMAX,201
RIE00100818,2008-02-29,TMAX,186
RIE00100818,2013-02-11,TMIN,-41
RIE00100818,2013-02-11,TMAX,36
RIE00100818,2009-11-16,TMAX,166
RIE00100818,2008-02-28,TMAX,129
RIE00100818,2006-02-01,TMIN,-20
RIE00100818,2006-05-04,TMAX,191
RIE00100818,2014-10-04,TMAX,180
RIE00100818,2013-07-05,TMAX,308
RIE00100818,2007-10-16,TMIN,32
RIE00100818,2012-02-17,TMIN,-44
RIE00100818,2012-02-17,TMAX,13
RIE00100818,2011-04-13,TMAX,95
RIE00100818,2006-09-12,TMIN,130
RIE00100818,2010-03-09,TMIN,-19
RIE00100818,2010-03-09,TMAX,21
RIE00100818,2013-07-05,TMIN,180
RIE00100818,2007-07-24,TMAX,436
RIE00100818,2006-05-04,TMIN,94
RIE00100818,2007-05-13,TMAX,298
RIE00100818,2007-10-16,TMAX,190
RIE00100818,2006-09-12,TMAX,248
RIE00100818,2007-05-13,TMIN,152
RIE00100818,2013-11-20,TMAX,162
RIE00100818,2007-07-24,TMIN,269
RIE00100818,2010-02-24,TMAX,162
RIE00100818,2013-02-17,TMIN,30
RIE00100818,2012-10-13,TMIN,121
RIE00100818,2005-06-17,TMIN,175
RIE00100818,2005-06-17,TMAX,285
RIE00100818,2011-12-07,TMAX,79
RIE00100818,2005-04-12,TMAX,163
RIE00100818,2011-11-10,TMIN,53
RIE00100818,2008-12-18,TMIN,64
RIE00100818,2010-11-26,TMIN,39
RIE00100818,2008-12-18,TMAX,107
RIE00100818,2005-08-24,TMAX,224
RIE00100818,2005-05-02,TMAX,260
RIE00100818,2011-04-18,TMIN,76
RIE00100818,2015-08-06,TMIN,232
RIE00100818,2011-04-18,TMAX,187
RIE00100818,2015-08-06,TMAX,356
RIE00100818,2009-10-22,TMIN,100
RIE00100818,2009-10-22,TMAX,231
RIE00100818,2005-08-10,TMAX,282
RIE00100818,2006-07-10,TMIN,191
RIE00100818,2014-07-22,TMIN,204
RIE00100818,2011-10-15,TMAX,132
RIE00100818,2011-10-15,TMIN,27
RIE00100818,2012-03-10,TMAX,104
RIE00100818,2012-03-10,TMIN,27
RIE00100818,2006-03-19,TMAX,92
RIE00100818,2005-05-02,TMIN,90
RIE00100818,2005-05-16,TMIN,130
RIE00100818,2005-08-10,TMIN,131
RIE00100818,2008-12-08,TMAX,60
RIE00100818,2011-12-07,TMIN,5
RIE00100818,2014-12-22,TMIN,26
RIE00100818,2008-12-08,TMIN,31
RIE00100818,2005-05-16,TMAX,247
RIE00100818,2010-11-26,TMAX,112
RIE00100818,2014-08-28,TMAX,222
RIE00100818,2006-03-19,TMIN,14
RIE00100818,2008-09-03,TMIN,192
RIE00100818,2006-04-28,TMIN,142
RIE00100818,2014-06-21,TMIN,139
RIE00100818,2007-12-25,TMIN,-34
RIE00100818,2012-06-06,TMIN,107
RIE00100818,2015-08-11,TMIN,218
RIE00100818,2014-06-21,TMAX,230
RIE00100818,2012-06-06,TMAX,215
RIE00100818,2011-02-17,TMAX,77
RIE00100818,2015-08-11,TMAX,360
RIE00100818,2011-02-17,TMIN,-1
RIE00100818,2010-03-25,TMAX,211
RIE00100818,2010-03-25,TMIN,94
RIE00100818,2015-02-25,TMAX,95
RIE00100818,2013-05-24,TMAX,191
RIE00100818,2006-07-10,TMAX,305
RIE00100818,2008-09-03,TMAX,315
RIE00100818,2011-01-11,TMIN,51
RIE00100818,2011-11-10,TMAX,79
RIE00100818,2014-08-28,TMIN,134
RIE00100818,2009-08-23,TMAX,270
RIE00100818,2010-03-29,TMIN,70
RIE00100818,2005-04-12,TMIN,85
RIE00100818,2005-07-18,TMAX,329
RIE00100818,2009-08-23,TMIN,187
RIE00100818,2009-11-27,TMAX,176
RIE00100818,2008-09-17,TMAX,107
RIE00100818,2010-03-29,TMAX,200
RIE00100818,2007-12-25,TMAX,-17
RIE00100818,2006-04-28,TMAX,212
RIE00100818,2008-09-17,TMIN,90
