ID,Date,Element,Data_Value
CA002200100,2007-05-25,TMIN,0
CA002200100,2007-11-29,TMIN,-330
CA002200100,2009-05-29,TMIN,-4
CA002200100,2009-01-21,TMIN,-333
CA002200100,2008-05-17,TMIN,-17
CA002200100,2008-04-25,TMIN,-75
CA002200100,2009-01-21,TMAX,-250
CA002200100,2006-06-25,TMAX,257
CA002200100,2006-01-22,TMAX,-261
CA002200100,2005-04-06,TMAX,-8
CA002200100,2009-04-01,TMIN,-250
CA002200100,2005-10-14,TMIN,-128
CA002200100,2007-07-12,TMAX,253
CA002200100,2005-01-15,TMAX,-272
CA002200100,2009-11-02,TMIN,-146
CA002200100,2008-04-23,TMIN,-205
CA002200100,2007-11-14,TMIN,-160
CA002200100,2008-08-12,TMIN,50
CA002200100,2008-08-17,TMAX,90
CA002200100,2008-05-18,TMIN,-30
CA002200100,2006-01-06,TMIN,-308
CA002200100,2010-08-02,TMIN,20
CA002200100,2009-02-08,TMIN,-254
CA002200100,2009-07-03,TMIN,68
CA002200100,2006-06-15,TMIN,70
CA002200100,2008-10-19,TMIN,-220
CA002200100,2005-06-21,TMIN,63
CA002200100,2005-03-22,TMIN,-272
CA002200100,2007-05-25,TMAX,60
CA002200100,2009-04-01,TMAX,-75
CA002200100,2010-08-21,TMIN,20
CA002200100,2007-05-26,TMIN,-20
CA002200100,2007-04-09,TMAX,-100
CA002200100,2009-03-14,TMIN,-398
CA002200100,2008-04-25,TMAX,-10
CA002200100,2009-11-26,TMAX,-165
CA002200100,2007-05-08,TMAX,20
CA002200100,2008-07-23,TMIN,80
CA002200100,2009-06-21,TMIN,80
CA002200100,2007-09-21,TMIN,0
CA002200100,2006-04-08,TMAX,-105
CA002200100,2006-07-07,TMIN,70
CA002200100,2009-05-23,TMIN,-22
CA002200100,2009-06-07,TMIN,25
CA002200100,2006-08-29,TMAX,130
CA002200100,2008-05-15,TMAX,50
CA002200100,2006-01-22,TMIN,-321
CA002200100,2007-04-29,TMAX,-90
CA002200100,2006-01-06,TMAX,-213
CA002200100,2006-11-10,TMIN,-254
CA002200100,2009-11-02,TMAX,-130
CA002200100,2009-06-03,TMAX,222
CA002200100,2006-04-27,TMAX,-60
CA002200100,2007-08-13,TMAX,180
CA002200100,2007-02-17,TMIN,-350
CA002200100,2009-11-23,TMIN,-306
CA002200100,2007-03-07,TMAX,-280
CA002200100,2005-12-23,TMAX,-174
CA002200100,2005-02-02,TMAX,-224
CA002200100,2005-01-04,TMIN,-128
CA002200100,2008-03-23,TMAX,-215
CA002200100,2006-03-31,TMIN,-302
CA002200100,2008-01-28,TMIN,-370
CA002200100,2007-06-15,TMAX,200
CA002200100,2006-04-25,TMAX,-70
CA002200100,2008-04-12,TMAX,68
CA002200100,2006-10-28,TMAX,-100
CA002200100,2006-03-18,TMAX,-232
CA002200100,2006-11-05,TMAX,-110
CA002200100,2009-03-17,TMIN,-325
CA002200100,2008-04-12,TMIN,-204
CA002200100,2009-10-14,TMIN,-24
CA002200100,2006-10-09,TMAX,1
CA002200100,2006-08-25,TMIN,25
CA002200100,2007-11-20,TMAX,-220
CA002200100,2008-03-27,TMAX,-138
CA002200100,2009-03-19,TMAX,-220
CA002200100,2007-06-24,TMAX,180
CA002200100,2009-10-05,TMAX,-8
CA002200100,2008-03-27,TMIN,-270
CA002200100,2007-05-08,TMIN,-75
CA002200100,2005-04-25,TMAX,30
CA002200100,2009-07-31,TMIN,158
CA002200100,2009-12-09,TMIN,-124
CA002200100,2007-07-30,TMAX,175
CA002200100,2007-04-27,TMAX,-88
CA002200100,2007-02-28,TMAX,-280
