ID,Date,Element,Data_Value
IN006031000,2015-05-03,TMAX,400
IN006031000,2010-07-27,TMAX,370
IN006031000,2008-06-15,TMAX,380
IN006031000,2006-02-25,TMAX,353
IN006031000,2012-03-29,TMIN,165
IN006031000,2007-07-12,TMIN,296
IN006031000,2011-12-06,TMIN,136
IN006031000,2010-10-01,TMIN,235
IN006031000,2010-02-11,TMIN,83
IN006031000,2006-02-14,TMAX,308
IN006031000,2007-07-12,TMAX,414
IN006031000,2013-06-21,TMIN,258
IN006031000,2015-02-19,TMIN,164
IN006031000,2007-02-27,TMAX,288
IN006031000,2007-05-06,TMAX,443
IN006031000,2011-03-31,TMAX,336
IN006031000,2015-04-29,TMAX,390
IN006031000,2006-11-01,TMIN,190
IN006031000,2007-09-06,TMAX,392
IN006031000,2012-01-23,TMIN,35
IN006031000,2014-01-03,TMAX,202
IN006031000,2015-07-20,TMAX,385
IN006031000,2013-02-25,TMIN,80
IN006031000,2008-04-25,TMAX,434
IN006031000,2011-11-17,TMIN,129
IN006031000,2011-11-08,TMIN,105
IN006031000,2006-09-03,TMAX,328
IN006031000,2015-03-25,TMIN,177
IN006031000,2012-04-21,TMAX,350
IN006031000,2009-01-08,TMAX,207
IN006031000,2010-03-18,TMIN,194
IN006031000,2012-04-21,TMIN,190
IN006031000,2008-11-09,TMAX,324
IN006031000,2007-06-19,TMAX,325
IN006031000,2012-06-07,TMAX,390
IN006031000,2008-04-25,TMIN,255
IN006031000,2011-02-09,TMAX,229
IN006031000,2010-06-18,TMAX,440
IN006031000,2012-09-28,TMIN,202
IN006031000,2006-08-14,TMAX,396
IN006031000,2014-01-03,TMIN,20
IN006031000,2015-05-14,TMIN,204
IN006031000,2015-09-26,TMIN,213
IN006031000,2015-02-08,TMAX,246
IN006031000,2006-10-16,TMIN,218
IN006031000,2011-02-09,TMIN,76
IN006031000,2006-02-25,TMIN,171
IN006031000,2014-08-08,TMAX,352
IN006031000,2006-05-18,TMAX,392
IN006031000,2006-07-22,TMAX,380
IN006031000,2009-02-07,TMIN,97
IN006031000,2012-06-07,TMIN,236
IN006031000,2014-01-20,TMAX,202
IN006031000,2014-10-14,TMAX,337
IN006031000,2007-11-01,TMAX,326
IN006031000,2009-03-11,TMIN,143
IN006031000,2011-10-22,TMAX,346
IN006031000,2012-03-15,TMIN,103
IN006031000,2015-01-22,TMIN,103
IN006031000,2010-09-07,TMIN,272
IN006031000,2012-03-15,TMAX,281
IN006031000,2008-11-01,TMIN,183
IN006031000,2014-04-13,TMAX,385
IN006031000,2008-03-16,TMAX,370
IN006031000,2007-03-03,TMAX,252
IN006031000,2011-12-17,TMIN,26
IN006031000,2008-12-07,TMIN,145
