ID,Date,Element,Data_Value
KZ000036729,2005-01-18,TMAX,-70
KZ000036729,2007-08-12,TMIN,140
KZ000036729,2008-10-28,TMAX,150
KZ000036729,2007-08-12,TMAX,238
KZ000036729,2008-06-18,TMAX,255
KZ000036729,2009-04-03,TMIN,15
KZ000036729,2008-06-18,TMIN,136
KZ000036729,2005-08-12,TMIN,140
KZ000036729,2007-10-30,TMAX,120
KZ000036729,2007-04-26,TMAX,248
KZ000036729,2008-04-15,TMAX,184
KZ000036729,2007-04-26,TMIN,61
KZ000036729,2005-10-04,TMAX,230
KZ000036729,2006-12-15,TMAX,-50
KZ000036729,2007-10-08,TMAX,184
KZ000036729,2005-06-10,TMAX,362
KZ000036729,2005-06-05,TMIN,97
KZ000036729,2007-02-01,TMAX,8
KZ000036729,2005-06-10,TMIN,153
KZ000036729,2005-02-17,TMAX,-123
KZ000036729,2005-04-01,TMIN,111
KZ000036729,2005-09-04,TMAX,318
KZ000036729,2005-02-08,TMIN,-242
KZ000036729,2005-09-26,TMIN,84
KZ000036729,2005-04-01,TMAX,181
KZ000036729,2008-08-17,TMIN,127
KZ000036729,2005-03-05,TMAX,66
KZ000036729,2005-01-17,TMIN,-133
KZ000036729,2005-02-17,TMIN,-291
KZ000036729,2006-03-22,TMIN,10
KZ000036729,2007-01-20,TMAX,-10
KZ000036729,2005-09-30,TMAX,199
KZ000036729,2005-01-13,TMIN,-115
KZ000036729,2005-09-04,TMIN,110
KZ000036729,2005-01-08,TMIN,-133
KZ000036729,2007-05-25,TMAX,261
KZ000036729,2006-07-01,TMAX,316
KZ000036729,2006-08-21,TMIN,184
KZ000036729,2005-08-03,TMIN,247
KZ000036729,2006-03-22,TMAX,146
KZ000036729,2006-10-02,TMIN,61
KZ000036729,2007-11-01,TMIN,-33
KZ000036729,2005-02-08,TMAX,-101
KZ000036729,2007-06-24,TMIN,208
KZ000036729,2007-06-24,TMAX,330
KZ000036729,2006-05-06,TMAX,126
KZ000036729,2005-01-18,TMIN,-156
KZ000036729,2005-02-02,TMAX,-150
