ID,Date,Element,Data_Value
ARM00087506,2008-08-04,TMAX,186
ARM00087506,2008-09-16,TMIN,40
ARM00087506,2013-07-07,TMAX,55
ARM00087506,2005-09-23,TMAX,216
ARM00087506,2014-07-28,TMIN,-36
ARM00087506,2008-08-05,TMIN,-65
ARM00087506,2014-09-19,TMAX,227
ARM00087506,2005-01-29,TMAX,303
ARM00087506,2006-07-25,TMIN,-26
ARM00087506,2012-11-07,TMIN,93
ARM00087506,2009-09-07,TMIN,-16
ARM00087506,2005-02-18,TMIN,126
ARM00087506,2015-12-29,TMIN,135
ARM00087506,2010-07-05,TMIN,-10
ARM00087506,2005-09-23,TMIN,21
ARM00087506,2005-01-29,TMIN,103
ARM00087506,2014-09-13,TMIN,27
ARM00087506,2009-11-01,TMIN,131
ARM00087506,2014-09-19,TMIN,75
ARM00087506,2005-12-21,TMIN,136
ARM00087506,2015-07-02,TMIN,0
ARM00087506,2006-05-22,TMAX,110
ARM00087506,2012-11-24,TMIN,34
ARM00087506,2008-08-04,TMIN,-14
ARM00087506,2012-11-09,TMAX,270
ARM00087506,2014-09-27,TMIN,-12
ARM00087506,2008-09-25,TMIN,51
ARM00087506,2009-10-12,TMIN,91
ARM00087506,2011-10-11,TMAX,229
ARM00087506,2006-08-31,TMAX,182
ARM00087506,2011-10-15,TMIN,25
ARM00087506,2011-10-06,TMIN,40
ARM00087506,2013-07-14,TMIN,10
ARM00087506,2006-08-31,TMIN,11
ARM00087506,2013-01-06,TMIN,98
ARM00087506,2006-07-24,TMIN,-37
ARM00087506,2015-02-09,TMIN,116
ARM00087506,2014-09-13,TMAX,205
ARM00087506,2009-11-01,TMAX,279
ARM00087506,2013-07-14,TMAX,184
ARM00087506,2014-07-24,TMAX,78
ARM00087506,2014-09-12,TMIN,-5
ARM00087506,2005-02-01,TMIN,55
ARM00087506,2005-07-06,TMIN,-28
ARM00087506,2006-07-19,TMAX,237
ARM00087506,2012-12-27,TMIN,55
ARM00087506,2012-11-07,TMAX,314
ARM00087506,2014-04-25,TMAX,218
ARM00087506,2009-11-11,TMIN,20
ARM00087506,2005-01-28,TMIN,107
ARM00087506,2012-12-10,TMIN,169
ARM00087506,2008-09-13,TMIN,-21
ARM00087506,2007-05-04,TMIN,34
ARM00087506,2014-07-14,TMIN,6
ARM00087506,2013-02-24,TMAX,285
ARM00087506,2010-11-18,TMIN,90
ARM00087506,2009-11-11,TMAX,233
ARM00087506,2012-12-10,TMAX,335
ARM00087506,2013-05-29,TMIN,5
ARM00087506,2013-07-07,TMIN,-5
ARM00087506,2009-09-26,TMIN,-13
ARM00087506,2009-07-07,TMAX,166
ARM00087506,2008-07-08,TMIN,-30
ARM00087506,2006-07-19,TMIN,11
ARM00087506,2011-10-06,TMAX,233
ARM00087506,2015-10-14,TMAX,185
ARM00087506,2010-06-29,TMIN,-31
ARM00087506,2015-04-09,TMIN,70
ARM00087506,2011-10-11,TMIN,48
ARM00087506,2005-09-21,TMIN,47
ARM00087506,2013-02-24,TMIN,86
ARM00087506,2010-11-18,TMAX,252
ARM00087506,2015-05-28,TMIN,-16
ARM00087506,2013-03-12,TMAX,263
ARM00087506,2015-05-28,TMAX,156
ARM00087506,2010-07-05,TMAX,177
ARM00087506,2013-02-01,TMIN,98
ARM00087506,2014-04-25,TMIN,75
ARM00087506,2014-07-24,TMIN,-104
