ID,Date,Element,Data_Value
RSM00027459,2006-02-27,TMAX,-29
RSM00027459,2014-01-04,TMIN,-53
RSM00027459,2011-03-15,TMIN,-10
RSM00027459,2006-10-11,TMIN,-16
RSM00027459,2006-10-11,TMAX,78
RSM00027459,2011-10-13,TMIN,64
RSM00027459,2010-03-22,TMAX,42
RSM00027459,2007-12-08,TMAX,-60
RSM00027459,2010-03-22,TMIN,15
RSM00027459,2011-11-02,TMIN,24
RSM00027459,2008-11-23,TMIN,2
RSM00027459,2012-07-02,TMAX,236
RSM00027459,2011-10-13,TMAX,97
RSM00027459,2009-12-15,TMAX,-245
RSM00027459,2015-02-11,TMIN,-101
RSM00027459,2006-11-08,TMAX,2
RSM00027459,2007-12-13,TMIN,-70
RSM00027459,2007-07-09,TMAX,226
RSM00027459,2011-05-29,TMAX,258
RSM00027459,2005-05-13,TMIN,148
RSM00027459,2010-03-21,TMIN,-46
RSM00027459,2006-11-17,TMAX,-11
RSM00027459,2005-05-13,TMAX,240
RSM00027459,2011-04-14,TMAX,94
RSM00027459,2014-05-08,TMIN,18
RSM00027459,2013-09-17,TMAX,171
RSM00027459,2013-04-17,TMIN,38
RSM00027459,2011-05-29,TMIN,119
RSM00027459,2008-09-27,TMIN,-15
RSM00027459,2013-09-17,TMIN,130
RSM00027459,2006-06-25,TMAX,315
RSM00027459,2007-05-19,TMAX,269
RSM00027459,2007-05-19,TMIN,140
RSM00027459,2007-10-04,TMAX,171
RSM00027459,2012-08-11,TMAX,240
RSM00027459,2014-02-19,TMIN,0
RSM00027459,2009-08-07,TMIN,90
RSM00027459,2009-08-07,TMAX,165
RSM00027459,2007-04-21,TMAX,132
RSM00027459,2012-01-21,TMIN,-186
RSM00027459,2008-11-23,TMAX,98
RSM00027459,2008-09-27,TMAX,60
RSM00027459,2014-02-07,TMIN,-139
RSM00027459,2007-01-15,TMAX,15
RSM00027459,2006-06-25,TMIN,199
RSM00027459,2011-04-14,TMIN,-14
RSM00027459,2008-07-04,TMAX,207
RSM00027459,2011-05-04,TMIN,106
RSM00027459,2013-10-05,TMIN,8
RSM00027459,2011-01-31,TMAX,-28
RSM00027459,2007-01-28,TMIN,-148
RSM00027459,2005-03-03,TMIN,-162
RSM00027459,2012-07-01,TMIN,106
RSM00027459,2013-09-16,TMIN,128
RSM00027459,2012-02-24,TMAX,-30
RSM00027459,2007-12-08,TMIN,-108
RSM00027459,2009-12-20,TMAX,-173
RSM00027459,2013-02-12,TMIN,-70
RSM00027459,2011-08-28,TMIN,147
RSM00027459,2009-12-20,TMIN,-229
RSM00027459,2007-12-02,TMAX,-70
RSM00027459,2006-06-20,TMIN,149
RSM00027459,2013-02-13,TMAX,-38
RSM00027459,2011-11-02,TMAX,49
RSM00027459,2007-12-05,TMIN,-47
RSM00027459,2005-03-14,TMAX,33
RSM00027459,2006-06-20,TMAX,265
RSM00027459,2005-05-21,TMIN,121
RSM00027459,2008-05-01,TMIN,100
RSM00027459,2005-12-02,TMAX,-1
RSM00027459,2013-09-30,TMIN,7
RSM00027459,2010-12-02,TMIN,-253
RSM00027459,2007-07-18,TMIN,153
RSM00027459,2010-12-02,TMAX,-195
RSM00027459,2013-09-30,TMAX,38
RSM00027459,2009-05-16,TMAX,144
RSM00027459,2007-12-02,TMIN,-92
RSM00027459,2007-01-28,TMAX,-68
RSM00027459,2008-01-11,TMIN,-200
RSM00027459,2008-10-16,TMAX,100
RSM00027459,2008-12-13,TMIN,-50
RSM00027459,2011-05-04,TMAX,195
RSM00027459,2011-05-16,TMAX,175
RSM00027459,2011-05-16,TMIN,76
RSM00027459,2012-01-04,TMAX,-28
RSM00027459,2009-12-15,TMIN,-294
RSM00027459,2006-11-08,TMIN,-41
RSM00027459,2011-10-09,TMAX,196
RSM00027459,2010-02-09,TMAX,-88
RSM00027459,2013-09-16,TMAX,206
RSM00027459,2013-05-09,TMIN,98
RSM00027459,2010-11-24,TMAX,-8
RSM00027459,2010-02-09,TMIN,-133
RSM00027459,2008-04-19,TMAX,100
RSM00027459,2015-05-17,TMIN,46
RSM00027459,2006-09-09,TMAX,201
RSM00027459,2012-08-11,TMIN,150
RSM00027459,2013-02-13,TMIN,-109
RSM00027459,2006-09-09,TMIN,143
RSM00027459,2005-04-16,TMAX,186
RSM00027459,2013-02-12,TMAX,-20
RSM00027459,2012-02-24,TMIN,-45
RSM00027459,2012-07-02,TMIN,110
RSM00027459,2005-04-16,TMIN,51
RSM00027459,2008-12-13,TMAX,-31
RSM00027459,2013-05-09,TMAX,213
RSM00027459,2012-07-01,TMAX,220
RSM00027459,2012-08-18,TMAX,206
RSM00027459,2012-08-18,TMIN,137
RSM00027459,2011-12-23,TMIN,-71
RSM00027459,2008-02-18,TMAX,-80
RSM00027459,2010-10-01,TMIN,-3
RSM00027459,2012-09-22,TMIN,86
RSM00027459,2007-02-15,TMIN,-25
RSM00027459,2009-02-25,TMIN,-115
RSM00027459,2007-03-30,TMIN,45
RSM00027459,2007-08-20,TMAX,271
RSM00027459,2010-08-29,TMAX,227
RSM00027459,2007-08-20,TMIN,179
RSM00027459,2009-04-08,TMAX,-4
RSM00027459,2005-12-18,TMIN,-5
RSM00027459,2007-11-05,TMAX,-1
RSM00027459,2008-12-16,TMIN,-48
RSM00027459,2007-11-05,TMIN,-35
RSM00027459,2008-05-03,TMIN,34
RSM00027459,2008-05-07,TMAX,103
RSM00027459,2008-12-16,TMAX,-33
RSM00027459,2012-06-24,TMAX,224
RSM00027459,2015-01-19,TMAX,11
RSM00027459,2007-10-17,TMAX,55
RSM00027459,2011-09-24,TMAX,162
RSM00027459,2005-06-09,TMAX,255
RSM00027459,2010-03-12,TMIN,-39
RSM00027459,2007-02-15,TMAX,4
RSM00027459,2011-03-17,TMAX,-8
RSM00027459,2008-09-17,TMAX,90
RSM00027459,2013-11-29,TMIN,-2
RSM00027459,2007-07-26,TMAX,231
RSM00027459,2007-07-26,TMIN,163
RSM00027459,2013-01-17,TMIN,-173
RSM00027459,2014-11-15,TMAX,-14
RSM00027459,2007-03-30,TMAX,173
RSM00027459,2011-03-17,TMIN,-39
RSM00027459,2005-09-26,TMAX,158
RSM00027459,2010-08-12,TMIN,213
RSM00027459,2010-08-05,TMIN,250
RSM00027459,2010-07-12,TMIN,202
RSM00027459,2007-07-08,TMAX,262
RSM00027459,2007-07-08,TMIN,161
RSM00027459,2010-04-16,TMIN,12
RSM00027459,2010-11-13,TMIN,63
RSM00027459,2005-07-05,TMAX,249
RSM00027459,2015-11-24,TMIN,-37
RSM00027459,2009-07-15,TMIN,208
RSM00027459,2008-10-14,TMAX,100
RSM00027459,2009-07-15,TMAX,300
RSM00027459,2010-08-12,TMAX,331
RSM00027459,2015-11-09,TMIN,-38
RSM00027459,2011-03-18,TMAX,19
RSM00027459,2015-02-18,TMAX,-20
RSM00027459,2005-02-21,TMAX,-94
RSM00027459,2005-02-21,TMIN,-156
RSM00027459,2012-04-20,TMIN,36
RSM00027459,2013-04-18,TMAX,177
RSM00027459,2009-04-08,TMIN,-74
RSM00027459,2005-07-26,TMIN,185
RSM00027459,2006-05-05,TMAX,205
RSM00027459,2011-09-24,TMIN,108
RSM00027459,2005-12-19,TMIN,-27
RSM00027459,2006-05-05,TMIN,94
RSM00027459,2011-11-27,TMIN,-19
RSM00027459,2008-06-10,TMAX,153
RSM00027459,2013-02-07,TMIN,-33
RSM00027459,2010-06-13,TMIN,185
RSM00027459,2006-07-26,TMAX,244
RSM00027459,2008-04-15,TMIN,5
RSM00027459,2011-11-27,TMAX,10
RSM00027459,2010-03-09,TMAX,-46
RSM00027459,2006-06-16,TMIN,150
RSM00027459,2005-06-09,TMIN,160
RSM00027459,2006-06-16,TMAX,216
RSM00027459,2006-06-05,TMIN,212
RSM00027459,2008-05-03,TMAX,153
RSM00027459,2006-01-26,TMIN,-148
RSM00027459,2008-04-27,TMAX,127
RSM00027459,2006-01-26,TMAX,-93
RSM00027459,2011-07-29,TMAX,290
RSM00027459,2009-10-12,TMIN,-12
RSM00027459,2011-07-29,TMIN,192
RSM00027459,2009-11-11,TMIN,-23
RSM00027459,2007-03-11,TMIN,9
RSM00027459,2008-04-27,TMIN,47
RSM00027459,2011-07-18,TMAX,250
RSM00027459,2006-07-10,TMAX,287
RSM00027459,2007-06-28,TMIN,170
RSM00027459,2006-07-10,TMIN,175
RSM00027459,2006-03-06,TMAX,-53
RSM00027459,2006-06-05,TMAX,306
RSM00027459,2009-11-11,TMAX,14
RSM00027459,2010-06-13,TMAX,308
RSM00027459,2014-12-20,TMIN,-15
RSM00027459,2007-06-28,TMAX,263
RSM00027459,2013-07-02,TMIN,148
RSM00027459,2006-07-26,TMIN,148
RSM00027459,2009-09-02,TMAX,228
RSM00027459,2009-02-25,TMAX,-60
RSM00027459,2005-12-18,TMAX,13
RSM00027459,2007-10-17,TMIN,-8
RSM00027459,2006-03-06,TMIN,-107
RSM00027459,2013-01-17,TMAX,-78
RSM00027459,2009-12-07,TMAX,-97
RSM00027459,2010-11-26,TMIN,-16
RSM00027459,2010-01-28,TMAX,-118
RSM00027459,2010-01-28,TMIN,-154
RSM00027459,2008-05-07,TMIN,9
RSM00027459,2008-01-30,TMIN,-54
RSM00027459,2008-01-30,TMAX,-42
RSM00027459,2008-01-07,TMIN,-210
RSM00027459,2010-03-12,TMAX,37
RSM00027459,2010-08-29,TMIN,124
RSM00027459,2005-09-26,TMIN,110
RSM00027459,2013-04-23,TMAX,99
RSM00027459,2013-04-23,TMIN,24
RSM00027459,2008-04-15,TMAX,88
RSM00027459,2013-01-12,TMAX,-154
RSM00027459,2009-12-07,TMIN,-113
RSM00027459,2006-07-31,TMAX,165
RSM00027459,2008-11-18,TMAX,40
RSM00027459,2005-04-05,TMIN,-6
RSM00027459,2012-04-20,TMAX,176
RSM00027459,2006-07-31,TMIN,112
RSM00027459,2009-09-02,TMIN,114
RSM00027459,2013-01-12,TMIN,-186
RSM00027459,2012-06-18,TMIN,145
RSM00027459,2005-06-03,TMAX,149
RSM00027459,2013-02-07,TMAX,4
RSM00027459,2011-12-26,TMIN,-84
RSM00027459,2010-04-06,TMIN,12
RSM00027459,2006-08-08,TMIN,127
RSM00027459,2006-01-15,TMAX,-10
RSM00027459,2007-11-09,TMIN,-71
RSM00027459,2007-11-09,TMAX,-48
RSM00027459,2009-07-26,TMAX,268
RSM00027459,2007-07-19,TMIN,152
RSM00027459,2011-08-02,TMIN,135
RSM00027459,2007-07-19,TMAX,279
RSM00027459,2006-08-08,TMAX,217
RSM00027459,2011-05-06,TMIN,100
RSM00027459,2009-07-26,TMIN,168
RSM00027459,2015-12-15,TMAX,-23
RSM00027459,2007-04-23,TMIN,4
RSM00027459,2015-06-30,TMIN,145
RSM00027459,2008-02-06,TMAX,-28
RSM00027459,2008-11-02,TMAX,100
RSM00027459,2006-01-15,TMIN,-40
RSM00027459,2006-10-23,TMAX,119
RSM00027459,2012-10-03,TMAX,127
RSM00027459,2011-03-13,TMIN,-80
RSM00027459,2009-04-26,TMAX,161
RSM00027459,2006-04-08,TMAX,41
RSM00027459,2012-10-03,TMIN,57
RSM00027459,2006-04-08,TMIN,12
RSM00027459,2008-11-02,TMIN,76
RSM00027459,2006-11-03,TMAX,44
RSM00027459,2007-01-06,TMAX,-1
RSM00027459,2011-05-24,TMAX,226
RSM00027459,2012-01-24,TMIN,-194
RSM00027459,2012-01-24,TMAX,-115
RSM00027459,2008-05-18,TMIN,46
RSM00027459,2010-03-25,TMAX,-3
RSM00027459,2007-11-02,TMAX,80
RSM00027459,2005-02-04,TMIN,-172
RSM00027459,2013-04-16,TMIN,63
RSM00027459,2010-11-26,TMAX,22
RSM00027459,2006-11-19,TMIN,-68
RSM00027459,2007-04-05,TMAX,125
RSM00027459,2005-12-02,TMIN,-16
RSM00027459,2010-10-01,TMAX,85
RSM00027459,2011-04-16,TMAX,94
RSM00027459,2008-02-18,TMIN,-175
RSM00027459,2008-03-02,TMIN,-13
RSM00027459,2009-03-18,TMAX,25
RSM00027459,2012-12-20,TMAX,-186
RSM00027459,2005-12-19,TMAX,2
RSM00027459,2010-09-12,TMAX,167
RSM00027459,2013-04-16,TMAX,164
RSM00027459,2008-12-24,TMAX,-57
RSM00027459,2008-07-22,TMAX,267
RSM00027459,2008-07-22,TMIN,149
RSM00027459,2011-01-30,TMAX,-47
RSM00027459,2008-02-06,TMIN,-62
RSM00027459,2007-01-06,TMIN,-32
RSM00027459,2011-01-30,TMIN,-61
RSM00027459,2005-06-03,TMIN,113
RSM00027459,2006-10-23,TMIN,71
RSM00027459,2010-11-13,TMAX,116
RSM00027459,2010-03-10,TMIN,-82
RSM00027459,2006-10-20,TMIN,2
RSM00027459,2011-08-02,TMAX,207
RSM00027459,2010-07-26,TMAX,359
RSM00027459,2009-09-25,TMIN,67
RSM00027459,2005-03-12,TMAX,-69
RSM00027459,2010-04-25,TMIN,45
RSM00027459,2005-02-04,TMAX,-53
RSM00027459,2005-03-12,TMIN,-156
RSM00027459,2014-02-24,TMIN,-21
RSM00027459,2006-07-06,TMAX,179
RSM00027459,2005-12-13,TMIN,-87
RSM00027459,2005-04-27,TMAX,133
RSM00027459,2010-04-16,TMAX,128
RSM00027459,2005-07-05,TMIN,90
RSM00027459,2009-09-25,TMAX,156
RSM00027459,2010-01-11,TMIN,-170
RSM00027459,2010-03-14,TMIN,-50
RSM00027459,2010-04-06,TMAX,161
RSM00027459,2010-03-14,TMAX,-8
RSM00027459,2005-06-07,TMIN,155
RSM00027459,2012-09-12,TMAX,155
RSM00027459,2009-01-05,TMAX,-150
RSM00027459,2012-06-24,TMIN,111
RSM00027459,2005-04-27,TMIN,16
RSM00027459,2010-08-05,TMAX,380
RSM00027459,2010-01-11,TMAX,-95
RSM00027459,2005-06-07,TMAX,251
RSM00027459,2012-09-12,TMIN,63
RSM00027459,2008-11-18,TMIN,-3
RSM00027459,2011-03-19,TMAX,8
RSM00027459,2012-01-23,TMIN,-197
RSM00027459,2012-08-05,TMAX,288
RSM00027459,2010-07-12,TMAX,302
RSM00027459,2009-04-26,TMIN,15
RSM00027459,2012-01-28,TMIN,-167
RSM00027459,2008-02-19,TMIN,-84
RSM00027459,2013-04-18,TMIN,70
RSM00027459,2008-02-19,TMAX,-30
RSM00027459,2011-05-24,TMIN,110
RSM00027459,2009-03-18,TMIN,-71
RSM00027459,2005-10-20,TMIN,-35
RSM00027459,2008-01-15,TMAX,14
RSM00027459,2015-08-04,TMIN,117
RSM00027459,2008-12-19,TMIN,-79
RSM00027459,2008-09-17,TMIN,8
RSM00027459,2008-10-22,TMIN,43
RSM00027459,2012-09-22,TMAX,215
RSM00027459,2013-11-29,TMAX,10
RSM00027459,2008-10-22,TMAX,130
RSM00027459,2010-07-26,TMIN,236
RSM00027459,2005-02-22,TMIN,-109
RSM00027459,2007-01-15,TMIN,-2
RSM00027459,2012-09-04,TMAX,165
RSM00027459,2010-04-25,TMAX,110
RSM00027459,2005-02-22,TMAX,-80
RSM00027459,2006-11-19,TMAX,-23
RSM00027459,2005-10-20,TMAX,47
RSM00027459,2012-09-04,TMIN,109
RSM00027459,2012-01-28,TMAX,-88
RSM00027459,2012-08-05,TMIN,184
RSM00027459,2012-01-23,TMAX,-139
RSM00027459,2008-12-19,TMAX,-57
RSM00027459,2011-04-16,TMIN,-9
RSM00027459,2008-12-30,TMAX,-36
RSM00027459,2011-12-10,TMIN,-75
RSM00027459,2012-11-23,TMIN,14
RSM00027459,2011-12-29,TMIN,-46
RSM00027459,2005-09-22,TMIN,98
RSM00027459,2008-09-09,TMIN,99
RSM00027459,2005-12-27,TMIN,-142
RSM00027459,2013-07-30,TMAX,236
RSM00027459,2011-06-09,TMAX,192
RSM00027459,2012-05-21,TMAX,276
RSM00027459,2009-11-22,TMIN,-10
RSM00027459,2005-01-08,TMIN,-82
RSM00027459,2015-06-28,TMAX,275
RSM00027459,2009-11-22,TMAX,7
RSM00027459,2011-06-09,TMIN,104
RSM00027459,2012-10-23,TMAX,16
RSM00027459,2009-09-10,TMAX,228
RSM00027459,2012-10-21,TMIN,82
RSM00027459,2005-12-08,TMIN,-58
RSM00027459,2006-08-11,TMIN,105
RSM00027459,2015-03-12,TMAX,81
RSM00027459,2011-01-28,TMAX,-109
RSM00027459,2007-01-22,TMIN,-45
RSM00027459,2015-01-21,TMAX,-114
RSM00027459,2011-09-23,TMAX,187
RSM00027459,2012-05-21,TMIN,158
RSM00027459,2006-02-12,TMIN,-150
RSM00027459,2008-09-12,TMAX,130
RSM00027459,2013-12-08,TMIN,-56
RSM00027459,2012-11-23,TMAX,20
RSM00027459,2005-01-08,TMAX,30
RSM00027459,2011-12-29,TMAX,3
RSM00027459,2006-01-02,TMIN,-101
RSM00027459,2009-10-21,TMAX,79
RSM00027459,2009-04-29,TMAX,247
RSM00027459,2013-12-29,TMIN,-7
RSM00027459,2010-07-31,TMAX,337
RSM00027459,2012-02-12,TMAX,-132
RSM00027459,2010-10-31,TMIN,0
RSM00027459,2008-11-22,TMIN,0
RSM00027459,2009-07-31,TMIN,172
RSM00027459,2012-02-12,TMIN,-275
RSM00027459,2008-06-15,TMIN,146
RSM00027459,2008-06-15,TMAX,260
RSM00027459,2012-11-24,TMIN,-31
RSM00027459,2012-11-24,TMAX,15
RSM00027459,2009-10-21,TMIN,0
RSM00027459,2009-07-31,TMAX,250
RSM00027459,2007-01-22,TMAX,11
RSM00027459,2008-09-09,TMAX,214
RSM00027459,2012-05-22,TMIN,161
RSM00027459,2012-05-22,TMAX,277
RSM00027459,2006-04-03,TMAX,76
RSM00027459,2015-07-14,TMAX,180
RSM00027459,2009-06-18,TMIN,102
RSM00027459,2011-02-17,TMIN,-243
RSM00027459,2008-10-18,TMAX,120
RSM00027459,2007-10-04,TMIN,50
RSM00027459,2015-01-12,TMIN,-36
RSM00027459,2006-02-12,TMAX,-101
RSM00027459,2013-05-19,TMAX,201
RSM00027459,2009-09-24,TMAX,158
RSM00027459,2013-04-14,TMIN,-6
RSM00027459,2015-06-01,TMAX,254
RSM00027459,2005-01-05,TMAX,-9
RSM00027459,2013-03-08,TMAX,-29
RSM00027459,2012-05-20,TMIN,158
RSM00027459,2013-10-25,TMAX,107
RSM00027459,2013-10-25,TMIN,44
RSM00027459,2008-02-04,TMIN,-42
RSM00027459,2013-03-08,TMIN,-106
RSM00027459,2013-12-08,TMAX,-25
RSM00027459,2012-07-20,TMAX,196
RSM00027459,2008-11-22,TMAX,11
RSM00027459,2008-02-04,TMAX,7
RSM00027459,2007-12-05,TMAX,16
RSM00027459,2012-08-19,TMIN,121
RSM00027459,2009-01-16,TMIN,-39
RSM00027459,2009-09-05,TMIN,127
RSM00027459,2012-05-20,TMAX,280
RSM00027459,2012-08-19,TMAX,217
RSM00027459,2010-04-07,TMIN,26
RSM00027459,2009-11-20,TMAX,3
RSM00027459,2009-11-20,TMIN,1
RSM00027459,2009-01-16,TMAX,-9
RSM00027459,2010-07-29,TMIN,217
RSM00027459,2011-04-26,TMAX,117
RSM00027459,2008-08-02,TMIN,118
RSM00027459,2013-08-17,TMIN,121
RSM00027459,2006-06-24,TMAX,310
RSM00027459,2015-02-09,TMIN,-71
RSM00027459,2009-04-29,TMIN,123
RSM00027459,2008-01-01,TMIN,-184
RSM00027459,2007-07-10,TMAX,218
RSM00027459,2006-12-11,TMAX,41
RSM00027459,2013-05-19,TMIN,83
RSM00027459,2012-10-21,TMAX,127
RSM00027459,2010-11-15,TMIN,29
RSM00027459,2005-12-27,TMAX,-81
RSM00027459,2010-04-29,TMIN,79
RSM00027459,2006-08-11,TMAX,178
RSM00027459,2010-11-15,TMAX,74
RSM00027459,2008-10-14,TMIN,60
RSM00027459,2006-04-03,TMIN,28
RSM00027459,2013-04-14,TMAX,100
RSM00027459,2008-03-06,TMAX,11
RSM00027459,2009-09-10,TMIN,140
RSM00027459,2008-10-18,TMIN,72
RSM00027459,2012-10-23,TMIN,-14
RSM00027459,2012-02-22,TMIN,-103
RSM00027459,2009-09-05,TMAX,263
RSM00027459,2008-09-12,TMIN,57
RSM00027459,2010-10-31,TMAX,57
RSM00027459,2011-06-05,TMIN,88
RSM00027459,2011-06-05,TMAX,215
RSM00027459,2012-02-22,TMAX,-37
RSM00027459,2009-05-06,TMIN,130
RSM00027459,2005-12-08,TMAX,-12
RSM00027459,2012-07-20,TMIN,119
RSM00027459,2007-07-17,TMIN,145
RSM00027459,2010-04-29,TMAX,152
RSM00027459,2010-10-14,TMAX,47
RSM00027459,2012-05-04,TMAX,137
RSM00027459,2009-06-18,TMAX,217
RSM00027459,2008-08-16,TMAX,267
RSM00027459,2007-06-25,TMIN,95
RSM00027459,2005-10-12,TMAX,148
RSM00027459,2005-06-28,TMIN,90
RSM00027459,2008-09-30,TMAX,142
RSM00027459,2008-09-05,TMIN,137
RSM00027459,2008-09-05,TMAX,264
RSM00027459,2009-09-17,TMIN,86
RSM00027459,2011-04-26,TMIN,3
RSM00027459,2008-01-05,TMAX,-172
RSM00027459,2006-09-05,TMIN,145
RSM00027459,2009-09-17,TMAX,205
RSM00027459,2013-02-27,TMAX,11
RSM00027459,2006-01-08,TMAX,-4
RSM00027459,2010-10-21,TMIN,17
RSM00027459,2013-06-02,TMIN,124
RSM00027459,2007-12-12,TMAX,-44
RSM00027459,2007-03-16,TMAX,28
RSM00027459,2009-06-24,TMIN,110
RSM00027459,2011-04-15,TMIN,4
RSM00027459,2006-01-08,TMIN,-50
RSM00027459,2009-06-24,TMAX,216
RSM00027459,2010-02-24,TMAX,-61
RSM00027459,2011-01-09,TMAX,-32
RSM00027459,2010-02-24,TMIN,-153
RSM00027459,2011-04-15,TMAX,88
RSM00027459,2007-03-01,TMIN,-103
RSM00027459,2007-09-09,TMIN,70
RSM00027459,2012-04-23,TMIN,96
RSM00027459,2008-01-05,TMIN,-214
RSM00027459,2007-06-25,TMAX,234
RSM00027459,2013-06-18,TMAX,206
RSM00027459,2010-02-10,TMIN,-149
RSM00027459,2011-03-06,TMIN,-34
RSM00027459,2007-08-29,TMAX,195
RSM00027459,2005-10-12,TMIN,31
RSM00027459,2006-09-05,TMAX,212
RSM00027459,2010-02-10,TMAX,-100
RSM00027459,2011-08-20,TMIN,117
RSM00027459,2011-03-06,TMAX,-10
RSM00027459,2011-02-17,TMAX,-193
RSM00027459,2007-07-02,TMAX,250
RSM00027459,2006-07-25,TMIN,135
RSM00027459,2007-08-29,TMIN,125
RSM00027459,2006-07-25,TMAX,242
RSM00027459,2006-12-11,TMIN,13
RSM00027459,2011-05-11,TMIN,95
RSM00027459,2013-04-12,TMIN,-13
RSM00027459,2008-12-30,TMIN,-66
RSM00027459,2011-05-11,TMAX,186
RSM00027459,2012-04-23,TMAX,220
RSM00027459,2009-01-26,TMAX,-5
RSM00027459,2009-01-26,TMIN,-57
RSM00027459,2007-12-12,TMIN,-82
RSM00027459,2014-10-02,TMAX,66
RSM00027459,2012-05-14,TMIN,90
RSM00027459,2008-09-30,TMIN,46
RSM00027459,2005-06-28,TMAX,202
RSM00027459,2005-09-22,TMAX,152
RSM00027459,2005-02-07,TMAX,-67
RSM00027459,2011-01-28,TMIN,-149
RSM00027459,2010-04-07,TMAX,174
RSM00027459,2007-03-01,TMAX,-70
RSM00027459,2007-11-27,TMIN,-2
RSM00027459,2014-02-17,TMIN,0
