ID,Date,Element,Data_Value
SFM00068461,2009-05-18,TMIN,14
SFM00068461,2010-04-27,TMAX,166
SFM00068461,2007-08-08,TMIN,1
SFM00068461,2009-04-07,TMAX,254
SFM00068461,2014-04-01,TMIN,101
SFM00068461,2007-11-03,TMIN,119
SFM00068461,2014-05-16,TMAX,207
SFM00068461,2012-08-07,TMIN,-40
SFM00068461,2010-01-09,TMIN,125
SFM00068461,2015-08-05,TMAX,196
SFM00068461,2012-03-31,TMAX,237
SFM00068461,2010-04-27,TMIN,64
SFM00068461,2012-05-04,TMAX,271
SFM00068461,2006-04-08,TMAX,240
SFM00068461,2005-08-30,TMAX,255
SFM00068461,2011-06-05,TMIN,0
SFM00068461,2006-11-04,TMAX,220
SFM00068461,2014-09-13,TMIN,69
SFM00068461,2007-10-15,TMAX,262
SFM00068461,2008-05-26,TMIN,52
SFM00068461,2009-05-18,TMAX,196
SFM00068461,2015-05-15,TMIN,6
SFM00068461,2006-07-20,TMAX,204
SFM00068461,2015-08-09,TMAX,233
SFM00068461,2012-08-07,TMAX,118
SFM00068461,2012-02-18,TMAX,290
SFM00068461,2014-09-13,TMAX,295
SFM00068461,2011-08-12,TMIN,-22
SFM00068461,2015-07-01,TMIN,-28
SFM00068461,2015-12-26,TMAX,308
SFM00068461,2010-06-03,TMIN,-40
SFM00068461,2005-09-10,TMIN,26
SFM00068461,2015-07-05,TMAX,203
SFM00068461,2015-12-08,TMIN,157
SFM00068461,2009-03-24,TMIN,110
SFM00068461,2005-01-31,TMIN,128
SFM00068461,2008-12-15,TMIN,149
SFM00068461,2012-04-06,TMIN,58
SFM00068461,2015-12-08,TMAX,356
SFM00068461,2015-08-09,TMIN,0
SFM00068461,2006-12-27,TMAX,281
SFM00068461,2012-12-06,TMIN,121
SFM00068461,2011-06-05,TMAX,183
SFM00068461,2007-11-16,TMIN,93
SFM00068461,2013-12-11,TMAX,220
SFM00068461,2015-04-26,TMIN,79
SFM00068461,2012-08-23,TMIN,50
SFM00068461,2007-07-10,TMAX,181
SFM00068461,2013-08-08,TMAX,202
SFM00068461,2006-11-04,TMIN,59
SFM00068461,2006-04-27,TMAX,201
SFM00068461,2013-09-16,TMAX,267
SFM00068461,2009-11-22,TMIN,69
SFM00068461,2006-04-08,TMIN,78
SFM00068461,2005-03-24,TMAX,218
SFM00068461,2008-12-23,TMAX,306
SFM00068461,2011-05-25,TMIN,30
SFM00068461,2014-09-27,TMAX,294
