ID,Date,Element,Data_Value
CA006012199,2012-06-22,TMAX,231
CA006012199,2005-02-18,TMAX,-114
CA006012199,2006-07-17,TMIN,138
CA006012199,2011-01-03,TMIN,-276
CA006012199,2013-05-29,TMAX,216
CA006012199,2006-03-30,TMIN,28
CA006012199,2008-03-24,TMAX,25
CA006012199,2012-06-22,TMIN,107
CA006012199,2015-08-04,TMIN,98
CA006012199,2009-05-01,TMAX,60
CA006012199,2010-01-10,TMAX,-96
CA006012199,2010-01-10,TMIN,-149
CA006012199,2006-08-05,TMAX,223
CA006012199,2013-08-06,TMAX,185
CA006012199,2007-12-17,TMAX,-128
CA006012199,2008-12-26,TMIN,-124
CA006012199,2014-09-04,TMAX,197
CA006012199,2012-12-29,TMAX,-96
CA006012199,2007-11-11,TMIN,3
CA006012199,2005-02-21,TMIN,-209
CA006012199,2005-02-21,TMAX,-56
CA006012199,2012-12-29,TMIN,-187
CA006012199,2010-09-26,TMIN,54
CA006012199,2008-03-06,TMAX,-190
CA006012199,2007-01-18,TMAX,-90
CA006012199,2007-02-06,TMAX,-189
CA006012199,2005-02-18,TMIN,-259
CA006012199,2005-03-12,TMIN,-215
CA006012199,2008-03-06,TMIN,-260
CA006012199,2007-04-13,TMAX,66
CA006012199,2005-03-12,TMAX,-107
CA006012199,2011-09-19,TMAX,192
CA006012199,2015-08-04,TMAX,179
CA006012199,2011-09-19,TMIN,79
CA006012199,2005-04-20,TMIN,-13
CA006012199,2006-01-12,TMAX,-15
CA006012199,2008-03-24,TMIN,-125
CA006012199,2008-02-13,TMAX,-205
CA006012199,2013-08-06,TMIN,98
CA006012199,2015-07-29,TMAX,207
CA006012199,2007-02-06,TMIN,-387
CA006012199,2015-11-12,TMIN,-23
CA006012199,2014-01-01,TMAX,-257
CA006012199,2006-08-05,TMIN,150
CA006012199,2011-02-05,TMIN,-77
CA006012199,2015-04-28,TMAX,124
CA006012199,2009-05-01,TMIN,-20
CA006012199,2006-07-17,TMAX,244
CA006012199,2013-12-16,TMAX,-88
CA006012199,2012-01-06,TMIN,-101
CA006012199,2015-01-11,TMAX,-179
CA006012199,2015-01-11,TMIN,-288
CA006012199,2011-01-23,TMAX,-139
CA006012199,2015-07-23,TMIN,132
CA006012199,2015-07-23,TMAX,303
CA006012199,2012-06-19,TMIN,90
CA006012199,2012-10-19,TMAX,72
CA006012199,2015-04-28,TMIN,16
CA006012199,2006-11-09,TMIN,-50
CA006012199,2010-10-10,TMAX,165
CA006012199,2009-07-12,TMAX,207
CA006012199,2013-12-16,TMIN,-255
CA006012199,2011-08-30,TMAX,212
CA006012199,2006-01-12,TMIN,-86
CA006012199,2012-06-19,TMAX,164
CA006012199,2015-11-27,TMAX,-53
CA006012199,2009-07-12,TMIN,42
CA006012199,2005-04-30,TMAX,54
CA006012199,2008-11-19,TMAX,-63
CA006012199,2005-02-27,TMAX,-58
CA006012199,2013-05-29,TMIN,135
CA006012199,2011-10-26,TMAX,76
CA006012199,2011-10-26,TMIN,-17
CA006012199,2005-02-27,TMIN,-112
CA006012199,2010-10-10,TMIN,53
CA006012199,2007-04-13,TMIN,-81
CA006012199,2006-05-24,TMAX,246
CA006012199,2013-06-03,TMAX,194
CA006012199,2006-05-12,TMIN,35
CA006012199,2007-11-11,TMAX,38
CA006012199,2013-10-21,TMAX,37
CA006012199,2008-08-28,TMIN,101
CA006012199,2014-01-01,TMIN,-377
CA006012199,2015-11-27,TMIN,-192
CA006012199,2007-01-01,TMAX,-53
CA006012199,2007-01-01,TMIN,-155
CA006012199,2015-11-12,TMAX,7
CA006012199,2013-11-20,TMIN,-95
CA006012199,2007-12-18,TMIN,-181
CA006012199,2007-04-25,TMIN,-51
CA006012199,2012-08-26,TMIN,139
CA006012199,2013-07-06,TMAX,201
CA006012199,2006-11-09,TMAX,-14
CA006012199,2005-11-22,TMAX,-16
CA006012199,2007-04-25,TMAX,164
CA006012199,2006-05-24,TMIN,147
CA006012199,2011-01-23,TMIN,-302
CA006012199,2011-05-18,TMIN,48
CA006012199,2007-11-03,TMAX,41
CA006012199,2007-04-03,TMIN,-129
CA006012199,2013-06-03,TMIN,-7
CA006012199,2008-08-28,TMAX,161
CA006012199,2011-05-18,TMAX,240
CA006012199,2012-10-19,TMIN,35
CA006012199,2007-12-18,TMAX,-130
CA006012199,2006-05-12,TMAX,67
CA006012199,2013-07-06,TMIN,158
CA006012199,2013-11-20,TMAX,12
CA006012199,2011-02-05,TMAX,-23
CA006012199,2007-12-17,TMIN,-199
CA006012199,2005-04-30,TMIN,-12
CA006012199,2006-01-23,TMAX,-58
CA006012199,2013-10-21,TMIN,-23
CA006012199,2015-03-12,TMAX,36
CA006012199,2012-10-24,TMIN,25
CA006012199,2012-12-12,TMIN,-246
