ID,Date,Element,Data_Value
IN001190700,2013-08-07,TMIN,260
IN001190700,2013-05-19,TMAX,360
IN001190700,2015-06-19,TMAX,333
IN001190700,2014-01-07,TMAX,286
IN001190700,2015-08-18,TMIN,265
IN001190700,2013-10-30,TMAX,313
IN001190700,2013-10-30,TMIN,233
IN001190700,2014-05-12,TMIN,266
IN001190700,2012-01-08,TMAX,298
IN001190700,2014-04-29,TMIN,272
IN001190700,2010-02-16,TMIN,200
IN001190700,2010-10-10,TMIN,264
IN001190700,2014-01-30,TMAX,272
IN001190700,2014-05-29,TMAX,333
IN001190700,2010-05-07,TMIN,260
IN001190700,2014-10-06,TMAX,333
IN001190700,2011-12-12,TMIN,205
IN001190700,2010-10-10,TMAX,320
IN001190700,2011-02-24,TMIN,200
IN001190700,2015-06-12,TMIN,244
IN001190700,2010-11-13,TMIN,222
IN001190700,2014-11-12,TMAX,306
IN001190700,2015-11-09,TMIN,214
IN001190700,2015-01-30,TMAX,275
IN001190700,2011-12-19,TMAX,302
IN001190700,2012-10-31,TMIN,225
IN001190700,2012-01-01,TMIN,192
IN001190700,2014-05-29,TMIN,244
IN001190700,2015-01-30,TMIN,182
IN001190700,2012-03-11,TMIN,236
IN001190700,2011-10-20,TMIN,235
IN001190700,2014-07-30,TMAX,311
IN001190700,2011-05-30,TMIN,240
IN001190700,2009-09-21,TMIN,258
IN001190700,2012-03-04,TMIN,241
IN001190700,2012-01-08,TMIN,195
IN001190700,2011-04-06,TMIN,232
IN001190700,2013-09-20,TMIN,253
IN001190700,2015-09-25,TMAX,344
IN001190700,2011-08-07,TMIN,270
IN001190700,2012-01-01,TMAX,270
IN001190700,2015-06-15,TMAX,322
IN001190700,2012-09-08,TMIN,245
IN001190700,2014-01-08,TMIN,195
IN001190700,2014-03-06,TMAX,297
IN001190700,2012-01-25,TMAX,303
IN001190700,2012-01-22,TMIN,184
IN001190700,2011-05-11,TMAX,352
IN001190700,2011-06-27,TMIN,258
IN001190700,2014-06-07,TMIN,286
IN001190700,2015-10-13,TMAX,351
IN001190700,2015-08-18,TMAX,330
IN001190700,2013-09-24,TMIN,250
IN001190700,2014-12-27,TMAX,268
IN001190700,2014-10-10,TMAX,328
IN001190700,2011-06-27,TMAX,320
IN001190700,2010-09-22,TMAX,326
IN001190700,2011-01-18,TMAX,294
IN001190700,2015-12-03,TMIN,224
IN001190700,2014-08-16,TMAX,333
IN001190700,2012-02-11,TMIN,190
IN001190700,2013-12-22,TMAX,282
IN001190700,2015-06-15,TMIN,269
IN001190700,2011-09-04,TMIN,264
IN001190700,2013-12-22,TMIN,202
IN001190700,2015-05-12,TMIN,246
IN001190700,2011-07-19,TMIN,272
IN001190700,2014-06-05,TMIN,265
IN001190700,2013-03-05,TMIN,206
IN001190700,2011-05-11,TMIN,278
IN001190700,2010-04-14,TMIN,278
IN001190700,2011-11-22,TMAX,290
IN001190700,2014-04-02,TMAX,348
IN001190700,2011-11-22,TMIN,202
IN001190700,2010-11-15,TMIN,228
IN001190700,2011-12-02,TMAX,296
IN001190700,2014-09-10,TMIN,258
IN001190700,2013-10-18,TMIN,250
IN001190700,2014-06-07,TMAX,344
IN001190700,2014-06-05,TMAX,336
IN001190700,2013-10-18,TMAX,337
IN001190700,2012-01-25,TMIN,165
IN001190700,2013-03-05,TMAX,320
IN001190700,2015-01-10,TMAX,280
IN001190700,2015-11-03,TMIN,226
IN001190700,2012-10-17,TMAX,320
IN001190700,2012-09-24,TMIN,255
IN001190700,2011-07-02,TMAX,348
IN001190700,2014-07-30,TMIN,252
IN001190700,2012-10-17,TMIN,230
IN001190700,2014-11-22,TMAX,301
IN001190700,2011-12-12,TMAX,292
IN001190700,2014-12-09,TMIN,184
IN001190700,2014-07-29,TMIN,255
IN001190700,2014-12-09,TMAX,290
IN001190700,2015-01-10,TMIN,130
IN001190700,2014-05-14,TMAX,344
IN001190700,2013-08-01,TMIN,256
IN001190700,2013-09-24,TMAX,333
IN001190700,2013-05-19,TMIN,272
IN001190700,2013-08-01,TMAX,303
IN001190700,2014-06-19,TMAX,355
IN001190700,2015-02-11,TMAX,275
IN001190700,2012-10-02,TMAX,314
IN001190700,2014-08-13,TMIN,258
IN001190700,2015-08-17,TMIN,255
IN001190700,2010-11-13,TMAX,314
IN001190700,2015-07-17,TMIN,250
IN001190700,2015-10-07,TMAX,346
IN001190700,2015-07-17,TMAX,334
IN001190700,2014-08-01,TMIN,262
IN001190700,2014-08-16,TMIN,240
IN001190700,2012-05-17,TMIN,251
IN001190700,2014-02-20,TMIN,176
IN001190700,2011-10-20,TMAX,350
IN001190700,2015-04-15,TMAX,320
IN001190700,2011-08-13,TMAX,322
IN001190700,2012-03-22,TMAX,326
IN001190700,2015-06-03,TMIN,268
IN001190700,2013-10-22,TMAX,301
IN001190700,2012-05-07,TMAX,333
IN001190700,2014-05-11,TMIN,250
IN001190700,2012-02-28,TMIN,178
IN001190700,2013-03-15,TMAX,322
IN001190700,2014-05-23,TMAX,364
IN001190700,2012-02-29,TMIN,208
IN001190700,2013-08-04,TMAX,335
IN001190700,2013-03-30,TMAX,337
IN001190700,2013-10-22,TMIN,239
IN001190700,2010-05-28,TMIN,290
IN001190700,2014-05-24,TMAX,338
IN001190700,2015-08-26,TMIN,238
IN001190700,2010-09-06,TMAX,316
IN001190700,2012-02-14,TMAX,311
IN001190700,2015-04-30,TMAX,338
IN001190700,2013-02-10,TMAX,293
IN001190700,2015-04-15,TMIN,236
IN001190700,2012-03-22,TMIN,255
IN001190700,2015-09-20,TMAX,328
IN001190700,2013-03-06,TMIN,183
IN001190700,2013-03-06,TMAX,314
IN001190700,2013-07-20,TMAX,332
IN001190700,2014-10-15,TMAX,310
IN001190700,2015-09-20,TMIN,244
IN001190700,2015-03-27,TMIN,235
IN001190700,2011-01-18,TMIN,142
IN001190700,2012-05-10,TMIN,216
IN001190700,2013-12-07,TMIN,166
IN001190700,2013-12-07,TMAX,282
IN001190700,2011-06-06,TMIN,256
IN001190700,2015-04-30,TMIN,278
IN001190700,2010-12-05,TMAX,272
IN001190700,2012-09-11,TMAX,331
IN001190700,2014-07-27,TMIN,252
IN001190700,2015-08-26,TMAX,331
IN001190700,2012-02-29,TMAX,342
IN001190700,2010-01-08,TMIN,170
IN001190700,2014-01-12,TMAX,297
IN001190700,2015-08-14,TMIN,262
IN001190700,2013-02-10,TMIN,173
IN001190700,2015-07-29,TMAX,330
IN001190700,2014-10-13,TMIN,250
IN001190700,2015-01-15,TMAX,265
IN001190700,2011-03-29,TMAX,332
IN001190700,2013-11-19,TMIN,202
IN001190700,2013-01-06,TMIN,219
IN001190700,2011-01-02,TMIN,177
IN001190700,2010-12-06,TMIN,165
IN001190700,2015-01-20,TMIN,145
IN001190700,2012-07-16,TMAX,335
IN001190700,2015-01-20,TMAX,280
IN001190700,2011-09-17,TMIN,255
IN001190700,2013-01-15,TMIN,158
IN001190700,2015-12-19,TMIN,224
IN001190700,2015-11-13,TMIN,195
IN001190700,2013-08-28,TMAX,331
IN001190700,2010-08-17,TMIN,260
IN001190700,2011-05-24,TMAX,334
IN001190700,2011-05-24,TMIN,272
IN001190700,2012-01-31,TMAX,290
IN001190700,2013-01-15,TMAX,302
IN001190700,2012-08-29,TMAX,346
IN001190700,2010-12-06,TMAX,236
IN001190700,2013-07-30,TMIN,266
IN001190700,2014-01-12,TMIN,188
IN001190700,2013-07-06,TMAX,340
IN001190700,2012-12-01,TMAX,291
IN001190700,2015-04-10,TMIN,250
IN001190700,2013-11-19,TMAX,293
IN001190700,2011-01-04,TMAX,252
IN001190700,2010-05-26,TMIN,292
IN001190700,2011-07-16,TMIN,270
IN001190700,2012-07-22,TMIN,235
IN001190700,2015-04-10,TMAX,334
IN001190700,2012-02-14,TMIN,208
IN001190700,2011-08-13,TMIN,236
IN001190700,2011-06-24,TMIN,258
IN001190700,2015-03-03,TMIN,205
IN001190700,2010-12-28,TMIN,156
IN001190700,2010-09-14,TMIN,259
IN001190700,2011-03-29,TMIN,265
IN001190700,2012-09-22,TMIN,258
IN001190700,2014-10-09,TMIN,248
IN001190700,2013-07-30,TMAX,320
IN001190700,2015-09-25,TMIN,254
IN001190700,2015-03-27,TMAX,344
IN001190700,2012-02-28,TMAX,355
IN001190700,2013-06-17,TMIN,273
IN001190700,2012-04-23,TMIN,264
IN001190700,2010-05-04,TMIN,251
IN001190700,2013-02-16,TMIN,187
IN001190700,2015-06-23,TMIN,257
IN001190700,2010-09-03,TMAX,340
IN001190700,2009-12-20,TMIN,185
IN001190700,2013-08-28,TMIN,253
IN001190700,2014-01-06,TMAX,300
IN001190700,2012-11-17,TMAX,284
IN001190700,2013-07-15,TMAX,321
IN001190700,2013-02-16,TMAX,295
IN001190700,2009-12-21,TMIN,202
IN001190700,2012-01-31,TMIN,185
IN001190700,2013-07-15,TMIN,261
IN001190700,2011-12-28,TMIN,188
IN001190700,2014-10-27,TMIN,228
IN001190700,2015-12-20,TMAX,288
IN001190700,2013-06-08,TMIN,256
IN001190700,2012-01-16,TMIN,115
IN001190700,2014-01-27,TMAX,275
IN001190700,2015-07-02,TMIN,252
IN001190700,2010-05-13,TMIN,290
IN001190700,2014-07-29,TMAX,302
