ID,Date,Element,Data_Value
UPM00033777,2014-08-15,TMAX,370
UPM00033833,2006-05-05,TMAX,135
UPM00033777,2006-05-23,TMIN,153
UPM00033834,2006-08-30,TMAX,210
UPM00033777,2007-01-31,TMAX,-36
UPM00033777,2015-05-21,TMAX,288
UPM00033833,2007-01-24,TMAX,124
UPM00033834,2006-12-07,TMAX,91
UPM00033834,2009-01-18,TMIN,-57
UPM00033833,2007-12-06,TMIN,13
UPM00033833,2009-06-02,TMIN,145
UPM00033777,2007-05-03,TMAX,198
UPM00033777,2007-01-31,TMIN,-105
UPM00033777,2005-07-13,TMAX,260
UPM00033777,2008-08-12,TMAX,339
UPM00033834,2005-03-15,TMAX,115
UPM00033777,2014-11-12,TMIN,67
UPM00033777,2007-05-03,TMIN,18
UPM00033777,2014-08-15,TMIN,200
UPM00033777,2006-09-28,TMIN,143
UPM00033833,2007-10-15,TMIN,37
UPM00033834,2007-03-23,TMIN,59
UPM00033833,2007-01-24,TMIN,48
UPM00033833,2007-06-05,TMAX,277
UPM00033777,2008-08-16,TMAX,385
UPM00033833,2005-08-16,TMIN,174
UPM00033777,2007-06-05,TMAX,291
UPM00033834,2007-06-21,TMIN,153
UPM00033834,2006-01-03,TMAX,7
UPM00033777,2006-08-05,TMIN,190
UPM00033777,2007-05-26,TMIN,200
UPM00033777,2005-04-14,TMIN,133
UPM00033777,2015-08-02,TMIN,125
UPM00033834,2006-06-24,TMIN,196
UPM00033777,2006-04-07,TMAX,94
UPM00033777,2005-04-22,TMAX,188
UPM00033833,2007-05-04,TMAX,180
UPM00033777,2007-02-15,TMAX,71
UPM00033777,2015-08-02,TMAX,287
UPM00033833,2008-10-06,TMIN,118
UPM00033777,2008-03-26,TMIN,-15
UPM00033777,2007-03-09,TMAX,105
UPM00033777,2009-03-24,TMIN,5
UPM00033834,2008-10-20,TMIN,74
UPM00033777,2007-11-18,TMAX,38
UPM00033777,2015-05-07,TMIN,105
UPM00033834,2007-03-23,TMAX,128
UPM00033834,2008-10-30,TMIN,117
UPM00033777,2015-07-07,TMIN,194
UPM00033834,2006-02-17,TMAX,32
UPM00033777,2006-11-11,TMIN,13
UPM00033777,2015-05-07,TMAX,145
UPM00033833,2008-12-22,TMIN,-48
UPM00033777,2014-08-31,TMAX,284
UPM00033833,2007-05-04,TMIN,1
UPM00033833,2008-04-09,TMIN,61
UPM00033833,2005-06-20,TMIN,136
UPM00033834,2007-10-12,TMIN,69
UPM00033833,2007-06-05,TMIN,166
UPM00033777,2012-09-25,TMAX,274
UPM00033834,2006-12-13,TMIN,40
UPM00033834,2007-05-05,TMIN,69
UPM00033777,2006-04-07,TMIN,75
UPM00033833,2009-02-15,TMAX,35
UPM00033834,2006-12-29,TMAX,6
UPM00033834,2006-10-27,TMIN,65
UPM00033834,2006-10-13,TMAX,165
UPM00033834,2005-05-25,TMIN,160
UPM00033777,2005-11-15,TMIN,-7
UPM00033833,2007-11-07,TMIN,-44
UPM00033834,2008-08-14,TMAX,362
UPM00033833,2006-11-09,TMIN,12
UPM00033834,2006-09-25,TMIN,149
UPM00033833,2006-05-05,TMIN,71
UPM00033777,2015-08-01,TMIN,170
UPM00033777,2015-07-07,TMAX,359
UPM00033834,2005-03-28,TMIN,41
UPM00033833,2007-10-15,TMAX,120
UPM00033777,2005-04-10,TMAX,214
UPM00033833,2008-11-07,TMIN,1
UPM00033777,2006-12-18,TMIN,17
UPM00033834,2007-02-12,TMIN,39
UPM00033777,2015-08-01,TMAX,262
UPM00033834,2006-10-27,TMAX,125
UPM00033833,2006-05-10,TMIN,79
UPM00033777,2006-12-18,TMAX,68
UPM00033834,2006-01-03,TMIN,-8
