ID,Date,Element,Data_Value
RSM00034146,2013-03-06,TMIN,-165
RSM00034146,2013-03-15,TMIN,-2
RSM00034146,2015-05-29,TMAX,326
RSM00034146,2013-06-16,TMIN,165
RSM00034146,2015-09-26,TMIN,82
RSM00034146,2015-09-26,TMAX,302
RSM00034146,2015-11-28,TMIN,-96
RSM00034146,2014-11-18,TMIN,-123
RSM00034146,2014-11-18,TMAX,-50
RSM00034146,2012-08-16,TMAX,282
RSM00034146,2012-10-27,TMAX,73
RSM00034146,2012-08-16,TMIN,156
RSM00034146,2013-08-11,TMIN,136
RSM00034146,2014-08-21,TMIN,135
RSM00034146,2015-06-22,TMAX,258
RSM00034146,2015-08-29,TMIN,131
RSM00034146,2012-09-09,TMAX,183
RSM00034146,2014-02-07,TMIN,-99
RSM00034146,2013-04-02,TMAX,151
RSM00034146,2013-11-24,TMIN,-43
RSM00034146,2013-08-08,TMIN,122
RSM00034146,2012-11-15,TMIN,-6
RSM00034146,2012-10-02,TMAX,166
RSM00034146,2013-07-02,TMIN,167
RSM00034146,2014-09-21,TMAX,210
RSM00034146,2015-11-13,TMAX,58
RSM00034146,2014-08-12,TMAX,337
RSM00034146,2012-09-18,TMAX,201
RSM00034146,2015-04-27,TMIN,102
RSM00034146,2015-04-14,TMAX,206
RSM00034146,2013-03-18,TMIN,-27
RSM00034146,2012-08-13,TMIN,154
RSM00034146,2014-07-31,TMIN,141
RSM00034146,2013-03-28,TMIN,-105
RSM00034146,2012-08-12,TMAX,241
RSM00034146,2015-09-18,TMAX,285
RSM00034146,2013-05-29,TMIN,137
RSM00034146,2014-08-21,TMAX,297
RSM00034146,2015-03-26,TMAX,153
RSM00034146,2014-06-02,TMIN,117
RSM00034146,2012-09-18,TMIN,60
RSM00034146,2013-01-24,TMAX,-62
RSM00034146,2013-03-28,TMAX,-7
RSM00034146,2012-12-15,TMAX,-82
RSM00034146,2015-09-18,TMIN,69
RSM00034146,2013-04-26,TMAX,137
RSM00034146,2015-07-13,TMAX,232
RSM00034146,2015-07-13,TMIN,126
RSM00034146,2015-05-30,TMAX,262
RSM00034146,2015-03-26,TMIN,-4
RSM00034146,2012-12-15,TMIN,-145
RSM00034146,2015-05-29,TMIN,185
RSM00034146,2012-10-02,TMIN,26
RSM00034146,2015-04-27,TMAX,243
RSM00034146,2014-10-06,TMIN,-10
RSM00034146,2013-12-07,TMIN,-20
RSM00034146,2013-09-05,TMAX,196
RSM00034146,2014-10-10,TMIN,24
RSM00034146,2015-10-14,TMAX,89
RSM00034146,2014-10-21,TMIN,60
RSM00034146,2015-05-21,TMIN,52
RSM00034146,2014-02-26,TMIN,-164
RSM00034146,2013-03-15,TMAX,56
RSM00034146,2014-06-17,TMIN,101
RSM00034146,2013-02-06,TMAX,28
RSM00034146,2015-03-01,TMIN,-68
RSM00034146,2013-03-18,TMAX,21
RSM00034146,2015-05-21,TMAX,241
RSM00034146,2013-08-11,TMAX,313
RSM00034146,2015-10-14,TMIN,-58
RSM00034146,2015-05-30,TMIN,172
RSM00034146,2015-12-20,TMAX,44
RSM00034146,2014-02-26,TMAX,-43
RSM00034146,2012-08-13,TMAX,323
RSM00034146,2014-05-01,TMIN,99
RSM00034146,2015-11-08,TMIN,-43
RSM00034146,2015-12-20,TMIN,16
RSM00034146,2014-05-22,TMIN,124
RSM00034146,2014-10-01,TMIN,52
RSM00034146,2015-07-15,TMAX,222
RSM00034146,2015-08-18,TMAX,197
RSM00034146,2015-12-22,TMIN,40
RSM00034146,2012-08-01,TMIN,166
RSM00034146,2012-08-01,TMAX,335
RSM00034146,2015-08-09,TMAX,305
RSM00034146,2015-11-08,TMAX,58
RSM00034146,2013-07-03,TMIN,158
RSM00034146,2013-01-12,TMAX,-52
RSM00034146,2012-08-25,TMAX,192
RSM00034146,2013-01-12,TMIN,-89
RSM00034146,2015-09-22,TMIN,72
RSM00034146,2015-06-16,TMAX,334
RSM00034146,2015-09-22,TMAX,294
RSM00034146,2015-07-15,TMIN,152
RSM00034146,2013-10-09,TMAX,138
RSM00034146,2012-11-29,TMIN,-6
RSM00034146,2013-04-13,TMIN,12
RSM00034146,2012-08-25,TMIN,98
RSM00034146,2013-04-13,TMAX,131
RSM00034146,2013-02-17,TMIN,-77
RSM00034146,2012-09-30,TMIN,40
RSM00034146,2012-09-30,TMAX,180
RSM00034146,2014-11-12,TMIN,14
RSM00034146,2014-11-12,TMAX,44
RSM00034146,2014-02-15,TMIN,2
RSM00034146,2015-06-19,TMIN,170
RSM00034146,2015-01-11,TMIN,-11
RSM00034146,2012-11-02,TMIN,-23
RSM00034146,2014-12-14,TMIN,-25
RSM00034146,2012-12-04,TMAX,86
RSM00034146,2014-05-22,TMAX,303
RSM00034146,2013-09-10,TMIN,101
RSM00034146,2015-09-21,TMIN,80
RSM00034146,2015-09-10,TMAX,222
RSM00034146,2014-03-20,TMAX,72
RSM00034146,2015-09-10,TMIN,97
RSM00034146,2014-04-03,TMIN,-36
RSM00034146,2014-11-10,TMAX,71
RSM00034146,2015-11-29,TMIN,-124
RSM00034146,2012-10-03,TMAX,163
RSM00034146,2014-01-16,TMIN,-78
RSM00034146,2014-04-15,TMAX,164
RSM00034146,2012-10-03,TMIN,54
RSM00034146,2014-04-15,TMIN,29
RSM00034146,2015-06-19,TMAX,300
RSM00034146,2015-09-21,TMAX,281
