ID,Date,Element,Data_Value
MZM00067315,2013-11-20,TMIN,228
MZM00067315,2009-10-22,TMIN,225
MZM00067315,2008-08-08,TMIN,142
MZM00067315,2008-04-08,TMIN,175
MZM00067315,2006-06-05,TMIN,140
MZM00067315,2008-08-08,TMAX,261
MZM00067315,2010-01-17,TMAX,324
MZM00067315,2008-04-08,TMAX,300
MZM00067315,2007-02-13,TMIN,233
MZM00067315,2008-07-19,TMAX,257
MZM00067315,2013-10-05,TMIN,154
MZM00067315,2013-11-20,TMAX,292
MZM00067315,2007-09-24,TMAX,297
MZM00067315,2012-07-06,TMAX,244
MZM00067315,2015-01-09,TMIN,223
MZM00067315,2014-12-06,TMIN,182
MZM00067315,2014-02-02,TMIN,241
MZM00067315,2006-11-12,TMAX,297
MZM00067315,2008-02-25,TMAX,316
MZM00067315,2008-03-10,TMAX,326
MZM00067315,2012-12-13,TMIN,178
MZM00067315,2008-03-28,TMIN,168
MZM00067315,2009-08-04,TMAX,270
MZM00067315,2006-02-07,TMIN,249
MZM00067315,2015-09-11,TMIN,170
MZM00067315,2008-04-27,TMIN,136
MZM00067315,2013-03-08,TMAX,302
MZM00067315,2008-04-27,TMAX,277
MZM00067315,2006-06-03,TMIN,163
MZM00067315,2005-06-17,TMIN,155
MZM00067315,2008-07-19,TMIN,109
MZM00067315,2007-01-31,TMIN,245
MZM00067315,2007-09-23,TMAX,292
MZM00067315,2008-12-26,TMIN,227
MZM00067315,2013-10-05,TMAX,249
MZM00067315,2008-02-16,TMIN,204
MZM00067315,2008-04-13,TMAX,285
MZM00067315,2015-07-29,TMIN,118
MZM00067315,2013-03-08,TMIN,251
MZM00067315,2009-05-22,TMIN,160
MZM00067315,2015-01-24,TMAX,273
MZM00067315,2007-02-13,TMAX,327
MZM00067315,2015-07-01,TMAX,243
MZM00067315,2012-11-20,TMIN,241
MZM00067315,2010-01-09,TMAX,325
MZM00067315,2009-08-11,TMIN,152
MZM00067315,2007-09-24,TMIN,228
MZM00067315,2012-08-28,TMAX,259
MZM00067315,2012-12-30,TMIN,250
MZM00067315,2006-06-21,TMAX,242
MZM00067315,2008-08-25,TMAX,265
MZM00067315,2013-04-01,TMIN,195
MZM00067315,2009-07-16,TMAX,275
MZM00067315,2012-06-21,TMIN,163
MZM00067315,2013-04-01,TMAX,293
MZM00067315,2008-04-30,TMIN,146
MZM00067315,2008-04-30,TMAX,279
MZM00067315,2006-08-29,TMAX,264
MZM00067315,2012-11-21,TMAX,287
MZM00067315,2008-12-06,TMIN,245
MZM00067315,2007-12-26,TMIN,200
MZM00067315,2009-07-16,TMIN,187
MZM00067315,2009-05-20,TMIN,177
MZM00067315,2010-09-18,TMAX,270
MZM00067315,2006-08-29,TMIN,145
MZM00067315,2015-08-12,TMIN,146
MZM00067315,2005-01-31,TMIN,241
MZM00067315,2006-09-26,TMAX,287
MZM00067315,2010-10-26,TMIN,242
MZM00067315,2006-05-24,TMAX,250
MZM00067315,2009-07-06,TMIN,147
MZM00067315,2008-10-08,TMIN,158
MZM00067315,2009-07-06,TMAX,242
MZM00067315,2015-01-24,TMIN,183
MZM00067315,2010-01-09,TMIN,217
MZM00067315,2010-01-17,TMIN,235
MZM00067315,2014-02-10,TMIN,198
MZM00067315,2010-09-10,TMIN,197
MZM00067315,2009-07-17,TMAX,247
MZM00067315,2006-08-15,TMIN,170
MZM00067315,2009-08-04,TMIN,155
MZM00067315,2012-07-06,TMIN,133
MZM00067315,2005-07-17,TMIN,150
MZM00067315,2005-10-28,TMIN,207
MZM00067315,2008-08-25,TMIN,140
MZM00067315,2006-05-24,TMIN,180
MZM00067315,2006-10-09,TMIN,230
MZM00067315,2012-03-05,TMAX,325
MZM00067315,2006-06-21,TMIN,152
MZM00067315,2012-07-04,TMIN,114
MZM00067315,2005-10-11,TMAX,286
MZM00067315,2008-05-10,TMAX,286
MZM00067315,2008-05-10,TMIN,164
MZM00067315,2009-01-15,TMAX,322
MZM00067315,2009-10-30,TMIN,215
MZM00067315,2005-10-01,TMIN,170
MZM00067315,2013-05-18,TMAX,268
MZM00067315,2011-05-29,TMAX,264
MZM00067315,2006-02-08,TMIN,276
MZM00067315,2013-10-06,TMIN,188
MZM00067315,2012-10-20,TMIN,236
MZM00067315,2013-10-06,TMAX,262
MZM00067315,2015-07-03,TMIN,124
MZM00067315,2013-11-14,TMAX,280
MZM00067315,2006-02-08,TMAX,315
MZM00067315,2013-03-11,TMIN,225
MZM00067315,2006-12-10,TMIN,250
MZM00067315,2006-08-30,TMIN,161
MZM00067315,2006-05-29,TMIN,180
MZM00067315,2005-08-25,TMIN,123
MZM00067315,2006-05-29,TMAX,288
MZM00067315,2008-03-26,TMIN,175
MZM00067315,2010-11-05,TMIN,260
MZM00067315,2013-09-26,TMIN,218
MZM00067315,2009-01-20,TMAX,322
MZM00067315,2014-08-04,TMIN,157
MZM00067315,2006-01-08,TMIN,270
MZM00067315,2012-08-02,TMIN,143
MZM00067315,2012-05-06,TMIN,165
MZM00067315,2015-12-07,TMIN,237
MZM00067315,2014-07-19,TMIN,143
MZM00067315,2009-07-03,TMIN,165
MZM00067315,2013-03-16,TMIN,187
MZM00067315,2007-07-23,TMIN,142
MZM00067315,2013-07-27,TMIN,100
MZM00067315,2014-06-20,TMAX,244
MZM00067315,2015-11-12,TMIN,198
MZM00067315,2005-06-29,TMIN,180
MZM00067315,2012-10-20,TMAX,289
MZM00067315,2005-11-07,TMIN,258
MZM00067315,2005-11-28,TMIN,232
MZM00067315,2008-08-20,TMIN,120
MZM00067315,2006-08-27,TMAX,274
MZM00067315,2010-06-27,TMAX,266
MZM00067315,2005-04-17,TMIN,211
MZM00067315,2010-06-27,TMIN,150
MZM00067315,2009-11-24,TMIN,192
MZM00067315,2006-06-01,TMIN,179
MZM00067315,2015-11-13,TMIN,226
MZM00067315,2006-06-01,TMAX,274
MZM00067315,2010-01-31,TMAX,304
MZM00067315,2010-02-25,TMIN,240
MZM00067315,2010-02-25,TMAX,310
MZM00067315,2015-11-03,TMIN,197
MZM00067315,2005-11-22,TMIN,260
MZM00067315,2011-04-02,TMIN,261
MZM00067315,2008-03-26,TMAX,306
MZM00067315,2013-04-12,TMIN,177
MZM00067315,2006-09-03,TMIN,126
MZM00067315,2006-09-03,TMAX,256
MZM00067315,2012-04-15,TMIN,166
MZM00067315,2005-11-22,TMAX,310
MZM00067315,2012-06-28,TMIN,162
MZM00067315,2012-06-28,TMAX,246
MZM00067315,2008-04-17,TMIN,170
MZM00067315,2006-06-09,TMAX,263
MZM00067315,2006-06-09,TMIN,170
MZM00067315,2015-10-14,TMIN,226
MZM00067315,2013-10-17,TMAX,256
MZM00067315,2005-08-25,TMAX,274
MZM00067315,2009-10-28,TMIN,240
MZM00067315,2008-08-20,TMAX,250
MZM00067315,2013-10-17,TMIN,151
MZM00067315,2006-08-22,TMIN,185
MZM00067315,2008-08-11,TMAX,255
MZM00067315,2012-12-28,TMIN,239
MZM00067315,2006-01-28,TMIN,272
MZM00067315,2006-03-11,TMAX,303
MZM00067315,2008-03-28,TMAX,294
MZM00067315,2014-10-23,TMIN,150
MZM00067315,2014-10-23,TMAX,254
MZM00067315,2006-03-11,TMIN,244
MZM00067315,2009-01-27,TMAX,330
MZM00067315,2006-11-27,TMIN,247
MZM00067315,2008-06-25,TMAX,258
MZM00067315,2009-05-10,TMAX,270
MZM00067315,2012-09-22,TMAX,261
MZM00067315,2010-06-19,TMIN,134
MZM00067315,2008-02-03,TMIN,194
MZM00067315,2014-12-19,TMIN,224
