ID,Date,Element,Data_Value
LAM00048940,2011-02-19,TMIN,230
LAM00048940,2009-03-15,TMIN,175
LAM00048940,2006-11-28,TMIN,218
LAM00048940,2009-03-15,TMAX,275
LAM00048940,2007-07-13,TMAX,350
LAM00048940,2012-02-28,TMIN,218
LAM00048940,2007-02-05,TMIN,130
LAM00048940,2012-05-12,TMIN,264
LAM00048940,2009-10-26,TMAX,312
LAM00048940,2015-07-20,TMAX,283
LAM00048940,2014-10-17,TMAX,320
LAM00048940,2010-09-07,TMIN,265
LAM00048940,2012-12-13,TMIN,208
LAM00048940,2009-12-18,TMAX,290
LAM00048940,2010-09-26,TMIN,245
LAM00048940,2015-06-23,TMAX,324
LAM00048940,2006-03-27,TMAX,370
LAM00048940,2009-04-17,TMIN,275
LAM00048940,2006-07-18,TMAX,315
LAM00048940,2013-04-06,TMAX,398
LAM00048940,2006-08-13,TMAX,325
LAM00048940,2013-05-14,TMAX,386
LAM00048940,2012-02-10,TMIN,206
LAM00048940,2008-08-16,TMAX,343
LAM00048940,2012-12-21,TMIN,208
LAM00048940,2007-10-06,TMAX,288
LAM00048940,2007-11-17,TMIN,196
LAM00048940,2009-12-18,TMIN,190
LAM00048940,2013-04-10,TMAX,365
LAM00048940,2013-04-18,TMIN,234
LAM00048940,2013-04-18,TMAX,353
LAM00048940,2007-11-17,TMAX,315
LAM00048940,2008-04-02,TMAX,305
LAM00048940,2009-01-30,TMIN,188
LAM00048940,2008-12-31,TMIN,185
LAM00048940,2013-11-20,TMIN,210
LAM00048940,2007-02-05,TMAX,301
LAM00048940,2009-10-26,TMIN,225
LAM00048940,2015-04-05,TMAX,374
LAM00048940,2009-03-10,TMIN,239
LAM00048940,2005-11-08,TMAX,300
LAM00048940,2006-07-23,TMAX,350
LAM00048940,2007-12-10,TMIN,189
LAM00048940,2015-02-04,TMIN,190
LAM00048940,2013-11-20,TMAX,272
LAM00048940,2007-01-09,TMAX,267
LAM00048940,2013-06-18,TMAX,352
LAM00048940,2015-06-29,TMIN,254
LAM00048940,2010-03-30,TMIN,200
LAM00048940,2013-03-21,TMAX,360
LAM00048940,2015-06-29,TMAX,355
LAM00048940,2013-05-23,TMAX,290
LAM00048940,2013-09-13,TMAX,296
LAM00048940,2007-10-08,TMAX,295
LAM00048940,2012-07-03,TMAX,326
LAM00048940,2006-04-20,TMIN,245
LAM00048940,2006-06-06,TMAX,342
LAM00048940,2014-11-29,TMAX,344
LAM00048940,2009-10-13,TMIN,248
LAM00048940,2010-03-08,TMIN,228
LAM00048940,2015-05-19,TMAX,364
LAM00048940,2006-06-19,TMIN,244
LAM00048940,2010-01-17,TMIN,185
LAM00048940,2009-03-22,TMIN,230
LAM00048940,2006-06-06,TMIN,260
LAM00048940,2015-03-26,TMAX,312
LAM00048940,2011-09-26,TMAX,329
LAM00048940,2011-05-02,TMIN,232
LAM00048940,2006-06-25,TMAX,320
LAM00048940,2012-07-09,TMAX,320
LAM00048940,2009-04-17,TMAX,375
LAM00048940,2013-04-07,TMAX,331
LAM00048940,2007-02-11,TMIN,190
LAM00048940,2012-07-09,TMIN,250
LAM00048940,2007-10-08,TMIN,232
LAM00048940,2009-07-31,TMIN,246
LAM00048940,2014-03-29,TMIN,250
LAM00048940,2013-09-13,TMIN,244
LAM00048940,2008-05-30,TMAX,328
LAM00048940,2007-02-11,TMAX,330
LAM00048940,2009-10-20,TMAX,334
LAM00048940,2012-02-29,TMAX,340
LAM00048940,2014-11-29,TMIN,240
LAM00048940,2009-03-22,TMAX,358
LAM00048940,2006-02-05,TMAX,295
LAM00048940,2008-06-07,TMIN,232
LAM00048940,2007-12-10,TMAX,300
LAM00048940,2006-03-27,TMIN,257
LAM00048940,2009-08-14,TMAX,290
LAM00048940,2009-10-20,TMIN,245
LAM00048940,2009-01-30,TMAX,285
LAM00048940,2012-03-23,TMAX,358
LAM00048940,2007-12-27,TMIN,210
LAM00048940,2013-08-07,TMIN,240
LAM00048940,2012-09-30,TMAX,326
LAM00048940,2008-08-16,TMIN,250
LAM00048940,2015-02-06,TMIN,170
LAM00048940,2015-05-19,TMIN,252
LAM00048940,2014-05-27,TMAX,368
LAM00048940,2008-05-30,TMIN,241
LAM00048940,2007-01-09,TMIN,152
LAM00048940,2012-11-27,TMIN,239
LAM00048940,2009-12-30,TMAX,305
LAM00048940,2012-03-23,TMIN,240
LAM00048940,2008-07-05,TMIN,253
LAM00048940,2012-06-14,TMIN,266
LAM00048940,2010-03-30,TMAX,350
LAM00048940,2014-09-10,TMAX,352
LAM00048940,2006-11-28,TMAX,340
LAM00048940,2011-02-08,TMIN,167
LAM00048940,2007-09-12,TMAX,302
LAM00048940,2010-03-08,TMAX,367
LAM00048940,2009-12-30,TMIN,105
LAM00048940,2006-08-14,TMAX,332
LAM00048940,2013-03-21,TMIN,227
LAM00048940,2011-02-08,TMAX,336
LAM00048940,2006-04-20,TMAX,328
LAM00048940,2005-09-05,TMAX,326
LAM00048940,2013-09-07,TMAX,311
LAM00048940,2008-07-05,TMAX,325
LAM00048940,2009-10-13,TMAX,320
LAM00048940,2010-09-26,TMAX,332
LAM00048940,2010-09-07,TMAX,330
LAM00048940,2015-07-10,TMIN,246
LAM00048940,2006-01-25,TMAX,256
LAM00048940,2006-08-17,TMAX,305
LAM00048940,2009-11-25,TMIN,173
LAM00048940,2013-06-04,TMIN,243
LAM00048940,2013-06-04,TMAX,326
LAM00048940,2013-04-22,TMIN,230
LAM00048940,2008-03-13,TMIN,229
LAM00048940,2014-03-03,TMAX,373
LAM00048940,2013-02-23,TMIN,188
LAM00048940,2014-07-13,TMIN,238
LAM00048940,2014-08-22,TMIN,240
LAM00048940,2008-03-13,TMAX,352
LAM00048940,2014-09-13,TMAX,332
LAM00048940,2005-10-25,TMAX,310
LAM00048940,2013-10-27,TMAX,306
LAM00048940,2006-10-24,TMAX,335
LAM00048940,2007-02-22,TMAX,370
LAM00048940,2011-07-08,TMAX,360
LAM00048940,2006-10-03,TMAX,285
LAM00048940,2014-06-19,TMIN,245
LAM00048940,2014-06-19,TMAX,300
LAM00048940,2010-07-26,TMAX,310
LAM00048940,2012-05-29,TMAX,321
LAM00048940,2007-09-10,TMIN,240
LAM00048940,2014-02-16,TMAX,310
LAM00048940,2013-10-27,TMIN,198
LAM00048940,2005-10-25,TMIN,233
LAM00048940,2007-09-10,TMAX,284
LAM00048940,2006-06-23,TMAX,334
LAM00048940,2008-11-21,TMAX,300
LAM00048940,2010-04-11,TMIN,255
LAM00048940,2010-01-27,TMIN,200
LAM00048940,2014-07-02,TMIN,260
LAM00048940,2009-01-11,TMAX,225
LAM00048940,2007-08-10,TMIN,245
LAM00048940,2008-03-29,TMIN,248
LAM00048940,2009-12-20,TMAX,275
LAM00048940,2009-09-18,TMAX,325
LAM00048940,2012-06-24,TMIN,247
LAM00048940,2008-03-29,TMAX,352
LAM00048940,2006-06-23,TMIN,240
LAM00048940,2007-08-10,TMAX,294
LAM00048940,2011-09-27,TMAX,302
LAM00048940,2011-09-27,TMIN,248
LAM00048940,2015-01-15,TMAX,260
LAM00048940,2009-09-28,TMIN,238
LAM00048940,2006-04-24,TMAX,353
LAM00048940,2009-09-28,TMAX,325
LAM00048940,2012-05-03,TMAX,366
LAM00048940,2009-11-23,TMIN,155
LAM00048940,2009-06-21,TMAX,325
LAM00048940,2009-11-23,TMAX,272
LAM00048940,2011-04-07,TMAX,325
LAM00048940,2007-10-15,TMAX,310
LAM00048940,2010-01-27,TMAX,297
LAM00048940,2006-01-14,TMIN,179
LAM00048940,2006-01-14,TMAX,320
LAM00048940,2010-11-01,TMAX,280
LAM00048940,2010-07-17,TMIN,250
LAM00048940,2014-01-21,TMAX,260
LAM00048940,2011-10-17,TMAX,256
LAM00048940,2010-07-10,TMAX,345
LAM00048940,2010-07-10,TMIN,250
LAM00048940,2008-10-08,TMAX,300
LAM00048940,2008-10-08,TMIN,224
LAM00048940,2013-04-23,TMAX,355
LAM00048940,2007-06-21,TMIN,260
LAM00048940,2007-06-21,TMAX,344
LAM00048940,2010-11-01,TMIN,164
LAM00048940,2010-11-07,TMAX,300
LAM00048940,2009-05-21,TMIN,233
LAM00048940,2008-07-15,TMIN,254
LAM00048940,2010-07-30,TMAX,312
LAM00048940,2010-03-20,TMAX,352
LAM00048940,2006-05-20,TMAX,320
LAM00048940,2008-04-25,TMAX,320
LAM00048940,2012-08-22,TMIN,260
LAM00048940,2012-08-22,TMAX,342
LAM00048940,2009-03-26,TMAX,314
LAM00048940,2009-03-26,TMIN,225
LAM00048940,2010-03-20,TMIN,224
LAM00048940,2009-05-21,TMAX,326
LAM00048940,2007-02-22,TMIN,230
LAM00048940,2010-06-01,TMIN,255
LAM00048940,2007-06-13,TMIN,250
LAM00048940,2012-01-01,TMAX,292
LAM00048940,2011-07-10,TMAX,320
LAM00048940,2012-10-23,TMIN,236
LAM00048940,2010-02-20,TMAX,276
LAM00048940,2010-02-20,TMIN,170
LAM00048940,2007-12-22,TMAX,330
LAM00048940,2011-02-11,TMAX,344
LAM00048940,2009-06-21,TMIN,240
LAM00048940,2006-10-03,TMIN,228
LAM00048940,2011-02-11,TMIN,187
LAM00048940,2009-05-08,TMIN,265
LAM00048940,2009-11-20,TMIN,170
LAM00048940,2006-08-01,TMIN,240
LAM00048940,2011-07-10,TMIN,249
LAM00048940,2005-10-30,TMAX,322
LAM00048940,2005-03-20,TMAX,330
LAM00048940,2010-06-01,TMAX,360
LAM00048940,2006-08-01,TMAX,281
LAM00048940,2008-11-17,TMIN,225
LAM00048940,2010-06-06,TMIN,250
LAM00048940,2010-06-06,TMAX,322
LAM00048940,2007-06-13,TMAX,345
LAM00048940,2005-03-20,TMIN,217
LAM00048940,2006-06-18,TMAX,313
LAM00048940,2012-02-16,TMIN,218
LAM00048940,2008-01-02,TMAX,229
LAM00048940,2015-07-22,TMIN,240
LAM00048940,2009-02-06,TMAX,256
LAM00048940,2015-04-25,TMAX,323
LAM00048940,2008-08-11,TMAX,270
LAM00048940,2005-10-18,TMIN,235
LAM00048940,2008-09-14,TMIN,244
LAM00048940,2008-12-11,TMIN,160
LAM00048940,2008-12-11,TMAX,275
LAM00048940,2010-02-01,TMIN,205
LAM00048940,2015-04-25,TMIN,230
LAM00048940,2010-05-21,TMAX,345
LAM00048940,2011-08-02,TMAX,280
LAM00048940,2007-04-18,TMAX,355
LAM00048940,2010-02-01,TMAX,335
LAM00048940,2006-05-15,TMAX,296
LAM00048940,2015-04-17,TMAX,374
LAM00048940,2012-02-06,TMAX,341
LAM00048940,2014-10-21,TMIN,240
LAM00048940,2008-08-01,TMIN,242
LAM00048940,2014-10-21,TMAX,335
LAM00048940,2009-02-02,TMAX,305
LAM00048940,2009-02-02,TMIN,198
LAM00048940,2009-05-06,TMAX,355
LAM00048940,2008-08-01,TMAX,285
LAM00048940,2012-04-23,TMIN,232
LAM00048940,2010-11-07,TMIN,200
LAM00048940,2006-05-15,TMIN,235
LAM00048940,2015-04-17,TMIN,238
LAM00048940,2005-08-14,TMAX,305
LAM00048940,2008-10-29,TMAX,320
LAM00048940,2011-02-27,TMIN,214
LAM00048940,2006-05-11,TMAX,345
LAM00048940,2011-02-27,TMAX,322
LAM00048940,2010-08-08,TMAX,340
LAM00048940,2008-10-29,TMIN,240
LAM00048940,2010-08-08,TMIN,244
LAM00048940,2006-12-03,TMAX,318
LAM00048940,2014-01-29,TMIN,116
LAM00048940,2012-08-17,TMAX,315
LAM00048940,2005-08-24,TMAX,314
LAM00048940,2014-01-29,TMAX,295
LAM00048940,2007-02-24,TMIN,234
LAM00048940,2013-07-09,TMAX,314
LAM00048940,2013-07-09,TMIN,246
LAM00048940,2014-01-11,TMAX,292
LAM00048940,2010-09-25,TMIN,248
LAM00048940,2010-02-16,TMIN,224
LAM00048940,2010-02-16,TMAX,313
LAM00048940,2008-09-14,TMAX,307
LAM00048940,2006-09-15,TMAX,312
LAM00048940,2007-04-13,TMAX,327
LAM00048940,2012-09-06,TMAX,337
LAM00048940,2014-01-11,TMIN,167
LAM00048940,2005-10-18,TMAX,327
LAM00048940,2005-09-30,TMIN,246
LAM00048940,2005-12-16,TMAX,256
LAM00048940,2014-05-14,TMIN,248
LAM00048940,2006-07-11,TMAX,315
LAM00048940,2013-08-28,TMAX,342
LAM00048940,2012-10-18,TMAX,326
LAM00048940,2009-02-09,TMAX,310
LAM00048940,2012-01-06,TMAX,290
LAM00048940,2014-09-07,TMAX,337
LAM00048940,2012-10-18,TMIN,240
LAM00048940,2014-07-15,TMAX,330
LAM00048940,2012-05-20,TMIN,255
LAM00048940,2009-02-09,TMIN,190
LAM00048940,2013-02-27,TMAX,364
LAM00048940,2007-12-17,TMIN,210
LAM00048940,2008-11-13,TMAX,278
LAM00048940,2010-06-13,TMIN,240
LAM00048940,2008-11-13,TMIN,160
LAM00048940,2007-05-15,TMAX,308
LAM00048940,2007-05-15,TMIN,240
LAM00048940,2010-04-11,TMAX,390
LAM00048940,2015-03-10,TMAX,350
LAM00048940,2008-12-22,TMAX,290
LAM00048940,2015-12-30,TMIN,197
LAM00048940,2014-03-15,TMAX,310
LAM00048940,2008-12-22,TMIN,195
LAM00048940,2013-04-25,TMIN,252
LAM00048940,2014-08-18,TMAX,333
LAM00048940,2014-09-07,TMIN,250
LAM00048940,2006-07-11,TMIN,260
LAM00048940,2007-03-27,TMAX,378
LAM00048940,2013-06-12,TMIN,250
LAM00048940,2009-05-06,TMIN,265
LAM00048940,2012-03-07,TMAX,350
LAM00048940,2009-01-14,TMAX,240
LAM00048940,2008-04-23,TMAX,334
LAM00048940,2012-04-23,TMAX,351
LAM00048940,2009-01-14,TMIN,120
LAM00048940,2012-09-25,TMAX,343
LAM00048940,2009-11-04,TMIN,200
LAM00048940,2010-01-02,TMIN,210
LAM00048940,2009-04-13,TMAX,352
LAM00048940,2010-05-01,TMAX,300
LAM00048940,2007-03-27,TMIN,245
LAM00048940,2009-08-05,TMIN,260
LAM00048940,2011-04-20,TMIN,247
LAM00048940,2006-06-15,TMIN,250
LAM00048940,2010-08-27,TMAX,311
LAM00048940,2012-01-06,TMIN,172
LAM00048940,2008-01-28,TMIN,200
LAM00048940,2006-05-21,TMAX,285
LAM00048940,2009-08-05,TMAX,328
LAM00048940,2013-03-25,TMAX,368
LAM00048940,2015-09-24,TMIN,259
LAM00048940,2006-06-15,TMAX,340
LAM00048940,2008-01-28,TMAX,295
LAM00048940,2014-05-14,TMAX,340
LAM00048940,2011-09-15,TMAX,294
LAM00048940,2008-08-25,TMIN,234
LAM00048940,2010-07-30,TMIN,253
LAM00048940,2014-01-23,TMAX,234
LAM00048940,2015-08-13,TMAX,326
LAM00048940,2006-09-03,TMIN,255
LAM00048940,2015-08-13,TMIN,254
LAM00048940,2009-11-13,TMAX,350
LAM00048940,2007-09-02,TMIN,250
LAM00048940,2005-12-12,TMAX,300
LAM00048940,2013-03-27,TMAX,378
LAM00048940,2014-07-29,TMIN,258
LAM00048940,2006-10-08,TMIN,245
LAM00048940,2010-12-05,TMAX,285
LAM00048940,2010-06-22,TMAX,320
LAM00048940,2011-05-19,TMAX,315
LAM00048940,2013-10-16,TMAX,264
LAM00048940,2008-04-19,TMAX,345
LAM00048940,2012-07-12,TMAX,332
LAM00048940,2015-02-17,TMIN,209
LAM00048940,2006-05-08,TMIN,236
LAM00048940,2006-05-08,TMAX,342
LAM00048940,2007-03-01,TMAX,340
LAM00048940,2005-11-01,TMAX,310
LAM00048940,2011-05-19,TMIN,232
LAM00048940,2014-02-09,TMAX,335
LAM00048940,2009-09-22,TMIN,235
LAM00048940,2005-11-01,TMIN,205
LAM00048940,2012-08-13,TMIN,258
LAM00048940,2014-01-23,TMIN,97
LAM00048940,2012-06-07,TMIN,248
LAM00048940,2008-05-01,TMIN,240
LAM00048940,2014-10-11,TMAX,321
LAM00048940,2013-03-27,TMIN,235
LAM00048940,2011-12-26,TMAX,242
LAM00048940,2010-03-16,TMAX,364
LAM00048940,2011-11-05,TMIN,218
LAM00048940,2011-11-05,TMAX,334
LAM00048940,2014-07-27,TMIN,238
LAM00048940,2013-12-21,TMIN,138
LAM00048940,2009-11-13,TMIN,230
LAM00048940,2009-09-09,TMIN,250
LAM00048940,2010-06-22,TMIN,250
LAM00048940,2010-11-06,TMAX,302
LAM00048940,2008-09-03,TMAX,330
LAM00048940,2012-01-07,TMIN,182
LAM00048940,2010-11-06,TMIN,200
LAM00048940,2005-11-13,TMAX,320
LAM00048940,2005-11-13,TMIN,247
LAM00048940,2015-05-14,TMAX,368
LAM00048940,2012-10-28,TMIN,237
LAM00048940,2010-12-05,TMIN,184
LAM00048940,2011-08-21,TMAX,302
LAM00048940,2011-08-21,TMIN,240
LAM00048940,2006-09-03,TMAX,347
LAM00048940,2005-02-27,TMAX,356
LAM00048940,2008-05-01,TMAX,292
LAM00048940,2012-08-13,TMAX,334
LAM00048940,2011-10-31,TMIN,238
LAM00048940,2006-08-04,TMIN,252
LAM00048940,2007-03-01,TMIN,231
LAM00048940,2014-06-20,TMAX,324
LAM00048940,2011-06-04,TMIN,246
LAM00048940,2006-02-20,TMAX,306
LAM00048940,2014-10-04,TMAX,341
LAM00048940,2014-10-04,TMIN,250
LAM00048940,2009-05-10,TMAX,350
LAM00048940,2006-02-07,TMIN,188
LAM00048940,2006-02-07,TMAX,305
LAM00048940,2008-12-05,TMAX,295
LAM00048940,2012-04-26,TMAX,376
LAM00048940,2008-07-26,TMAX,324
LAM00048940,2009-04-14,TMIN,240
LAM00048940,2014-10-12,TMAX,312
LAM00048940,2008-12-03,TMIN,135
LAM00048940,2006-08-24,TMAX,316
LAM00048940,2009-07-09,TMAX,325
LAM00048940,2006-12-24,TMIN,120
LAM00048940,2008-04-19,TMIN,262
LAM00048940,2006-12-24,TMAX,270
LAM00048940,2007-07-22,TMIN,240
LAM00048940,2008-07-26,TMIN,252
LAM00048940,2006-01-25,TMIN,155
LAM00048940,2009-04-14,TMAX,322
LAM00048940,2007-03-18,TMIN,245
LAM00048940,2009-07-09,TMIN,245
LAM00048940,2012-04-26,TMIN,259
LAM00048940,2011-10-31,TMAX,316
LAM00048940,2007-09-02,TMAX,330
LAM00048940,2010-05-23,TMAX,352
LAM00048940,2006-11-25,TMIN,220
LAM00048940,2006-11-19,TMAX,335
LAM00048940,2009-08-01,TMAX,324
LAM00048940,2006-02-20,TMIN,210
LAM00048940,2007-05-28,TMIN,250
LAM00048940,2014-08-14,TMAX,325
LAM00048940,2009-08-01,TMIN,245
LAM00048940,2014-06-27,TMIN,256
LAM00048940,2008-11-26,TMIN,195
LAM00048940,2013-06-14,TMIN,248
LAM00048940,2006-05-06,TMIN,247
LAM00048940,2006-05-06,TMAX,340
LAM00048940,2012-09-12,TMAX,324
LAM00048940,2010-05-23,TMIN,250
LAM00048940,2009-03-10,TMAX,338
LAM00048940,2009-09-22,TMAX,300
LAM00048940,2012-10-25,TMIN,240
LAM00048940,2012-10-25,TMAX,334
LAM00048940,2007-01-06,TMAX,290
LAM00048940,2012-04-28,TMAX,330
LAM00048940,2006-08-04,TMAX,335
LAM00048940,2014-06-27,TMAX,352
LAM00048940,2006-04-07,TMAX,252
LAM00048940,2006-10-08,TMAX,290
LAM00048940,2010-03-13,TMAX,358
LAM00048940,2013-03-01,TMIN,247
LAM00048940,2011-04-29,TMAX,332
LAM00048940,2008-11-27,TMAX,288
LAM00048940,2008-06-12,TMIN,255
LAM00048940,2006-01-07,TMAX,261
LAM00048940,2008-12-31,TMAX,300
LAM00048940,2008-06-12,TMAX,310
LAM00048940,2014-07-19,TMAX,303
LAM00048940,2015-11-08,TMIN,234
LAM00048940,2015-11-08,TMAX,334
LAM00048940,2014-09-03,TMIN,244
LAM00048940,2011-04-29,TMIN,245
LAM00048940,2006-05-16,TMAX,319
LAM00048940,2015-07-10,TMAX,340
LAM00048940,2012-11-12,TMAX,330
LAM00048940,2008-02-04,TMIN,160
LAM00048940,2012-01-25,TMAX,283
LAM00048940,2009-11-26,TMAX,308
LAM00048940,2013-08-06,TMAX,348
LAM00048940,2011-05-10,TMAX,343
LAM00048940,2010-03-05,TMAX,364
LAM00048940,2006-12-02,TMAX,315
LAM00048940,2010-03-05,TMIN,198
LAM00048940,2011-01-21,TMAX,280
LAM00048940,2006-05-16,TMIN,238
LAM00048940,2009-11-26,TMIN,166
LAM00048940,2006-07-05,TMAX,305
LAM00048940,2007-08-13,TMAX,345
LAM00048940,2008-08-25,TMAX,295
LAM00048940,2011-03-24,TMIN,205
LAM00048940,2011-03-24,TMAX,314
LAM00048940,2010-07-17,TMAX,320
LAM00048940,2005-08-27,TMAX,333
LAM00048940,2015-04-27,TMAX,346
LAM00048940,2012-03-06,TMIN,220
LAM00048940,2005-08-29,TMAX,325
LAM00048940,2010-10-07,TMAX,331
LAM00048940,2010-10-07,TMIN,238
LAM00048940,2012-08-24,TMIN,250
LAM00048940,2007-07-10,TMAX,340
LAM00048940,2013-03-15,TMIN,248
LAM00048940,2008-12-04,TMIN,155
LAM00048940,2010-05-29,TMAX,336
LAM00048940,2007-08-19,TMAX,335
LAM00048940,2006-12-04,TMAX,310
LAM00048940,2009-10-10,TMIN,249
LAM00048940,2009-04-10,TMIN,255
LAM00048940,2013-03-01,TMAX,374
LAM00048940,2010-05-29,TMIN,236
LAM00048940,2007-08-13,TMIN,250
LAM00048940,2011-09-15,TMIN,243
LAM00048940,2009-04-10,TMAX,325
LAM00048940,2013-03-15,TMAX,338
LAM00048940,2005-08-07,TMAX,311
LAM00048940,2007-02-15,TMAX,350
LAM00048940,2011-10-17,TMIN,220
LAM00048940,2013-02-18,TMIN,230
LAM00048940,2005-12-04,TMAX,325
LAM00048940,2015-05-18,TMAX,356
LAM00048940,2013-01-20,TMIN,166
LAM00048940,2014-05-21,TMAX,364
LAM00048940,2012-01-15,TMAX,320
LAM00048940,2012-05-08,TMIN,240
LAM00048940,2011-05-25,TMIN,239
LAM00048940,2014-05-16,TMIN,258
LAM00048940,2008-08-26,TMIN,247
LAM00048940,2009-09-30,TMAX,290
LAM00048940,2014-05-16,TMAX,362
LAM00048940,2012-10-28,TMAX,350
LAM00048940,2008-06-11,TMIN,250
LAM00048940,2008-06-11,TMAX,326
LAM00048940,2012-10-16,TMAX,340
LAM00048940,2014-02-28,TMAX,350
LAM00048940,2013-10-21,TMAX,313
LAM00048940,2013-07-15,TMIN,248
LAM00048940,2013-07-15,TMAX,325
LAM00048940,2010-03-13,TMIN,215
LAM00048940,2010-08-19,TMAX,334
LAM00048940,2014-10-11,TMIN,235
LAM00048940,2010-08-19,TMIN,225
LAM00048940,2014-02-28,TMIN,240
LAM00048940,2007-02-15,TMIN,210
LAM00048940,2005-12-04,TMIN,220
LAM00048940,2015-10-20,TMIN,250
LAM00048940,2009-06-09,TMIN,245
LAM00048940,2005-11-20,TMIN,185
LAM00048940,2007-12-29,TMAX,291
LAM00048940,2010-12-27,TMIN,152
LAM00048940,2009-07-18,TMAX,332
LAM00048940,2010-12-27,TMAX,264
LAM00048940,2013-04-22,TMAX,340
LAM00048940,2013-09-26,TMIN,250
LAM00048940,2007-11-19,TMAX,280
LAM00048940,2015-04-02,TMAX,382
LAM00048940,2011-11-27,TMIN,207
LAM00048940,2015-04-15,TMIN,180
LAM00048940,2013-09-26,TMAX,310
LAM00048940,2008-07-04,TMAX,315
LAM00048940,2009-06-09,TMAX,333
LAM00048940,2011-01-30,TMIN,160
LAM00048940,2008-07-04,TMIN,250
LAM00048940,2014-07-27,TMAX,293
LAM00048940,2005-11-20,TMAX,260
LAM00048940,2014-11-06,TMAX,310
LAM00048940,2014-11-06,TMIN,237
LAM00048940,2015-05-18,TMIN,248
LAM00048940,2012-12-24,TMIN,175
LAM00048940,2008-02-04,TMAX,220
LAM00048940,2011-11-27,TMAX,322
LAM00048940,2009-01-29,TMIN,182
LAM00048940,2013-06-15,TMAX,336
LAM00048940,2011-03-25,TMAX,300
LAM00048940,2011-06-11,TMIN,259
LAM00048940,2007-08-05,TMAX,350
LAM00048940,2006-09-18,TMAX,315
LAM00048940,2007-02-17,TMAX,346
LAM00048940,2013-05-31,TMIN,260
LAM00048940,2009-03-17,TMIN,200
LAM00048940,2011-02-21,TMIN,218
LAM00048940,2007-01-07,TMAX,262
LAM00048940,2011-06-11,TMAX,310
LAM00048940,2012-12-12,TMIN,216
LAM00048940,2014-12-08,TMAX,295
LAM00048940,2009-03-17,TMAX,312
LAM00048940,2008-12-10,TMIN,150
LAM00048940,2015-01-27,TMAX,324
LAM00048940,2013-05-17,TMAX,362
LAM00048940,2014-12-25,TMAX,285
LAM00048940,2010-07-18,TMAX,280
LAM00048940,2013-12-26,TMIN,125
LAM00048940,2010-07-18,TMIN,245
LAM00048940,2007-08-05,TMIN,260
LAM00048940,2014-10-10,TMAX,334
LAM00048940,2005-09-04,TMAX,325
LAM00048940,2015-08-18,TMIN,260
LAM00048940,2008-11-06,TMAX,320
LAM00048940,2013-10-02,TMIN,247
LAM00048940,2009-06-08,TMIN,255
LAM00048940,2008-02-13,TMIN,155
LAM00048940,2007-10-09,TMAX,305
LAM00048940,2009-06-08,TMAX,340
LAM00048940,2011-09-08,TMAX,322
LAM00048940,2009-08-06,TMIN,256
LAM00048940,2011-07-12,TMIN,258
LAM00048940,2013-12-26,TMAX,244
LAM00048940,2014-10-19,TMIN,240
LAM00048940,2013-05-31,TMAX,344
LAM00048940,2015-07-15,TMAX,310
LAM00048940,2010-12-12,TMAX,305
LAM00048940,2007-03-29,TMAX,365
LAM00048940,2010-12-12,TMIN,210
LAM00048940,2015-08-18,TMAX,350
LAM00048940,2013-03-11,TMIN,236
LAM00048940,2008-05-21,TMAX,313
LAM00048940,2005-03-27,TMIN,226
LAM00048940,2014-10-19,TMAX,313
LAM00048940,2011-07-15,TMIN,248
LAM00048940,2013-05-17,TMIN,247
LAM00048940,2012-10-07,TMIN,240
LAM00048940,2008-11-10,TMIN,182
LAM00048940,2008-01-20,TMAX,310
LAM00048940,2012-11-03,TMAX,325
LAM00048940,2012-08-09,TMAX,244
LAM00048940,2012-08-09,TMIN,235
LAM00048940,2014-04-18,TMIN,258
LAM00048940,2009-12-28,TMIN,215
LAM00048940,2009-12-28,TMAX,271
LAM00048940,2009-12-14,TMIN,186
LAM00048940,2007-01-26,TMAX,275
LAM00048940,2007-07-09,TMAX,342
LAM00048940,2010-04-28,TMIN,214
