ID,Date,Element,Data_Value
UY000086315,2006-10-07,TMIN,120
AR000000011,2005-06-25,TMAX,204
AR000000011,2007-07-23,TMIN,20
AR000000011,2010-02-28,TMAX,305
AR000000011,2005-03-26,TMIN,178
UY000086315,2007-03-20,TMIN,162
AR000000011,2005-08-02,TMIN,185
AR000000011,2008-03-27,TMAX,370
AR000000011,2006-05-24,TMIN,44
AR000000011,2013-05-16,TMIN,18
AR000000011,2013-12-16,TMIN,228
UY000086315,2008-05-12,TMIN,96
AR000000011,2010-06-19,TMAX,198
AR000000011,2014-01-28,TMIN,242
UY000086315,2006-04-10,TMAX,265
AR000000011,2011-03-03,TMIN,178
UY000086315,2009-05-20,TMIN,154
AR000000011,2010-03-20,TMIN,193
UY000086315,2008-03-07,TMIN,162
UY000086315,2008-01-09,TMAX,375
UY000086315,2009-12-06,TMAX,266
AR000000011,2009-05-05,TMAX,284
AR000000011,2013-07-18,TMIN,120
UY000086315,2005-12-07,TMAX,252
UY000086315,2007-05-09,TMIN,35
AR000000011,2013-10-16,TMAX,310
AR000000011,2010-04-06,TMIN,118
AR000000011,2011-08-29,TMIN,106
AR000000011,2007-05-12,TMAX,210
AR000000011,2007-01-02,TMAX,354
AR000000011,2014-03-25,TMIN,143
AR000000011,2006-05-30,TMAX,206
AR000000011,2014-12-22,TMIN,166
AR000000011,2006-11-24,TMAX,330
AR000000011,2008-07-03,TMIN,139
AR000000011,2006-02-10,TMAX,344
AR000000011,2005-02-25,TMIN,220
AR000000011,2014-04-26,TMAX,233
AR000000011,2006-12-01,TMIN,186
AR000000011,2007-04-07,TMIN,178
AR000000011,2012-02-13,TMIN,167
AR000000011,2014-07-16,TMIN,173
AR000000011,2015-11-17,TMAX,255
UY000086315,2007-05-23,TMIN,78
UY000086315,2006-06-02,TMIN,128
UY000086315,2007-06-06,TMIN,46
UY000086315,2007-06-06,TMAX,218
UY000086315,2009-02-19,TMAX,336
AR000000011,2007-09-28,TMIN,85
AR000000011,2015-04-22,TMIN,133
AR000000011,2010-03-26,TMAX,295
AR000000011,2005-09-15,TMIN,49
UY000086315,2005-10-07,TMIN,122
UY000086315,2007-04-14,TMAX,262
AR000000011,2007-05-12,TMIN,92
UY000086315,2007-06-10,TMIN,116
UY000086315,2008-01-09,TMIN,222
AR000000011,2011-02-16,TMIN,193
UY000086315,2010-02-21,TMIN,236
UY000086315,2007-10-20,TMIN,180
AR000000011,2009-06-15,TMAX,215
UY000086315,2007-06-10,TMAX,230
AR000000011,2012-05-28,TMIN,158
UY000086315,2006-05-19,TMAX,225
AR000000011,2013-02-17,TMAX,350
UY000086315,2005-10-28,TMIN,150
AR000000011,2007-07-13,TMAX,130
AR000000011,2008-05-03,TMIN,116
AR000000011,2013-11-06,TMIN,133
AR000000011,2012-12-01,TMIN,206
AR000000011,2014-01-25,TMIN,166
UY000086315,2009-02-19,TMIN,240
AR000000011,2012-02-03,TMAX,315
AR000000011,2006-06-15,TMAX,270
