ID,Date,Element,Data_Value
AGM00060557,2008-09-14,TMAX,282
AGM00060549,2011-03-09,TMAX,160
AGM00060549,2013-08-31,TMAX,250
AGM00060557,2011-04-19,TMAX,255
AGM00060557,2012-11-20,TMIN,52
AGM00060557,2007-09-23,TMAX,260
AGM00060549,2008-09-04,TMIN,185
AGM00060549,2010-11-14,TMAX,211
AGM00060557,2012-09-12,TMAX,345
AGM00060549,2013-11-21,TMIN,40
AGM00060557,2011-10-22,TMAX,230
AGM00060549,2010-07-08,TMAX,390
AGM00060557,2013-10-13,TMAX,274
AGM00060557,2011-12-14,TMIN,11
AGM00060549,2007-01-27,TMIN,0
AGM00060557,2013-06-08,TMAX,260
AGM00060549,2015-07-15,TMIN,202
AGM00060557,2011-06-05,TMAX,211
AGM00060557,2007-10-31,TMIN,55
AGM00060549,2008-09-04,TMAX,345
AGM00060557,2010-11-27,TMAX,185
AGM00060557,2007-12-01,TMIN,30
AGM00060549,2015-11-17,TMAX,180
AGM00060557,2014-03-06,TMAX,142
AGM00060549,2007-07-10,TMIN,215
AGM00060549,2007-01-27,TMAX,82
AGM00060557,2013-05-21,TMIN,71
AGM00060549,2007-04-26,TMAX,241
AGM00060557,2007-12-01,TMAX,146
AGM00060549,2009-06-26,TMIN,208
AGM00060549,2007-04-26,TMIN,91
AGM00060557,2011-04-19,TMIN,145
AGM00060549,2006-12-14,TMIN,46
AGM00060557,2015-12-22,TMIN,26
AGM00060549,2006-12-20,TMAX,94
AGM00060549,2007-10-07,TMIN,116
AGM00060557,2015-07-12,TMAX,369
AGM00060549,2015-05-29,TMIN,164
AGM00060557,2009-03-03,TMIN,85
AGM00060557,2014-06-21,TMAX,320
AGM00060549,2007-04-25,TMIN,100
AGM00060549,2009-11-10,TMAX,142
AGM00060557,2009-01-11,TMIN,20
AGM00060549,2007-04-25,TMAX,196
AGM00060549,2015-10-30,TMAX,257
AGM00060557,2010-04-11,TMAX,245
AGM00060549,2007-08-25,TMAX,348
AGM00060557,2012-08-02,TMIN,259
AGM00060557,2009-01-18,TMAX,81
AGM00060557,2007-10-17,TMAX,211
AGM00060557,2015-10-22,TMAX,205
AGM00060557,2014-06-21,TMIN,166
AGM00060557,2008-02-26,TMAX,151
AGM00060549,2006-11-11,TMIN,28
AGM00060557,2010-02-08,TMAX,181
AGM00060549,2005-09-09,TMAX,310
AGM00060557,2008-01-18,TMIN,26
AGM00060549,2015-01-05,TMIN,-28
AGM00060549,2015-07-07,TMAX,352
AGM00060549,2008-11-21,TMAX,146
AGM00060549,2011-10-25,TMAX,160
AGM00060557,2015-10-22,TMIN,118
AGM00060549,2014-11-14,TMIN,104
AGM00060549,2007-07-10,TMAX,360
AGM00060549,2015-05-29,TMAX,317
AGM00060549,2014-04-08,TMAX,273
AGM00060549,2007-08-25,TMIN,241
AGM00060549,2011-01-27,TMAX,143
AGM00060549,2013-01-11,TMAX,144
AGM00060549,2011-03-09,TMIN,44
AGM00060557,2009-04-17,TMIN,58
AGM00060549,2010-02-17,TMAX,176
AGM00060549,2013-09-20,TMAX,264
AGM00060549,2015-02-02,TMAX,113
AGM00060557,2015-02-16,TMAX,117
AGM00060549,2006-11-09,TMIN,46
AGM00060549,2006-12-20,TMIN,7
AGM00060557,2009-09-11,TMAX,243
AGM00060557,2014-02-05,TMIN,48
AGM00060557,2013-03-31,TMAX,236
AGM00060557,2013-10-17,TMAX,326
AGM00060549,2010-03-17,TMIN,66
AGM00060549,2007-08-31,TMAX,368
AGM00060549,2008-05-15,TMIN,132
AGM00060549,2007-03-05,TMAX,241
AGM00060557,2007-09-30,TMIN,124
AGM00060557,2011-03-03,TMIN,-5
AGM00060557,2013-04-12,TMAX,271
AGM00060557,2009-08-18,TMAX,389
AGM00060549,2010-10-13,TMAX,193
AGM00060549,2008-05-17,TMIN,117
AGM00060557,2013-04-12,TMIN,102
AGM00060557,2008-10-16,TMIN,105
AGM00060557,2013-02-25,TMIN,11
AGM00060557,2010-09-09,TMAX,315
AGM00060557,2014-01-18,TMAX,107
AGM00060549,2009-10-21,TMAX,222
AGM00060557,2010-05-12,TMAX,204
AGM00060549,2013-04-22,TMAX,198
AGM00060557,2009-06-03,TMIN,175
AGM00060557,2008-11-12,TMAX,157
AGM00060549,2013-03-18,TMAX,203
AGM00060557,2007-10-04,TMIN,140
AGM00060557,2010-05-12,TMIN,102
AGM00060549,2006-12-14,TMAX,84
AGM00060549,2006-01-10,TMIN,-23
AGM00060557,2015-11-25,TMAX,105
AGM00060549,2007-05-15,TMAX,290
AGM00060557,2012-08-02,TMAX,390
AGM00060549,2005-06-04,TMAX,317
AGM00060557,2009-09-11,TMIN,152
AGM00060557,2013-10-17,TMIN,110
AGM00060549,2013-01-11,TMIN,-20
AGM00060549,2007-05-15,TMIN,126
AGM00060557,2012-09-12,TMIN,138
AGM00060549,2014-11-14,TMAX,242
AGM00060549,2013-03-17,TMIN,106
AGM00060557,2010-11-27,TMIN,110
AGM00060549,2013-09-02,TMAX,264
AGM00060557,2013-01-12,TMAX,136
AGM00060549,2015-01-05,TMAX,150
AGM00060549,2013-11-21,TMAX,140
AGM00060557,2015-01-10,TMIN,-6
AGM00060557,2010-09-07,TMIN,190
AGM00060557,2012-02-07,TMAX,85
AGM00060549,2012-07-26,TMAX,384
AGM00060557,2009-08-06,TMAX,389
AGM00060549,2011-06-06,TMAX,229
AGM00060557,2008-08-08,TMIN,200
AGM00060557,2012-02-10,TMIN,-13
AGM00060557,2013-03-31,TMIN,118
AGM00060557,2013-10-03,TMIN,172
AGM00060557,2015-01-10,TMAX,183
AGM00060557,2011-12-14,TMAX,150
AGM00060557,2015-04-23,TMIN,165
AGM00060549,2008-07-11,TMAX,404
AGM00060557,2008-08-04,TMAX,388
AGM00060549,2009-10-21,TMIN,156
AGM00060557,2007-09-29,TMAX,314
AGM00060549,2011-03-20,TMAX,195
AGM00060557,2015-07-04,TMIN,230
AGM00060549,2007-10-15,TMAX,245
AGM00060557,2011-10-22,TMIN,94
AGM00060557,2009-06-08,TMIN,144
AGM00060549,2006-01-05,TMAX,77
AGM00060557,2008-08-08,TMAX,380
AGM00060549,2007-10-15,TMIN,110
AGM00060557,2007-09-23,TMIN,139
AGM00060557,2008-02-26,TMIN,73
AGM00060557,2009-08-06,TMIN,224
AGM00060549,2008-11-08,TMIN,36
AGM00060557,2015-12-09,TMIN,29
AGM00060557,2009-02-04,TMAX,137
AGM00060557,2007-10-31,TMAX,136
AGM00060549,2009-01-20,TMIN,32
AGM00060557,2015-02-16,TMIN,44
AGM00060549,2010-03-01,TMAX,192
AGM00060557,2009-06-03,TMAX,326
AGM00060549,2015-07-07,TMIN,209
AGM00060549,2013-09-20,TMIN,130
AGM00060549,2009-05-15,TMIN,102
AGM00060549,2008-05-17,TMAX,252
AGM00060557,2008-10-16,TMAX,205
AGM00060557,2008-09-14,TMIN,150
AGM00060549,2011-06-06,TMIN,122
AGM00060557,2011-06-05,TMIN,128
AGM00060557,2008-11-12,TMIN,57
AGM00060557,2015-12-09,TMAX,135
AGM00060549,2007-02-16,TMAX,248
AGM00060549,2010-10-13,TMIN,96
AGM00060549,2013-03-18,TMIN,68
AGM00060549,2015-04-10,TMIN,90
AGM00060557,2009-02-04,TMIN,22
AGM00060549,2011-05-16,TMAX,270
AGM00060557,2013-10-13,TMIN,128
AGM00060557,2008-08-04,TMIN,225
AGM00060557,2013-06-08,TMIN,113
AGM00060557,2013-02-25,TMAX,81
AGM00060557,2014-02-05,TMAX,199
AGM00060557,2013-05-21,TMAX,162
AGM00060549,2010-02-14,TMIN,50
AGM00060549,2014-07-08,TMIN,200
AGM00060549,2008-04-25,TMIN,105
AGM00060549,2010-05-14,TMAX,164
AGM00060549,2008-05-26,TMAX,237
AGM00060549,2008-05-26,TMIN,100
AGM00060549,2009-11-06,TMIN,80
AGM00060557,2008-12-03,TMAX,50
AGM00060557,2011-03-20,TMAX,202
AGM00060557,2011-12-20,TMIN,-41
AGM00060557,2008-04-15,TMIN,77
AGM00060549,2015-10-07,TMIN,152
AGM00060557,2011-08-27,TMIN,199
AGM00060557,2013-03-03,TMIN,56
AGM00060557,2008-12-03,TMIN,-4
AGM00060549,2006-10-10,TMIN,126
AGM00060557,2012-08-03,TMAX,399
AGM00060557,2012-05-23,TMIN,96
AGM00060549,2009-03-27,TMAX,244
AGM00060557,2010-10-14,TMAX,237
AGM00060549,2006-01-04,TMIN,-16
AGM00060557,2010-10-14,TMIN,93
AGM00060557,2008-03-24,TMAX,144
AGM00060549,2011-01-13,TMAX,132
AGM00060549,2012-02-14,TMAX,76
AGM00060549,2010-08-21,TMAX,385
AGM00060549,2005-11-04,TMIN,130
AGM00060557,2010-02-07,TMIN,32
AGM00060549,2005-11-04,TMAX,242
AGM00060557,2015-10-28,TMIN,118
AGM00060557,2011-12-20,TMAX,88
AGM00060549,2010-07-20,TMAX,382
AGM00060557,2014-04-26,TMIN,66
AGM00060557,2012-05-23,TMAX,286
AGM00060557,2014-04-26,TMAX,240
AGM00060557,2011-08-27,TMAX,370
AGM00060549,2015-10-07,TMAX,305
AGM00060557,2008-06-22,TMAX,352
AGM00060549,2007-06-16,TMIN,168
AGM00060549,2008-01-15,TMAX,116
AGM00060549,2008-08-22,TMAX,400
AGM00060549,2007-08-15,TMIN,190
AGM00060549,2008-08-22,TMIN,220
AGM00060557,2008-04-15,TMAX,233
AGM00060549,2011-08-30,TMIN,180
AGM00060557,2013-10-29,TMAX,260
AGM00060549,2010-05-14,TMIN,68
AGM00060549,2006-07-17,TMAX,350
AGM00060557,2012-03-07,TMAX,100
AGM00060549,2012-11-25,TMIN,54
AGM00060549,2014-10-17,TMIN,132
AGM00060549,2006-01-04,TMAX,74
AGM00060549,2006-10-10,TMAX,314
AGM00060557,2013-03-03,TMAX,166
AGM00060557,2008-03-24,TMIN,-25
AGM00060557,2013-06-01,TMAX,247
AGM00060557,2009-03-17,TMAX,130
AGM00060549,2007-03-10,TMAX,157
AGM00060549,2010-08-21,TMIN,188
AGM00060549,2010-12-12,TMAX,183
AGM00060549,2009-09-01,TMAX,380
AGM00060557,2010-11-15,TMIN,64
AGM00060549,2009-04-19,TMAX,162
AGM00060557,2008-10-22,TMAX,196
AGM00060549,2011-09-14,TMIN,187
AGM00060549,2007-11-05,TMAX,168
AGM00060549,2009-09-01,TMIN,214
AGM00060557,2008-10-22,TMIN,85
AGM00060557,2008-06-25,TMAX,390
AGM00060549,2006-07-17,TMIN,202
AGM00060549,2009-04-14,TMIN,42
AGM00060549,2014-12-30,TMAX,53
AGM00060549,2005-08-30,TMAX,310
AGM00060557,2012-06-08,TMIN,164
AGM00060557,2010-07-01,TMAX,348
AGM00060557,2008-06-25,TMIN,198
AGM00060549,2011-09-14,TMAX,372
AGM00060549,2010-06-08,TMIN,176
AGM00060557,2015-03-23,TMAX,164
AGM00060549,2007-03-29,TMAX,103
AGM00060549,2009-11-06,TMAX,140
AGM00060549,2005-08-30,TMIN,189
AGM00060557,2008-11-20,TMIN,51
AGM00060549,2007-03-05,TMIN,88
AGM00060557,2014-05-31,TMIN,152
AGM00060557,2015-01-03,TMIN,-45
AGM00060549,2015-03-01,TMAX,152
AGM00060549,2009-05-18,TMAX,344
AGM00060549,2009-05-18,TMIN,144
AGM00060549,2013-06-15,TMAX,356
AGM00060557,2014-05-31,TMAX,314
AGM00060557,2012-08-03,TMIN,224
AGM00060549,2007-04-02,TMAX,170
AGM00060557,2015-10-28,TMAX,188
AGM00060557,2014-03-03,TMIN,77
AGM00060549,2007-03-29,TMIN,35
AGM00060549,2010-01-05,TMAX,162
AGM00060557,2008-10-25,TMIN,104
AGM00060549,2012-10-01,TMAX,280
AGM00060549,2014-06-25,TMIN,135
AGM00060549,2010-01-05,TMIN,50
AGM00060557,2015-04-01,TMIN,65
AGM00060557,2009-03-17,TMIN,30
AGM00060549,2015-03-01,TMIN,15
AGM00060557,2008-07-28,TMIN,240
AGM00060549,2013-05-06,TMAX,256
AGM00060549,2005-12-08,TMIN,8
AGM00060557,2012-03-07,TMIN,6
AGM00060549,2005-12-08,TMAX,137
AGM00060549,2013-05-06,TMIN,57
AGM00060549,2010-12-12,TMIN,70
AGM00060549,2013-08-21,TMIN,187
AGM00060549,2008-07-21,TMAX,402
AGM00060549,2012-09-24,TMIN,202
AGM00060549,2012-06-20,TMIN,175
AGM00060557,2012-06-08,TMAX,335
AGM00060549,2006-08-12,TMIN,192
AGM00060549,2008-09-15,TMIN,132
AGM00060557,2013-04-06,TMIN,28
AGM00060549,2014-08-10,TMIN,218
AGM00060557,2008-07-29,TMIN,180
AGM00060549,2012-07-26,TMIN,258
AGM00060549,2011-06-10,TMIN,135
AGM00060557,2012-06-17,TMAX,366
AGM00060557,2008-11-01,TMIN,90
AGM00060557,2012-03-14,TMIN,41
AGM00060549,2015-03-24,TMAX,120
AGM00060557,2012-02-14,TMAX,79
AGM00060549,2015-03-24,TMIN,64
AGM00060549,2011-05-29,TMIN,184
AGM00060549,2011-07-08,TMIN,243
AGM00060549,2011-07-08,TMAX,373
AGM00060557,2012-02-14,TMIN,-29
AGM00060549,2015-03-16,TMIN,49
AGM00060557,2013-10-29,TMIN,118
AGM00060549,2005-10-19,TMAX,186
AGM00060557,2012-03-14,TMAX,215
AGM00060549,2011-08-30,TMAX,352
AGM00060549,2009-12-03,TMIN,40
AGM00060557,2013-12-06,TMAX,129
AGM00060549,2015-07-13,TMIN,193
AGM00060557,2008-07-28,TMAX,385
AGM00060557,2010-01-06,TMIN,31
AGM00060549,2008-09-15,TMAX,316
AGM00060549,2014-07-08,TMAX,394
AGM00060557,2011-03-03,TMAX,103
AGM00060557,2007-11-01,TMAX,139
AGM00060557,2007-11-01,TMIN,49
AGM00060557,2010-03-24,TMAX,285
AGM00060549,2014-05-11,TMAX,333
AGM00060549,2013-08-21,TMAX,334
AGM00060549,2014-05-11,TMIN,157
AGM00060557,2010-03-24,TMIN,140
AGM00060557,2010-11-15,TMAX,167
AGM00060557,2013-12-06,TMIN,-30
AGM00060549,2006-01-05,TMIN,-33
AGM00060549,2010-10-27,TMIN,19
AGM00060549,2008-10-18,TMAX,225
AGM00060557,2013-04-06,TMAX,126
AGM00060549,2008-06-20,TMAX,378
AGM00060549,2008-06-20,TMIN,198
AGM00060549,2005-07-31,TMIN,195
AGM00060549,2009-06-28,TMIN,187
AGM00060557,2015-05-02,TMIN,160
AGM00060557,2009-11-02,TMAX,245
AGM00060549,2013-11-17,TMIN,30
AGM00060549,2009-06-28,TMAX,380
AGM00060549,2013-11-17,TMAX,80
AGM00060549,2008-10-18,TMIN,96
AGM00060549,2014-08-10,TMAX,375
AGM00060549,2012-05-17,TMAX,362
AGM00060557,2008-07-29,TMAX,371
AGM00060549,2010-05-27,TMAX,251
AGM00060557,2011-01-11,TMAX,138
AGM00060549,2009-09-19,TMIN,130
AGM00060549,2008-11-17,TMIN,38
AGM00060549,2010-07-20,TMIN,196
AGM00060557,2014-08-17,TMAX,383
AGM00060549,2009-03-05,TMIN,70
AGM00060549,2010-11-05,TMAX,146
AGM00060557,2008-09-22,TMAX,295
AGM00060549,2012-10-09,TMIN,151
AGM00060557,2013-06-01,TMIN,60
AGM00060557,2014-08-17,TMIN,200
AGM00060557,2011-01-11,TMIN,-8
AGM00060557,2010-01-06,TMAX,142
AGM00060549,2007-04-02,TMIN,63
AGM00060557,2012-11-13,TMIN,13
AGM00060557,2011-03-20,TMIN,16
AGM00060557,2012-11-13,TMAX,77
AGM00060549,2008-07-21,TMIN,240
AGM00060549,2007-08-15,TMAX,360
AGM00060549,2012-09-24,TMAX,287
AGM00060549,2012-10-01,TMIN,124
AGM00060549,2012-10-09,TMAX,331
AGM00060549,2011-08-23,TMIN,229
AGM00060549,2007-02-15,TMIN,58
AGM00060549,2008-11-17,TMAX,104
AGM00060549,2009-03-05,TMAX,136
AGM00060549,2005-12-14,TMAX,78
AGM00060557,2008-09-22,TMIN,159
AGM00060557,2009-05-21,TMAX,327
AGM00060549,2013-04-26,TMAX,180
AGM00060557,2008-11-01,TMAX,143
AGM00060557,2012-03-30,TMAX,195
AGM00060557,2008-08-03,TMAX,385
AGM00060557,2010-02-07,TMAX,216
AGM00060549,2013-02-15,TMAX,178
AGM00060557,2008-08-03,TMIN,204
AGM00060557,2007-12-24,TMAX,87
AGM00060549,2013-04-26,TMIN,92
AGM00060557,2009-02-16,TMAX,150
AGM00060549,2012-02-14,TMIN,-70
AGM00060557,2008-06-22,TMIN,225
AGM00060549,2015-09-10,TMIN,145
AGM00060557,2009-02-16,TMIN,45
AGM00060557,2009-01-26,TMAX,78
AGM00060557,2009-05-21,TMIN,186
AGM00060549,2005-10-19,TMIN,96
AGM00060549,2009-12-03,TMAX,148
AGM00060549,2015-04-17,TMAX,305
AGM00060557,2007-12-24,TMIN,35
AGM00060549,2013-09-18,TMAX,280
AGM00060549,2009-09-19,TMAX,232
AGM00060549,2012-03-14,TMAX,212
AGM00060549,2010-10-27,TMAX,190
AGM00060549,2014-10-17,TMAX,254
AGM00060549,2012-05-17,TMIN,219
AGM00060549,2013-10-31,TMAX,172
AGM00060549,2008-12-13,TMAX,84
AGM00060549,2012-06-15,TMAX,383
AGM00060557,2008-05-14,TMAX,280
AGM00060549,2015-12-18,TMIN,18
AGM00060557,2015-01-05,TMAX,155
AGM00060549,2008-04-25,TMAX,265
AGM00060557,2008-01-15,TMAX,110
AGM00060549,2010-06-03,TMIN,189
AGM00060557,2007-09-30,TMAX,328
AGM00060557,2011-02-25,TMIN,-6
AGM00060549,2015-08-07,TMIN,244
AGM00060549,2014-01-03,TMAX,192
AGM00060557,2014-05-23,TMIN,101
AGM00060557,2008-05-14,TMIN,123
AGM00060557,2012-08-23,TMAX,356
AGM00060557,2010-10-02,TMAX,316
AGM00060549,2011-05-12,TMIN,160
AGM00060557,2009-02-05,TMIN,24
AGM00060557,2014-06-14,TMIN,139
AGM00060557,2015-09-25,TMAX,256
AGM00060549,2013-02-03,TMAX,72
AGM00060549,2006-11-16,TMAX,182
AGM00060557,2013-11-13,TMAX,161
AGM00060549,2008-07-25,TMAX,392
AGM00060549,2009-04-04,TMAX,190
AGM00060549,2013-09-02,TMIN,137
AGM00060557,2014-05-23,TMAX,239
AGM00060557,2009-02-07,TMAX,82
AGM00060557,2011-08-15,TMAX,365
AGM00060557,2010-09-26,TMAX,230
AGM00060549,2007-06-30,TMIN,190
AGM00060557,2011-11-03,TMAX,232
AGM00060549,2007-01-14,TMAX,170
AGM00060557,2012-08-30,TMAX,361
AGM00060549,2008-11-19,TMAX,163
AGM00060549,2007-12-26,TMAX,115
AGM00060549,2010-11-14,TMIN,68
AGM00060557,2014-08-19,TMIN,241
AGM00060557,2015-09-25,TMIN,142
AGM00060557,2014-08-19,TMAX,360
AGM00060549,2009-01-06,TMIN,36
AGM00060557,2015-03-07,TMAX,159
AGM00060549,2012-01-09,TMAX,133
AGM00060549,2008-11-21,TMIN,65
AGM00060557,2010-10-02,TMIN,140
AGM00060557,2015-01-21,TMIN,2
AGM00060557,2015-01-21,TMAX,60
AGM00060557,2011-08-15,TMIN,192
AGM00060557,2010-03-15,TMAX,140
AGM00060557,2010-03-15,TMIN,10
AGM00060549,2006-05-30,TMIN,192
AGM00060557,2011-11-03,TMIN,128
AGM00060557,2015-04-23,TMAX,310
AGM00060549,2009-04-04,TMIN,36
AGM00060549,2015-07-31,TMIN,282
AGM00060549,2008-07-17,TMAX,376
AGM00060557,2007-10-17,TMIN,134
AGM00060557,2015-12-22,TMAX,170
AGM00060549,2009-06-19,TMAX,368
AGM00060549,2014-06-26,TMAX,301
AGM00060549,2009-06-19,TMIN,185
AGM00060557,2009-08-18,TMIN,196
AGM00060557,2013-02-01,TMIN,-1
AGM00060557,2013-02-01,TMAX,216
AGM00060557,2011-02-25,TMAX,148
AGM00060549,2008-11-08,TMAX,160
AGM00060549,2005-04-26,TMAX,316
AGM00060557,2014-03-06,TMIN,16
AGM00060549,2010-06-17,TMAX,355
AGM00060549,2014-06-26,TMIN,113
AGM00060557,2012-04-22,TMIN,103
AGM00060549,2008-02-05,TMAX,194
AGM00060549,2015-03-07,TMAX,160
AGM00060549,2005-11-23,TMAX,108
AGM00060557,2010-02-08,TMIN,35
AGM00060549,2015-11-22,TMAX,117
AGM00060549,2006-11-16,TMIN,72
AGM00060557,2009-08-25,TMAX,361
AGM00060549,2009-06-26,TMAX,312
AGM00060557,2015-07-12,TMIN,196
AGM00060557,2007-09-29,TMIN,136
AGM00060549,2008-05-12,TMIN,85
AGM00060549,2013-04-22,TMIN,57
AGM00060557,2010-09-07,TMAX,316
AGM00060549,2009-05-15,TMAX,224
AGM00060557,2008-11-20,TMAX,110
AGM00060557,2009-06-18,TMAX,350
AGM00060557,2012-04-02,TMIN,77
AGM00060549,2013-02-03,TMIN,26
AGM00060557,2013-12-19,TMAX,117
AGM00060557,2012-04-22,TMAX,218
AGM00060557,2015-03-05,TMAX,126
AGM00060557,2014-06-14,TMAX,316
AGM00060557,2013-12-19,TMIN,36
AGM00060549,2011-06-21,TMIN,196
AGM00060549,2011-06-21,TMAX,328
AGM00060549,2008-02-05,TMIN,-12
AGM00060557,2008-05-26,TMIN,100
AGM00060557,2008-05-26,TMAX,242
AGM00060557,2012-04-02,TMAX,131
AGM00060549,2015-07-04,TMAX,362
AGM00060549,2014-11-06,TMAX,123
AGM00060549,2011-05-12,TMAX,286
AGM00060549,2014-11-06,TMIN,47
AGM00060549,2010-02-14,TMAX,112
AGM00060549,2008-02-15,TMAX,140
AGM00060549,2014-08-31,TMAX,340
AGM00060549,2005-09-27,TMAX,187
AGM00060549,2014-08-31,TMIN,225
AGM00060557,2011-05-25,TMIN,138
AGM00060557,2011-05-25,TMAX,266
AGM00060549,2013-09-15,TMAX,315
AGM00060549,2014-04-08,TMIN,99
AGM00060549,2015-02-04,TMAX,117
AGM00060549,2008-07-17,TMIN,200
AGM00060557,2009-10-01,TMAX,250
AGM00060557,2009-08-25,TMIN,204
AGM00060549,2008-08-07,TMIN,218
AGM00060557,2014-01-06,TMIN,-6
AGM00060557,2013-01-23,TMAX,82
AGM00060557,2013-10-16,TMAX,290
AGM00060557,2013-11-13,TMIN,14
AGM00060557,2015-01-16,TMIN,23
AGM00060557,2008-08-06,TMIN,194
AGM00060557,2009-02-05,TMAX,138
AGM00060557,2008-08-06,TMAX,385
AGM00060557,2014-01-06,TMAX,197
AGM00060557,2010-07-01,TMIN,193
AGM00060557,2009-04-11,TMIN,46
AGM00060549,2012-01-09,TMIN,-49
AGM00060549,2012-12-28,TMIN,0
AGM00060557,2015-01-16,TMAX,156
AGM00060557,2009-03-18,TMAX,168
AGM00060549,2006-09-07,TMAX,296
AGM00060557,2009-11-02,TMIN,83
AGM00060549,2013-04-21,TMAX,228
AGM00060557,2009-10-01,TMIN,107
AGM00060549,2008-10-11,TMAX,226
AGM00060549,2012-07-03,TMIN,254
AGM00060557,2013-01-22,TMAX,88
AGM00060549,2013-04-21,TMIN,96
AGM00060557,2009-04-11,TMAX,123
AGM00060557,2015-04-01,TMAX,248
AGM00060557,2012-11-14,TMAX,127
AGM00060557,2013-10-16,TMIN,105
AGM00060549,2010-05-03,TMIN,145
AGM00060549,2006-11-09,TMAX,143
AGM00060549,2010-05-03,TMAX,251
AGM00060557,2015-11-27,TMIN,14
AGM00060557,2015-03-23,TMIN,57
AGM00060549,2007-07-07,TMIN,250
AGM00060557,2009-06-09,TMAX,293
AGM00060549,2007-07-07,TMAX,394
AGM00060557,2009-06-09,TMIN,136
AGM00060549,2008-12-18,TMIN,5
AGM00060549,2008-12-13,TMIN,0
AGM00060549,2008-12-18,TMAX,96
AGM00060557,2009-05-11,TMIN,152
AGM00060549,2006-06-19,TMIN,193
AGM00060549,2006-06-19,TMAX,335
AGM00060549,2013-10-31,TMIN,80
AGM00060557,2011-04-18,TMIN,130
AGM00060557,2009-09-08,TMAX,265
AGM00060557,2009-09-08,TMIN,172
AGM00060557,2014-03-03,TMAX,166
AGM00060557,2012-02-07,TMIN,20
AGM00060557,2015-01-03,TMAX,111
AGM00060549,2011-03-20,TMIN,36
AGM00060549,2008-08-07,TMAX,397
AGM00060549,2007-06-30,TMAX,384
AGM00060549,2008-07-25,TMIN,250
AGM00060557,2008-01-15,TMIN,8
AGM00060557,2012-05-27,TMAX,310
AGM00060557,2013-08-26,TMIN,181
AGM00060557,2011-07-15,TMIN,205
AGM00060557,2012-11-11,TMAX,128
AGM00060557,2011-07-15,TMAX,350
AGM00060557,2009-06-18,TMIN,203
AGM00060549,2008-09-08,TMIN,201
AGM00060549,2015-08-07,TMAX,390
AGM00060549,2013-03-10,TMIN,87
AGM00060557,2009-01-11,TMAX,71
AGM00060557,2012-08-23,TMIN,194
AGM00060557,2013-01-23,TMIN,7
AGM00060549,2015-07-04,TMIN,235
AGM00060557,2012-07-15,TMAX,404
AGM00060549,2009-07-13,TMIN,260
AGM00060557,2009-07-03,TMAX,383
AGM00060549,2013-03-10,TMAX,150
AGM00060557,2015-01-05,TMIN,-47
AGM00060557,2009-07-03,TMIN,231
AGM00060557,2012-07-15,TMIN,220
AGM00060549,2007-02-03,TMAX,160
AGM00060549,2006-05-30,TMAX,308
AGM00060557,2015-03-07,TMIN,-18
AGM00060557,2009-02-07,TMIN,-6
AGM00060549,2009-07-13,TMAX,402
AGM00060549,2006-05-02,TMIN,137
AGM00060557,2015-05-02,TMAX,318
AGM00060557,2015-02-15,TMIN,-2
AGM00060549,2008-10-11,TMIN,166
AGM00060549,2008-11-19,TMIN,14
AGM00060557,2015-02-15,TMAX,135
AGM00060549,2010-11-21,TMAX,135
AGM00060549,2008-12-28,TMAX,155
AGM00060549,2010-05-27,TMIN,160
AGM00060557,2012-11-14,TMIN,66
AGM00060549,2009-01-23,TMAX,147
AGM00060549,2006-09-07,TMIN,136
AGM00060549,2007-06-16,TMAX,348
AGM00060557,2014-04-14,TMAX,266
AGM00060549,2006-12-23,TMIN,17
AGM00060549,2015-04-17,TMIN,88
AGM00060557,2012-05-27,TMIN,184
AGM00060549,2015-12-29,TMAX,160
AGM00060557,2014-04-14,TMIN,69
AGM00060549,2009-01-23,TMIN,56
AGM00060549,2013-12-07,TMIN,-22
AGM00060549,2007-03-10,TMIN,28
AGM00060557,2015-11-27,TMAX,135
AGM00060549,2006-05-02,TMAX,261
AGM00060549,2014-12-18,TMAX,120
AGM00060557,2011-04-18,TMAX,240
AGM00060557,2013-08-26,TMAX,342
AGM00060549,2008-09-08,TMAX,360
AGM00060549,2013-12-07,TMAX,147
AGM00060549,2012-12-28,TMAX,92
AGM00060557,2010-12-17,TMAX,136
AGM00060557,2009-06-08,TMAX,328
AGM00060557,2010-09-12,TMAX,325
