ID,Date,Element,Data_Value
AGM00060515,2005-09-28,TMAX,266
AGM00060515,2013-06-08,TMIN,202
AGM00060515,2013-02-19,TMAX,186
AGM00060515,2014-05-12,TMAX,372
AGM00060515,2009-03-25,TMIN,66
AGM00060515,2008-06-19,TMAX,392
AGM00060515,2005-05-22,TMAX,366
AGM00060515,2013-06-08,TMAX,323
AGM00060515,2014-08-27,TMIN,250
AGM00060515,2012-05-30,TMIN,178
AGM00060515,2011-05-30,TMAX,356
AGM00060515,2013-08-30,TMAX,344
AGM00060515,2007-05-19,TMIN,160
AGM00060515,2012-05-30,TMAX,344
AGM00060515,2005-08-18,TMIN,286
AGM00060515,2008-09-27,TMAX,207
AGM00060515,2009-05-03,TMAX,235
AGM00060515,2011-02-18,TMIN,90
AGM00060515,2015-04-11,TMAX,245
AGM00060515,2015-04-11,TMIN,89
AGM00060515,2010-08-03,TMAX,406
AGM00060515,2006-10-14,TMIN,147
AGM00060515,2007-10-10,TMAX,271
AGM00060515,2006-10-14,TMAX,257
AGM00060515,2014-03-25,TMAX,200
AGM00060515,2007-03-21,TMIN,45
AGM00060515,2011-03-07,TMAX,231
AGM00060515,2007-10-10,TMIN,144
AGM00060515,2011-07-25,TMIN,218
AGM00060515,2011-03-28,TMIN,138
AGM00060515,2012-12-22,TMIN,118
AGM00060515,2005-10-25,TMIN,124
AGM00060515,2009-05-03,TMIN,85
AGM00060515,2008-04-18,TMIN,115
AGM00060515,2012-12-01,TMAX,121
AGM00060515,2013-11-16,TMAX,153
AGM00060515,2011-12-13,TMIN,75
AGM00060515,2010-02-25,TMIN,72
AGM00060515,2013-03-24,TMAX,182
AGM00060515,2014-01-17,TMIN,105
AGM00060515,2008-03-06,TMIN,21
AGM00060515,2009-11-21,TMIN,59
AGM00060515,2010-11-01,TMAX,194
AGM00060515,2005-09-19,TMAX,276
AGM00060515,2009-11-21,TMAX,232
AGM00060515,2008-01-11,TMAX,165
AGM00060515,2015-03-06,TMIN,36
AGM00060515,2005-10-25,TMAX,227
AGM00060515,2013-10-04,TMIN,211
AGM00060515,2015-06-08,TMIN,223
AGM00060515,2008-06-19,TMIN,206
AGM00060515,2012-11-29,TMIN,65
AGM00060515,2005-05-22,TMIN,196
AGM00060515,2006-01-16,TMIN,-26
AGM00060515,2010-01-04,TMIN,30
AGM00060515,2008-07-05,TMAX,422
AGM00060515,2010-11-01,TMIN,122
AGM00060515,2013-11-23,TMAX,156
AGM00060515,2005-05-14,TMAX,295
AGM00060515,2014-01-17,TMAX,204
AGM00060515,2012-05-05,TMAX,314
AGM00060515,2006-04-23,TMAX,294
AGM00060515,2006-06-04,TMIN,120
AGM00060515,2006-06-04,TMAX,265
AGM00060515,2011-09-05,TMIN,202
AGM00060515,2015-09-08,TMIN,193
AGM00060515,2012-11-07,TMIN,168
AGM00060515,2008-04-18,TMAX,332
AGM00060515,2007-05-17,TMIN,143
AGM00060515,2011-07-11,TMIN,278
AGM00060515,2013-02-19,TMIN,58
AGM00060515,2005-06-26,TMAX,411
AGM00060515,2007-11-14,TMAX,210
AGM00060515,2011-03-13,TMIN,85
AGM00060515,2013-11-23,TMIN,80
AGM00060515,2012-12-12,TMIN,10
AGM00060515,2011-02-18,TMAX,154
AGM00060515,2014-06-12,TMIN,195
AGM00060515,2014-03-12,TMIN,40
AGM00060515,2009-12-17,TMAX,201
AGM00060515,2010-09-21,TMAX,340
AGM00060515,2014-03-05,TMIN,80
AGM00060515,2012-11-08,TMIN,152
AGM00060515,2014-03-05,TMAX,170
AGM00060515,2007-02-01,TMAX,154
AGM00060515,2006-08-09,TMAX,312
AGM00060515,2007-06-13,TMIN,225
AGM00060515,2014-03-09,TMIN,35
AGM00060515,2009-10-12,TMIN,135
AGM00060515,2014-03-12,TMAX,185
AGM00060515,2013-08-30,TMIN,242
AGM00060515,2008-03-06,TMAX,102
AGM00060515,2011-12-01,TMAX,165
AGM00060515,2015-07-12,TMAX,382
AGM00060515,2008-01-11,TMIN,21
AGM00060515,2012-11-29,TMAX,133
AGM00060515,2005-02-08,TMIN,78
AGM00060515,2013-06-10,TMAX,290
AGM00060515,2005-12-21,TMIN,63
AGM00060515,2013-06-10,TMIN,165
AGM00060515,2007-05-17,TMAX,267
AGM00060515,2014-03-25,TMIN,129
AGM00060515,2006-05-24,TMAX,285
AGM00060515,2006-05-24,TMIN,191
AGM00060515,2013-03-24,TMIN,104
AGM00060515,2013-10-11,TMAX,327
AGM00060515,2010-09-21,TMIN,230
AGM00060515,2006-02-16,TMIN,17
AGM00060515,2008-04-08,TMIN,156
AGM00060515,2012-11-12,TMIN,84
AGM00060515,2008-04-08,TMAX,276
AGM00060515,2006-08-09,TMIN,187
AGM00060515,2015-03-07,TMIN,53
AGM00060515,2012-12-12,TMAX,125
AGM00060515,2015-03-20,TMIN,150
AGM00060515,2007-01-28,TMIN,62
AGM00060515,2005-01-21,TMIN,66
AGM00060515,2009-04-02,TMAX,190
AGM00060515,2015-07-12,TMIN,210
AGM00060515,2010-11-26,TMIN,77
AGM00060515,2010-08-03,TMIN,246
AGM00060515,2009-03-26,TMIN,71
AGM00060515,2013-10-04,TMAX,370
AGM00060515,2007-06-13,TMAX,386
AGM00060515,2015-04-22,TMIN,180
AGM00060515,2012-02-22,TMIN,52
AGM00060515,2005-04-25,TMIN,204
AGM00060515,2013-03-28,TMIN,125
AGM00060515,2005-01-21,TMAX,196
AGM00060515,2005-04-25,TMAX,280
AGM00060515,2007-11-14,TMIN,38
AGM00060515,2014-07-16,TMIN,244
AGM00060515,2014-07-16,TMAX,385
AGM00060515,2007-05-19,TMAX,325
AGM00060515,2015-03-16,TMIN,28
AGM00060515,2005-06-26,TMIN,269
AGM00060515,2013-10-23,TMIN,156
AGM00060515,2014-12-09,TMAX,122
AGM00060515,2013-01-12,TMIN,86
AGM00060515,2011-03-07,TMIN,72
AGM00060515,2013-03-28,TMAX,252
AGM00060515,2009-02-25,TMAX,160
AGM00060515,2009-04-02,TMIN,88
AGM00060515,2007-04-13,TMAX,175
AGM00060515,2015-08-01,TMAX,423
AGM00060515,2011-12-01,TMIN,60
AGM00060515,2013-03-06,TMIN,80
AGM00060515,2012-10-18,TMIN,144
AGM00060515,2012-05-05,TMIN,154
AGM00060515,2008-09-29,TMAX,250
AGM00060515,2008-09-29,TMIN,165
AGM00060515,2009-10-07,TMIN,160
AGM00060515,2012-07-28,TMAX,447
AGM00060515,2013-09-11,TMAX,347
AGM00060515,2011-07-02,TMIN,244
AGM00060515,2011-05-30,TMIN,225
AGM00060515,2011-07-02,TMAX,414
AGM00060515,2014-06-12,TMAX,342
AGM00060515,2012-02-22,TMAX,126
AGM00060515,2015-04-22,TMAX,280
AGM00060515,2009-10-29,TMIN,90
AGM00060515,2007-01-21,TMIN,39
AGM00060515,2007-02-01,TMIN,86
AGM00060515,2012-07-28,TMIN,287
AGM00060515,2013-11-08,TMAX,264
AGM00060515,2012-03-16,TMIN,70
AGM00060515,2011-03-30,TMIN,122
AGM00060515,2012-04-16,TMAX,146
AGM00060515,2011-07-12,TMAX,424
AGM00060515,2010-12-26,TMIN,38
AGM00060515,2015-11-23,TMIN,55
AGM00060515,2005-10-29,TMIN,131
AGM00060515,2013-05-05,TMIN,130
AGM00060515,2011-07-12,TMIN,269
AGM00060515,2009-03-15,TMIN,79
AGM00060515,2014-10-04,TMIN,179
AGM00060515,2011-03-08,TMAX,226
AGM00060515,2012-04-16,TMIN,64
AGM00060515,2008-08-14,TMIN,291
AGM00060515,2006-06-17,TMIN,239
AGM00060515,2015-11-01,TMIN,94
AGM00060515,2011-05-08,TMAX,291
AGM00060515,2008-02-06,TMIN,34
AGM00060515,2008-10-06,TMIN,131
AGM00060515,2006-08-06,TMAX,388
