ID,Date,Element,Data_Value
WAM00068098,2008-08-06,TMIN,119
WAM00068098,2005-11-07,TMAX,277
WAM00068098,2006-01-14,TMIN,168
WAM00068098,2010-05-20,TMIN,163
WAM00068098,2005-06-08,TMIN,105
WAM00068098,2006-07-25,TMAX,201
WAM00068098,2008-08-06,TMAX,315
WAM00068098,2009-03-16,TMAX,271
WAM00068098,2012-07-17,TMIN,158
WAM00068098,2012-07-24,TMIN,34
WAM00068098,2009-03-16,TMIN,164
WAM00068098,2010-07-16,TMAX,279
WAM00068098,2008-02-23,TMAX,282
WAM00068098,2007-12-19,TMAX,227
WAM00068098,2006-01-14,TMAX,267
WAM00068098,2007-09-04,TMIN,117
WAM00068098,2010-07-16,TMIN,36
WAM00068098,2010-06-01,TMAX,268
WAM00068098,2009-03-23,TMAX,260
WAM00068098,2005-11-07,TMIN,104
WAM00068098,2011-06-25,TMAX,281
WAM00068098,2013-09-28,TMIN,107
WAM00068098,2007-09-04,TMAX,191
WAM00068098,2005-08-11,TMIN,56
WAM00068098,2005-09-14,TMIN,117
WAM00068098,2009-12-18,TMAX,259
WAM00068098,2007-12-19,TMIN,159
WAM00068098,2010-05-20,TMAX,362
WAM00068098,2010-11-29,TMAX,259
WAM00068098,2005-02-03,TMIN,176
WAM00068098,2008-09-27,TMIN,81
WAM00068098,2009-03-08,TMIN,220
WAM00068098,2009-03-08,TMAX,389
WAM00068098,2008-09-12,TMAX,298
WAM00068098,2008-02-02,TMIN,198
WAM00068098,2013-09-19,TMAX,203
WAM00068098,2007-10-24,TMIN,125
WAM00068098,2007-08-02,TMAX,232
WAM00068098,2012-07-24,TMAX,224
WAM00068098,2005-06-08,TMAX,213
WAM00068098,2006-07-08,TMAX,238
WAM00068098,2010-06-01,TMIN,104
WAM00068098,2007-05-14,TMAX,303
WAM00068098,2011-06-25,TMIN,71
WAM00068098,2012-05-27,TMIN,84
WAM00068098,2007-08-02,TMIN,90
WAM00068098,2012-05-27,TMAX,219
WAM00068098,2005-09-14,TMAX,237
WAM00068098,2009-03-23,TMIN,125
WAM00068098,2009-12-18,TMIN,156
WAM00068098,2012-06-14,TMIN,128
WAM00068098,2007-05-14,TMIN,142
WAM00068098,2008-09-12,TMIN,96
WAM00068098,2012-06-14,TMAX,328
WAM00068098,2005-02-03,TMAX,326
WAM00068098,2013-08-12,TMIN,46
WAM00068098,2009-04-03,TMIN,145
WAM00068098,2009-10-25,TMIN,126
WAM00068098,2010-10-17,TMAX,212
WAM00068098,2010-10-17,TMIN,131
WAM00068098,2010-09-17,TMAX,209
WAM00068098,2005-06-28,TMIN,80
WAM00068098,2010-09-17,TMIN,138
WAM00068098,2006-05-21,TMAX,254
WAM00068098,2006-08-14,TMAX,206
WAM00068098,2006-05-21,TMIN,80
WAM00068098,2005-09-06,TMAX,209
WAM00068098,2006-02-14,TMAX,248
WAM00068098,2011-01-14,TMAX,248
WAM00068098,2011-01-14,TMIN,163
WAM00068098,2010-04-17,TMIN,138
WAM00068098,2008-03-25,TMAX,269
WAM00068098,2006-02-14,TMIN,161
WAM00068098,2010-04-17,TMAX,286
WAM00068098,2005-02-14,TMAX,362
WAM00068098,2009-12-16,TMIN,160
WAM00068098,2010-06-20,TMAX,347
WAM00068098,2005-08-24,TMAX,216
WAM00068098,2007-10-03,TMAX,235
WAM00068098,2012-06-05,TMAX,341
WAM00068098,2012-06-05,TMIN,163
WAM00068098,2005-08-24,TMIN,104
WAM00068098,2014-01-28,TMAX,245
WAM00068098,2007-10-03,TMIN,133
WAM00068098,2011-03-12,TMIN,178
WAM00068098,2014-01-28,TMIN,161
WAM00068098,2010-06-20,TMIN,176
WAM00068098,2011-03-12,TMAX,315
WAM00068098,2013-10-04,TMAX,252
WAM00068098,2013-11-27,TMAX,273
WAM00068098,2012-09-22,TMIN,63
WAM00068098,2005-03-05,TMIN,152
WAM00068098,2009-10-02,TMAX,239
WAM00068098,2012-08-17,TMIN,76
WAM00068098,2010-03-24,TMAX,268
WAM00068098,2005-08-17,TMIN,94
WAM00068098,2005-08-17,TMAX,191
WAM00068098,2009-09-01,TMIN,123
WAM00068098,2012-12-15,TMIN,157
WAM00068098,2011-12-13,TMAX,227
WAM00068098,2013-10-04,TMIN,106
WAM00068098,2008-12-03,TMAX,297
WAM00068098,2012-08-17,TMAX,231
WAM00068098,2013-11-27,TMIN,134
WAM00068098,2008-07-22,TMIN,149
WAM00068098,2008-12-03,TMIN,156
WAM00068098,2012-07-25,TMIN,78
WAM00068098,2012-07-25,TMAX,291
WAM00068098,2012-09-22,TMAX,216
WAM00068098,2007-11-08,TMAX,249
WAM00068098,2008-07-22,TMAX,344
WAM00068098,2008-03-25,TMIN,137
WAM00068098,2006-02-05,TMAX,277
WAM00068098,2012-06-03,TMIN,191
WAM00068098,2012-06-03,TMAX,354
WAM00068098,2011-02-12,TMAX,287
WAM00068098,2011-02-12,TMIN,175
WAM00068098,2006-02-05,TMIN,179
WAM00068098,2008-06-06,TMIN,126
WAM00068098,2006-11-10,TMAX,219
WAM00068098,2006-07-21,TMAX,186
WAM00068098,2006-08-14,TMIN,89
WAM00068098,2008-07-09,TMIN,80
WAM00068098,2005-02-09,TMAX,252
WAM00068098,2006-11-29,TMAX,267
WAM00068098,2010-03-12,TMAX,295
WAM00068098,2010-07-28,TMAX,286
WAM00068098,2005-04-01,TMIN,129
WAM00068098,2005-05-02,TMAX,246
WAM00068098,2007-09-08,TMAX,203
WAM00068098,2007-09-08,TMIN,86
WAM00068098,2005-05-02,TMIN,126
WAM00068098,2006-07-17,TMAX,185
WAM00068098,2006-07-17,TMIN,73
WAM00068098,2012-10-07,TMAX,207
WAM00068098,2006-11-16,TMIN,152
WAM00068098,2012-12-26,TMAX,282
WAM00068098,2007-11-23,TMAX,246
WAM00068098,2007-11-23,TMIN,95
WAM00068098,2005-05-19,TMIN,96
WAM00068098,2005-04-01,TMAX,259
WAM00068098,2005-05-19,TMAX,224
WAM00068098,2010-07-28,TMIN,75
WAM00068098,2008-02-12,TMIN,185
WAM00068098,2012-10-07,TMIN,91
WAM00068098,2011-03-14,TMAX,305
WAM00068098,2011-06-09,TMIN,40
WAM00068098,2006-06-18,TMIN,98
WAM00068098,2008-12-29,TMAX,257
WAM00068098,2006-07-23,TMAX,196
WAM00068098,2012-12-26,TMIN,156
WAM00068098,2008-07-09,TMAX,215
WAM00068098,2012-07-05,TMAX,186
WAM00068098,2006-11-16,TMAX,231
WAM00068098,2006-10-04,TMAX,216
WAM00068098,2011-01-30,TMAX,286
WAM00068098,2006-07-21,TMIN,55
WAM00068098,2006-10-04,TMIN,52
WAM00068098,2010-03-12,TMIN,169
WAM00068098,2011-01-30,TMIN,191
WAM00068098,2008-03-02,TMIN,170
