ID,Date,Element,Data_Value
SY000040022,2010-07-15,TMAX,302
SY000040022,2013-11-21,TMIN,126
SY000040022,2015-11-19,TMIN,118
SY000040022,2012-06-30,TMIN,210
SY000040022,2015-09-26,TMIN,228
SY000040022,2011-08-04,TMAX,312
SY000040022,2014-08-22,TMIN,230
SY000040022,2012-12-10,TMAX,204
SY000040022,2014-06-13,TMAX,270
SY000040022,2014-08-13,TMIN,258
SY000040022,2008-08-09,TMAX,302
SY000040022,2014-03-05,TMIN,130
SY000040022,2011-01-02,TMIN,100
SY000040022,2014-06-30,TMIN,214
SY000040022,2015-06-18,TMAX,282
SY000040022,2013-05-30,TMAX,340
SY000040022,2014-06-13,TMIN,214
SY000040022,2009-07-01,TMIN,203
SY000040022,2008-12-18,TMAX,200
SY000040022,2008-07-01,TMAX,314
SY000040022,2013-10-27,TMAX,252
SY000040022,2007-04-16,TMAX,197
SY000040022,2011-08-10,TMAX,320
SY000040022,2014-06-07,TMAX,260
SY000040022,2013-06-29,TMAX,305
SY000040022,2015-04-13,TMAX,192
SY000040022,2014-04-20,TMIN,162
SY000040022,2014-09-10,TMAX,306
SY000040022,2007-03-14,TMAX,140
SY000040022,2015-04-29,TMAX,278
SY000040022,2008-05-25,TMAX,240
SY000040022,2007-12-03,TMAX,190
SY000040022,2007-05-18,TMAX,212
SY000040022,2013-10-27,TMIN,146
SY000040022,2014-03-05,TMAX,206
SY000040022,2013-02-02,TMAX,174
SY000040022,2015-05-24,TMAX,260
SY000040022,2015-04-13,TMIN,110
SY000040022,2014-08-22,TMAX,324
SY000040022,2011-10-19,TMAX,230
SY000040022,2015-08-02,TMAX,336
SY000040022,2015-04-27,TMAX,278
SY000040022,2014-06-07,TMIN,210
SY000040022,2010-09-13,TMAX,302
SY000040022,2015-11-19,TMAX,240
SY000040022,2014-08-26,TMIN,258
SY000040022,2015-06-18,TMIN,218
SY000040022,2014-01-06,TMAX,168
SY000040022,2013-06-30,TMAX,296
SY000040022,2012-11-23,TMIN,120
SY000040022,2012-09-29,TMAX,314
SY000040022,2014-01-06,TMIN,44
SY000040022,2013-06-30,TMIN,250
SY000040022,2008-12-16,TMAX,200
SY000040022,2014-05-01,TMIN,165
SY000040022,2015-06-11,TMIN,222
SY000040022,2009-12-01,TMAX,224
SY000040022,2015-06-08,TMIN,188
SY000040022,2012-06-30,TMAX,324
SY000040022,2007-07-03,TMIN,205
SY000040022,2008-05-11,TMAX,228
SY000040022,2015-06-11,TMAX,261
SY000040022,2008-12-23,TMIN,82
SY000040022,2014-04-20,TMAX,220
SY000040022,2014-05-01,TMAX,236
SY000040022,2015-07-01,TMAX,290
SY000040022,2015-09-26,TMAX,310
SY000040022,2014-08-26,TMAX,322
SY000040022,2009-11-12,TMAX,242
SY000040022,2013-08-23,TMIN,250
SY000040022,2013-08-23,TMAX,316
SY000040022,2011-10-21,TMAX,260
SY000040022,2009-12-09,TMAX,198
SY000040022,2007-09-19,TMAX,320
SY000040022,2015-06-08,TMAX,280
SY000040022,2008-12-09,TMIN,115
SY000040022,2012-11-23,TMAX,190
SY000040022,2009-11-04,TMAX,210
SY000040022,2010-02-27,TMAX,170
SY000040022,2014-06-30,TMAX,294
SY000040022,2013-08-12,TMAX,315
SY000040022,2010-12-03,TMAX,280
SY000040022,2015-07-01,TMIN,168
SY000040022,2015-04-27,TMIN,132
SY000040022,2013-08-12,TMIN,252
SY000040022,2013-05-30,TMIN,180
SY000040022,2007-09-12,TMAX,304
SY000040022,2013-02-12,TMAX,188
SY000040022,2013-12-18,TMAX,156
SY000040022,2013-11-21,TMAX,236
SY000040022,2008-02-21,TMAX,162
