ID,Date,Element,Data_Value
KZ000035078,2012-03-07,TMAX,-19
KZ000035078,2008-01-18,TMAX,-235
KZ000035078,2007-11-24,TMAX,-41
KZ000035078,2006-10-14,TMIN,9
KZ000035078,2014-04-19,TMAX,182
KZ000035078,2012-03-07,TMIN,-65
KZ000035078,2006-04-18,TMAX,126
KZ000035078,2012-08-24,TMAX,219
KZ000035078,2006-09-21,TMAX,170
KZ000035078,2012-08-20,TMAX,331
KZ000035078,2011-11-07,TMIN,-165
KZ000035078,2013-12-17,TMAX,-146
KZ000035078,2015-01-31,TMIN,-298
KZ000035078,2007-10-08,TMAX,158
KZ000035078,2013-05-18,TMAX,144
KZ000035078,2015-09-22,TMIN,-45
KZ000035078,2009-10-07,TMAX,217
KZ000035078,2009-04-23,TMAX,165
KZ000035078,2011-02-05,TMAX,-97
KZ000035078,2010-07-08,TMAX,244
KZ000035078,2013-10-03,TMAX,66
KZ000035078,2007-10-08,TMIN,-15
KZ000035078,2011-02-13,TMAX,-156
KZ000035078,2014-11-19,TMAX,-99
KZ000035078,2009-06-23,TMAX,252
KZ000035078,2010-09-21,TMIN,21
KZ000035078,2011-11-07,TMAX,-103
KZ000035078,2007-05-22,TMIN,103
KZ000035078,2006-05-19,TMIN,82
KZ000035078,2005-03-06,TMAX,10
KZ000035078,2009-05-10,TMIN,65
KZ000035078,2013-06-17,TMAX,285
KZ000035078,2013-04-11,TMAX,233
KZ000035078,2007-05-20,TMAX,202
KZ000035078,2013-09-21,TMAX,131
KZ000035078,2012-08-24,TMIN,117
KZ000035078,2005-05-07,TMAX,220
KZ000035078,2009-04-02,TMIN,-14
KZ000035078,2012-05-15,TMAX,275
KZ000035078,2008-07-04,TMAX,256
KZ000035078,2008-12-29,TMIN,-233
KZ000035078,2010-12-16,TMAX,-55
KZ000035078,2011-11-29,TMIN,-228
KZ000035078,2012-06-10,TMIN,76
KZ000035078,2012-01-13,TMAX,-118
KZ000035078,2007-02-14,TMIN,-272
KZ000035078,2014-07-31,TMAX,238
